4.74961e-003	-3.30373e-002	1.61402e-002	1.15147e-002	4.52532e-002	-1.08459e-002	2.95862e-002	-5.37238e-002	-6.62823e-002	-1.55966e-002	
7.91235e-002	-2.07509e-002	-6.63836e-003	-3.94489e-002	8.48038e-002	-5.14631e-003	4.13094e-002	-1.06237e-003	6.61629e-002	-1.51069e-002	
6.55215e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.60486e-002	-2.40525e-002	-4.52915e-002	-1.06678e-001	-1.21264e-002	-6.51523e-002	
5.47479e-002	-1.52313e-002	-5.69895e-002	-4.39838e-002	-5.84943e-002	-1.08459e-002	-2.92252e-002	-5.38540e-002	-7.02246e-002	-1.80579e-002	
6.40387e-002	-4.42579e-002	-1.58384e-002	6.79140e-002	1.11519e-001	-8.92244e-003	-5.07789e-002	3.71933e-002	-6.26306e-002	7.78108e-004	
6.78392e-001	-3.28016e-002	-5.67605e-002	-5.62746e-002	2.48349e-002	7.53673e-002	-2.09986e-002	-5.53750e-002	-1.49437e-002	-4.84617e-003	
8.65427e-003	2.00849e-002	-1.06121e-001	1.28293e-001	2.76414e-002	-5.05747e-002	-2.37760e-002	-4.76399e-002	2.86425e-002	-2.51653e-002	
3.81095e-001	-3.44784e-002	-6.72272e-002	4.60085e-002	-1.65933e-002	-5.23370e-002	-1.00451e-001	-6.00961e-003	7.11438e-002	-1.50482e-002	
1.09518e-001	-4.79738e-003	5.53510e-002	1.53768e-002	8.71871e-002	-5.22342e-002	-2.88400e-002	-1.99958e-003	6.20362e-002	-1.87434e-002	
6.87513e-001	-1.29725e-003	2.96858e-002	-4.29972e-002	1.02671e-001	-5.21768e-002	1.83946e-002	-5.58723e-002	-7.03103e-002	-1.67093e-002	
1.46795e-002	-1.34889e-002	7.60166e-002	-9.33993e-002	-1.12689e-001	-4.31173e-002	-2.36028e-002	-2.52810e-002	4.21786e-002	-1.50558e-002	
6.22165e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
4.67509e-001	-1.34034e-002	5.53510e-002	1.59839e-002	7.98250e-002	-5.22562e-002	-2.35430e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
1.65337e-001	-5.47586e-003	4.82537e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.34093e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
3.22726e-002	-2.33402e-002	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
4.48302e-002	-5.87734e-003	1.52260e-001	3.30476e-003	2.64309e-003	-1.66537e-002	-4.53335e-002	-1.07420e-001	-1.37609e-002	1.01604e-001	
6.40850e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-3.46660e-003	7.51248e-002	-6.44178e-002	
4.57037e-001	-4.05205e-003	5.52566e-002	1.53560e-002	8.58538e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	-6.32351e-002	-1.98083e-002	
1.62339e-001	-3.28142e-002	-5.67527e-002	-3.89914e-002	2.56317e-002	-6.19231e-002	-6.34523e-002	-1.19368e-002	-7.15527e-002	-1.50984e-002	
2.40732e-001	-1.40983e-002	7.68826e-002	-3.38624e-002	1.63869e-002	-4.33208e-002	-1.59420e-002	-2.47285e-002	-6.53823e-002	2.73234e-004	
5.30366e-002	-1.53500e-002	-4.74498e-002	-4.39838e-002	-5.83959e-002	-1.08459e-002	-2.92252e-002	-5.38540e-002	-7.84395e-002	-1.80579e-002	
3.68684e-002	-5.75857e-003	-5.67850e-002	-1.23290e-001	1.79225e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	8.17052e-002	-1.55979e-002	
9.58679e-001	2.76173e-001	-5.41305e-002	-2.73188e-002	2.92641e-002	-5.15162e-002	-6.32661e-002	-5.63697e-002	7.94502e-002	7.22787e-004	
3.25491e-001	-5.70357e-003	4.36030e-002	-2.11426e-002	2.99926e-002	-5.06158e-002	-5.32786e-002	-5.37027e-002	6.59825e-002	-1.67312e-002	
7.62554e-001	-3.44593e-002	-6.40595e-002	3.15675e-003	-1.95324e-002	-1.66537e-002	-1.62553e-002	-3.48408e-002	-6.74333e-002	-1.22631e-002	
1.28057e-001	2.51518e-002	1.38847e-001	9.85974e-003	2.99926e-002	-5.05747e-002	-5.42423e-002	-5.25927e-002	7.34929e-002	-2.41687e-002	
5.63473e-001	-3.06051e-002	5.76883e-002	9.85974e-003	1.06661e-002	-5.29929e-002	-3.67671e-002	-1.55536e-001	7.49335e-002	-1.53924e-002	
8.09261e-001	-4.82126e-003	-1.18656e-003	2.73909e-002	2.92478e-002	-5.21733e-002	-5.10820e-002	-5.40392e-002	-7.01365e-002	-1.68436e-002	
3.37518e-001	-6.31126e-002	7.47837e-002	-4.35069e-002	6.50894e-002	-2.54322e-002	3.19020e-002	-5.37238e-002	7.34022e-002	-1.80519e-002	
5.98496e-001	-2.99354e-002	-7.31620e-002	-9.25226e-002	6.31552e-004	-5.74343e-003	-1.02741e-003	-5.41440e-002	7.76004e-002	-2.28746e-002	
6.52478e-002	-1.97336e-002	-6.49546e-002	-2.12547e-002	2.83285e-002	-6.28579e-002	-5.66734e-002	-5.51862e-002	3.40024e-002	-1.56086e-002	
7.32780e-001	-5.34042e-003	4.83868e-002	1.10946e-002	1.83486e-002	-2.58192e-002	-2.82612e-002	-7.44704e-002	-6.74315e-002	-9.31854e-003	
3.23177e-001	-2.07509e-002	4.41750e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.89676e-002	-5.66043e-002	6.64490e-002	-1.50602e-002	
1.72276e-001	-4.79738e-003	-6.59009e-003	-3.97890e-002	8.71871e-002	-5.19214e-002	-2.88400e-002	-1.99958e-003	6.23137e-002	-1.87434e-002	
2.36925e-001	-1.03906e-002	2.48279e-002	-1.09954e-002	1.31090e-002	-1.57651e-001	-7.62879e-002	-5.31435e-002	6.72825e-002	-1.62181e-002	
5.05875e-002	-1.53211e-002	-6.68998e-002	-4.64995e-002	-5.84943e-002	-1.08954e-002	-2.92252e-002	-5.38540e-002	-7.02246e-002	-1.50838e-002	
6.78392e-001	-3.28016e-002	-5.68130e-002	-5.44739e-002	2.81702e-002	8.08243e-002	-2.09986e-002	-5.53750e-002	-1.49437e-002	-4.84617e-003	
4.27462e-001	-6.46016e-002	-6.68450e-002	2.82452e-002	-1.80710e-002	-2.43483e-002	-2.72978e-002	3.70701e-002	6.79635e-002	-1.92587e-002	
5.08104e-001	-2.07517e-002	4.41157e-002	7.37828e-003	8.48038e-002	-8.86547e-002	-2.96313e-002	-1.06237e-003	6.61629e-002	-1.50602e-002	
5.77405e-001	-2.06266e-002	4.34977e-002	5.39052e-003	8.48038e-002	-9.04369e-002	-2.94371e-002	-5.37096e-002	6.61629e-002	-1.50602e-002	
4.46886e-001	-3.17478e-002	2.09060e-002	-1.84376e-002	-2.09495e-003	-5.03208e-002	-2.47009e-002	-5.36271e-002	-7.10024e-002	-1.55569e-002	
6.73835e-001	-2.02304e-002	-6.82237e-002	-9.77804e-002	9.88901e-002	-6.25852e-002	-5.66734e-002	-5.51862e-002	3.26531e-002	-1.75981e-002	
4.66157e-002	-2.28027e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.24422e-002	1.98764e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
7.09040e-001	1.00453e-001	-6.37252e-002	5.06348e-002	-2.20284e-002	-5.35067e-002	-2.23729e-002	-5.24897e-002	-1.12054e-001	-1.72310e-002	
9.63724e-001	-3.59685e-002	7.11598e-002	-2.73188e-002	1.96515e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	9.85214e-004	
9.63724e-001	9.96556e-002	7.37872e-002	-2.73188e-002	-2.13442e-002	-5.23553e-002	-2.27644e-002	-6.37606e-003	-7.15271e-002	9.85214e-004	
1.72278e-004	-5.87640e-003	4.59665e-002	2.80028e-002	1.88270e-002	-5.21322e-002	-2.96335e-002	-1.54540e-001	7.34903e-002	-2.52718e-002	
9.58679e-001	2.76173e-001	-1.46562e-001	-2.73188e-002	2.92641e-002	-5.15093e-002	-5.07789e-002	-5.63697e-002	7.85318e-002	7.22787e-004	
8.24564e-001	-1.40983e-002	-6.59035e-002	-3.58651e-002	1.22535e-002	-4.16385e-002	-5.31543e-002	-5.35768e-002	-8.67919e-002	2.53688e-002	
2.48652e-001	-4.63861e-003	-1.48233e-001	1.83796e-002	-5.76849e-004	3.42077e-002	-5.00721e-003	-5.30291e-002	3.44755e-002	-1.81213e-002	
3.89577e-001	-3.44784e-002	-6.72272e-002	4.57903e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
3.49394e-001	-4.91190e-003	1.42776e-001	1.70019e-002	1.90440e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	9.95531e-002	
7.32261e-001	-5.35561e-003	4.83868e-002	1.10946e-002	1.20505e-002	-6.77014e-002	-2.87710e-002	-7.59819e-002	-7.61961e-002	-1.64661e-002	
3.25491e-001	-5.47586e-003	4.56248e-002	2.73909e-002	2.99926e-002	-5.21733e-002	-5.63321e-002	-5.40392e-002	7.34903e-002	-1.68376e-002	
5.63473e-001	-3.19088e-002	9.08350e-002	9.85974e-003	1.06661e-002	-5.29929e-002	-3.67671e-002	-1.55536e-001	7.49361e-002	-1.55953e-002	
1.00726e-002	-3.10449e-002	1.64194e-002	1.70404e-001	2.31451e-002	-2.01893e-002	2.95862e-002	-4.07795e-003	-1.07698e-001	-1.55966e-002	
1.08292e-001	8.11808e-003	4.62090e-002	1.56388e-002	8.71871e-002	-5.22342e-002	2.16027e-001	-1.99958e-003	6.20362e-002	-1.87434e-002	
4.74961e-003	-1.20698e-001	1.61535e-002	1.06246e-002	1.09396e-001	-1.06574e-002	3.02924e-002	-5.37238e-002	-6.50050e-002	-2.08151e-002	
4.83830e-001	-1.31886e-002	9.09377e-002	-6.95768e-002	1.89900e-002	-4.32695e-002	-3.85668e-002	-1.61019e-001	6.68581e-002	-1.56655e-002	
6.87513e-001	-4.31129e-002	2.96858e-002	-4.29972e-002	1.02671e-001	-5.20573e-002	1.83946e-002	-5.58723e-002	-7.03103e-002	-4.32057e-003	
2.04785e-001	-4.38312e-002	7.37872e-002	2.41100e-003	1.29238e-001	-1.70497e-002	-5.07789e-002	-3.13717e-002	-6.70359e-002	-1.48046e-001	
1.23214e-001	-5.85207e-003	4.99781e-002	2.24856e-002	7.39705e-002	-1.56496e-001	1.39260e-002	-8.35571e-002	6.22497e-002	-1.53405e-002	
5.18548e-001	-5.32916e-003	2.46867e-002	5.19587e-003	1.14305e-001	-8.90853e-002	-2.66731e-002	-5.27908e-002	-8.95640e-002	-1.66486e-002	
3.25491e-001	-5.47586e-003	4.56248e-002	2.73909e-002	2.99926e-002	-5.21733e-002	-5.32996e-002	-5.40392e-002	7.34903e-002	-1.68376e-002	
7.91235e-002	-2.07509e-002	5.53027e-002	1.57168e-002	8.48038e-002	-5.45914e-003	4.13094e-002	-1.06237e-003	6.58853e-002	-1.51069e-002	
1.59004e-001	-3.42652e-002	4.36059e-002	-1.39803e-001	1.08737e-001	-6.19420e-002	-1.70522e-002	-4.24482e-002	4.81256e-002	-2.51651e-002	
8.11715e-001	-4.38877e-002	-1.87042e-002	-9.55281e-002	-1.26838e-002	-6.13957e-002	-5.37457e-002	-6.87262e-002	-6.89762e-002	-8.88689e-003	
5.09866e-001	-1.33120e-002	9.15557e-002	-8.81568e-002	-6.22282e-002	-4.14873e-002	-3.87321e-002	-7.85048e-004	4.36245e-002	-1.56655e-002	
1.80338e-002	5.06615e-002	5.71544e-002	9.85974e-003	2.99926e-002	-5.04762e-002	-5.42423e-002	-5.25927e-002	6.99407e-002	-2.39267e-002	
7.62554e-001	-4.27735e-003	1.45943e-001	3.30476e-003	1.84562e-002	-1.66537e-002	-1.62553e-002	-3.48408e-002	-6.74333e-002	1.02338e-001	
7.83579e-001	-4.38312e-002	7.74973e-002	2.41100e-003	1.29238e-001	1.70284e-002	-5.07789e-002	-1.36352e-002	-6.70359e-002	-1.80962e-002	
3.79513e-002	-5.87734e-003	9.93406e-002	6.57982e-003	2.87421e-002	-2.89312e-002	1.09025e-001	-7.14768e-002	-6.49622e-002	-1.55979e-002	
7.01693e-002	-5.49919e-003	1.47960e-001	-8.18688e-003	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
1.43395e-001	-5.87734e-003	4.98557e-002	1.14639e-002	2.49927e-002	-1.67307e-001	-2.91019e-002	-1.55844e-001	6.18374e-002	-7.90823e-002	
6.55215e-001	-3.49361e-002	4.83500e-002	1.63791e-002	1.59832e-002	-2.45997e-002	-4.52915e-002	-1.06678e-001	-1.21264e-002	-6.51523e-002	
1.74285e-001	-5.55906e-002	-5.67201e-002	8.77115e-002	1.58768e-002	-4.33208e-002	-1.61807e-002	-5.53603e-002	-9.86909e-003	2.92984e-004	
1.62339e-001	-3.50982e-002	-5.57339e-002	-3.81972e-002	-7.50365e-002	-6.19231e-002	-6.34523e-002	-4.91432e-002	-7.15527e-002	-1.51882e-002	
5.05603e-002	-5.49919e-003	-4.76556e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
