1.78960e-001	-3.55508e-002	-5.20438e-002	-3.56633e-002	2.60069e-002	7.07933e-002	-6.35192e-002	-1.19368e-002	-1.52893e-002	-4.01679e-003	
1.61537e-001	-3.56098e-002	-2.51692e-002	-3.56633e-002	1.26007e-002	-6.17383e-002	-5.18264e-002	-1.38649e-002	7.33548e-002	-2.34026e-002	
1.25863e-001	-5.46315e-003	4.83065e-002	9.89136e-003	-1.32181e-002	-5.06158e-002	-2.92855e-002	-5.30864e-002	-5.87903e-002	-2.51800e-002	
8.66377e-002	-6.32688e-002	-6.73456e-002	2.86732e-002	2.54109e-002	-1.31182e-002	-2.72488e-002	3.70701e-002	6.79635e-002	-1.92587e-002	
9.63724e-001	-3.59685e-002	7.11598e-002	-2.73188e-002	1.96515e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	9.85214e-004	
4.57037e-001	-4.05205e-003	4.92488e-002	7.67405e-003	8.58538e-002	-5.22562e-002	-2.88400e-002	-4.46486e-003	-1.56187e-002	-5.88313e-004	
1.89696e-001	-4.32075e-002	-5.97325e-002	3.86202e-003	2.85549e-002	-5.28748e-002	-1.42655e-002	-5.22478e-002	4.45999e-002	-1.55931e-002	
5.49803e-002	-2.27872e-002	4.92500e-002	7.44496e-003	2.87241e-002	-1.24723e-002	-2.62138e-002	-4.55577e-003	-1.52273e-002	-1.71080e-002	
3.48154e-001	-3.26728e-002	-5.67527e-002	-3.82915e-002	2.53957e-002	-6.19180e-002	-1.61280e-002	-1.20661e-002	-7.15527e-002	-1.55715e-002	
8.05882e-001	-3.29242e-002	-5.67527e-002	-3.89922e-002	2.56317e-002	-6.19180e-002	-1.42700e-002	-1.19368e-002	-7.15527e-002	-1.55715e-002	
2.02562e-001	-4.32075e-002	-6.37114e-002	4.41730e-003	2.85549e-002	8.36128e-002	-2.09657e-002	-3.07463e-003	-6.86951e-002	-1.56242e-002	
2.36925e-001	-1.67175e-003	2.48279e-002	-1.11401e-002	1.31305e-002	-5.35248e-002	-2.87189e-002	1.07709e-002	6.72825e-002	-3.24961e-002	
3.60192e-002	-7.82039e-002	4.40162e-002	-2.13252e-002	2.92786e-002	-8.31029e-003	2.07931e-002	-5.68929e-002	4.18385e-002	-1.86514e-002	
6.55503e-001	-3.45644e-002	4.44621e-002	1.52481e-002	1.67497e-002	-1.24422e-002	1.98797e-002	-5.31992e-002	-7.51034e-002	-1.75683e-002	
6.52478e-002	-1.97336e-002	4.55240e-002	-2.11888e-002	2.83285e-002	-5.03705e-002	-5.66734e-002	-5.51891e-002	3.40024e-002	-1.56086e-002	
4.27462e-001	-6.46016e-002	-6.68450e-002	2.82452e-002	-1.80710e-002	-2.43483e-002	-2.72978e-002	3.70701e-002	6.79635e-002	-1.92587e-002	
1.38045e-001	-3.52625e-002	2.06658e-002	-5.44739e-002	2.35110e-002	8.17316e-002	-2.74000e-003	-5.57915e-002	-7.17408e-002	-4.95164e-003	
7.91235e-002	-2.07509e-002	-6.63836e-003	-3.94489e-002	8.48038e-002	-5.14631e-003	4.13094e-002	-1.06237e-003	6.61629e-002	-1.51069e-002	
6.06754e-001	-1.40983e-002	-6.74775e-002	-3.05925e-002	1.54857e-002	-4.41467e-002	1.81306e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
2.13234e-001	-4.30500e-002	-8.55803e-003	8.01518e-003	2.88336e-002	-1.16929e-002	1.08882e-002	7.38804e-003	-1.33404e-001	3.85074e-002	
2.25891e-001	-4.32075e-002	-6.69746e-002	3.86202e-003	2.81650e-002	-5.28748e-002	1.98526e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
5.08104e-001	-2.07568e-002	4.41157e-002	7.43374e-003	1.25711e-002	-8.82974e-002	3.81281e-002	-1.57769e-003	-5.43272e-002	-1.59881e-002	
1.10362e-001	-5.47586e-003	4.89419e-002	-2.34366e-002	-1.90782e-002	-5.17423e-002	-6.93288e-002	-2.43435e-002	7.34903e-002	-2.54879e-002	
1.15589e-001	-3.43443e-002	4.45638e-002	2.82950e-002	1.97285e-002	-3.87750e-002	-2.27831e-002	3.62458e-002	-6.92090e-002	1.62157e-003	
2.46302e-001	-4.81999e-003	5.09641e-002	1.02517e-002	3.04565e-002	-5.18592e-002	-2.65647e-002	-4.76874e-002	-7.53266e-002	-2.49820e-002	
2.58563e-001	-4.05205e-003	5.85581e-002	3.30745e-002	-1.79279e-002	-2.44074e-002	-2.88400e-002	-1.99958e-003	6.81151e-002	-1.92514e-002	
2.30190e-001	-9.39524e-003	4.44491e-002	1.85000e-002	2.48948e-002	-5.61519e-002	-3.72210e-002	-5.34460e-002	-6.93418e-002	-1.72300e-002	
2.54601e-001	-4.05205e-003	5.53510e-002	-3.86576e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
4.46886e-001	-3.17478e-002	2.09060e-002	-1.84376e-002	-2.09495e-003	-5.03208e-002	-2.60401e-002	-5.36271e-002	4.24250e-002	-1.57706e-002	
4.37720e-001	-4.46920e-002	-6.30231e-002	1.60714e-002	8.58538e-002	-5.37470e-002	-5.09761e-002	1.10965e-003	1.28249e-002	-1.98083e-002	
7.25724e-002	-1.30173e-002	6.59887e-002	7.89102e-003	1.16057e-002	-5.85503e-002	-2.31628e-002	-1.99958e-003	-6.76383e-002	-1.87373e-002	
5.17310e-002	-3.47919e-002	5.22263e-002	1.16047e-002	-1.66945e-002	-2.55955e-002	-2.82913e-002	-8.07661e-002	-6.22838e-002	-1.48989e-002	
7.09452e-001	-4.31129e-002	3.26762e-003	-2.33345e-002	-5.90366e-002	-5.06072e-002	-6.92408e-002	-5.58422e-002	-6.17125e-002	-1.01040e-002	
7.20358e-001	-4.06648e-003	4.53570e-002	1.11045e-002	1.83486e-002	-2.63311e-002	-2.82858e-002	1.17791e-003	-6.74315e-002	-6.84226e-004	
1.72702e-001	5.32188e-003	-6.66051e-002	3.00011e-002	-1.80710e-002	-2.58631e-002	-2.71973e-002	-5.37857e-002	6.79527e-002	-1.84413e-002	
1.41297e-001	-5.47586e-003	4.82537e-002	9.10534e-003	2.99926e-002	-5.17423e-002	-6.31167e-002	-4.76399e-002	7.34903e-002	-2.54879e-002	
8.32250e-001	-1.40983e-002	5.82701e-002	-8.08842e-002	-2.67469e-002	-4.33325e-002	-1.66028e-002	-5.53603e-002	-3.62048e-002	-1.99820e-002	
6.78392e-001	-3.28016e-002	5.39869e-002	2.05545e-003	2.49678e-002	7.53673e-002	-2.09986e-002	-5.53332e-002	-1.53528e-002	-1.54676e-002	
1.22013e-001	-4.82126e-003	-6.60846e-002	3.19708e-002	-1.32141e-002	-5.19941e-002	-5.19386e-002	-3.51804e-002	-7.01447e-002	-2.52317e-002	
1.81929e-002	-3.51176e-002	6.08211e-002	1.52054e-002	-2.88552e-002	-2.53001e-002	-2.78581e-002	-3.15203e-003	7.34163e-002	-2.42392e-002	
7.11311e-001	-3.53454e-002	-5.85462e-002	-5.44739e-002	2.35110e-002	8.08243e-002	-2.74000e-003	-5.53750e-002	-1.49437e-002	-4.95164e-003	
3.37672e-001	-3.51912e-002	2.46867e-002	3.86003e-003	2.88314e-002	-5.57694e-003	4.15324e-002	-5.37549e-002	-6.87922e-002	1.25888e-002	
5.08104e-001	-2.07568e-002	4.41157e-002	1.02107e-002	2.87939e-002	-8.82974e-002	3.81281e-002	-1.34751e-003	-5.43272e-002	-1.59881e-002	
6.22165e-001	-2.40713e-003	3.41767e-002	3.92725e-003	2.52060e-002	-1.35791e-002	1.92113e-002	-4.54808e-002	-5.63723e-002	1.30793e-002	
6.91935e-001	-1.05024e-002	1.97353e-002	-3.95837e-002	1.63466e-002	-6.80499e-002	-2.86443e-002	-3.46660e-003	-6.69172e-002	5.97716e-003	
5.94338e-002	-2.27903e-002	4.92500e-002	-1.11344e-002	2.90369e-002	-1.24723e-002	-2.94523e-002	-4.55577e-003	-1.50553e-002	-1.71080e-002	
4.30281e-002	-4.35906e-002	6.55988e-002	6.80768e-002	1.20878e-002	-3.93604e-002	-2.28005e-002	-6.37606e-003	-6.27970e-002	1.84714e-004	
2.82382e-002	-3.77297e-002	1.24864e-002	-5.44739e-002	2.35110e-002	8.19301e-002	3.05340e-002	-5.54409e-002	-1.49437e-002	-4.95164e-003	
4.08866e-002	1.41730e-004	-6.68946e-002	1.86032e-003	2.82484e-002	-5.19167e-002	2.00458e-002	-5.26603e-002	-6.86951e-002	-1.54664e-002	
2.65777e-001	-4.20382e-002	4.37096e-002	8.01518e-003	2.88336e-002	-1.17348e-002	1.08882e-002	7.38804e-003	-7.28095e-002	3.85074e-002	
6.82836e-001	-3.34333e-002	5.28688e-002	1.54111e-002	1.97116e-002	-8.33610e-003	-2.93764e-002	1.69976e-002	8.05221e-002	-1.91707e-002	
3.32146e-001	-4.25884e-002	4.03526e-002	7.89102e-003	1.69851e-002	-5.21024e-002	-2.31628e-002	-1.88951e-002	-1.49249e-002	-1.87373e-002	
4.43759e-001	-4.46920e-002	-6.30231e-002	1.60714e-002	8.58538e-002	-5.37470e-002	-5.09761e-002	-1.42399e-003	1.57523e-002	-1.98083e-002	
4.66157e-002	-2.28027e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.24422e-002	1.98764e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
2.62697e-002	-4.82126e-003	-6.60846e-002	3.19895e-002	-1.78199e-002	-5.20675e-002	-5.10820e-002	-3.51804e-002	-7.01447e-002	-1.67782e-002	
5.63473e-001	-3.06051e-002	5.76038e-002	2.94756e-002	1.04032e-002	-5.31467e-002	-3.68925e-002	4.82746e-003	4.13972e-002	-1.53286e-002	
3.81095e-001	-3.39048e-002	-6.40401e-002	4.49096e-003	-1.65933e-002	-5.21575e-002	-2.89209e-002	-3.47425e-002	6.49061e-002	-1.22583e-002	
4.16143e-001	-3.17478e-002	2.02205e-002	1.06725e-002	-2.09495e-003	-5.03208e-002	-2.48466e-002	-5.35849e-002	-4.74576e-002	-9.16684e-003	
2.13212e-001	-4.30500e-002	-8.55803e-003	8.01518e-003	2.88336e-002	-1.16929e-002	2.01831e-002	7.38804e-003	-1.33404e-001	3.93001e-002	
8.21288e-001	-6.24580e-002	7.47837e-002	-4.33697e-002	6.43445e-002	-2.54322e-002	2.20398e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
6.59742e-001	-3.45864e-002	4.45638e-002	1.50012e-002	1.97285e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	7.18200e-004	
5.54960e-001	-4.14767e-003	1.47162e-002	-4.39838e-002	-6.09106e-002	-1.16270e-002	-2.63846e-002	-2.32022e-003	6.38475e-002	-1.87457e-002	
7.94141e-001	-1.13027e-002	-5.67567e-002	-4.29610e-002	1.17639e-002	-2.53840e-002	3.22619e-002	-6.86163e-002	-6.57356e-002	5.87237e-003	
2.21736e-002	-3.37658e-002	2.48041e-002	9.85974e-003	2.89322e-002	-1.10500e-002	-5.25871e-002	-5.32022e-002	-6.67038e-002	-2.39657e-002	
7.95872e-001	-4.82022e-003	2.34860e-002	2.76846e-002	2.92478e-002	-5.04861e-002	3.29005e-002	-5.31402e-002	6.94141e-002	-3.95884e-003	
1.81929e-002	-3.51176e-002	5.71184e-002	1.65504e-002	-2.88552e-002	-2.55955e-002	-3.04813e-002	-3.29230e-003	7.34163e-002	-2.42083e-002	
6.22165e-001	-5.18586e-003	2.24297e-002	4.18145e-003	2.52060e-002	-1.35791e-002	1.91590e-002	-4.54808e-002	-5.63723e-002	1.30793e-002	
7.40135e-002	-3.48871e-002	5.22263e-002	1.66386e-002	-1.69457e-002	-2.55955e-002	-2.82913e-002	-3.29230e-003	7.58384e-002	-1.48989e-002	
3.10742e-002	-3.20307e-002	2.50849e-002	2.83639e-002	-2.09495e-003	-5.06054e-002	-2.57612e-002	-5.36271e-002	-6.53507e-002	-1.58124e-002	
