8.33120e-001	-5.81819e-002	6.07721e-002	-3.67538e-002	-6.80065e-002	-2.50964e-002	1.98942e-001	3.71933e-002	3.79946e-002	-1.57816e-003	
3.89867e-001	-3.05561e-002	-5.65625e-002	-8.47835e-002	-4.07279e-002	-5.09046e-003	-2.79086e-001	-1.46559e-001	-1.59130e-001	-2.05014e-002	
1.72278e-004	-5.87734e-003	4.87262e-002	9.85974e-003	1.88270e-002	-5.05747e-002	-2.96335e-002	-1.55859e-001	7.34903e-002	-2.51653e-002	
1.92991e-001	-4.34765e-002	-6.37354e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-5.55287e-002	-2.21370e-002	-5.57765e-002	
7.06505e-002	-1.17811e-001	1.23204e-001	-4.05002e-002	2.34301e-001	-7.07439e-002	4.04317e-002	-5.30136e-002	5.59837e-002	-1.31850e-003	
7.63295e-001	-1.38870e-002	-5.35682e-002	1.40164e-001	-2.80286e-002	-1.75365e-001	-3.90058e-002	-5.95173e-003	-2.31810e-001	1.04735e-001	
1.58022e-002	-3.24316e-002	8.73962e-002	2.34286e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
3.22726e-002	-5.87734e-003	-4.72453e-002	-1.23290e-001	1.80208e-002	-5.55233e-002	-2.87740e-002	-3.63630e-002	7.34903e-002	-1.55979e-002	
8.03541e-001	9.00807e-002	-6.74447e-002	1.35880e-001	-3.05450e-002	-5.12503e-002	-1.57920e-002	-8.09688e-004	-1.14155e-001	2.79105e-001	
3.31299e-001	-3.86200e-002	-6.72739e-002	2.47188e-002	-2.55562e-002	-5.45042e-002	1.21786e-002	-1.49273e-001	-1.64653e-001	2.06281e-001	
6.50087e-001	-9.76712e-003	-1.24086e-001	1.43667e-001	-1.05813e-001	-4.09614e-002	-1.26125e-001	-5.25895e-002	-4.42562e-002	-5.42907e-003	
1.65341e-001	-6.27705e-002	-6.72716e-002	1.42708e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.71061e-002	
2.46036e-001	-2.98470e-002	-5.65625e-002	-8.47835e-002	-1.28701e-001	-5.90484e-003	-1.92411e-001	-2.52836e-002	-6.10164e-002	-6.55846e-002	
1.28307e-001	-4.35272e-002	-6.87354e-002	-8.94726e-002	2.25485e-001	-5.21241e-002	-1.71516e-002	-5.59086e-002	-7.19851e-002	-1.72686e-002	
5.98496e-001	-4.91519e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.92525e-002	-2.27768e-002	
4.41938e-001	8.27685e-003	5.90894e-002	6.13235e-003	-5.76849e-004	-5.03296e-002	6.01668e-003	1.24420e-002	-1.36435e-001	-1.56591e-001	
4.57037e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
1.84495e-001	5.38475e-002	-5.14780e-002	1.40164e-001	-2.98983e-002	1.46688e-001	-5.33549e-002	-5.91547e-002	3.23611e-001	-1.85013e-002	
8.42140e-001	-4.20967e-002	-5.67201e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-1.99366e-002	-1.06809e-001	-7.15527e-002	1.06072e-001	
6.36101e-002	-3.16545e-002	-5.85518e-002	-8.93710e-002	-1.05563e-002	-9.00078e-002	-1.40291e-001	-2.49984e-001	6.49977e-002	-6.87934e-002	
3.37503e-001	-4.35272e-002	-6.71600e-002	8.16304e-002	-2.46733e-002	-5.26485e-002	-1.71516e-002	7.72690e-002	-1.09245e-001	3.75972e-001	
5.98496e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.04770e-002	-1.76989e-002	-1.55536e-001	1.75287e-001	-2.29494e-002	
4.41938e-001	8.43372e-002	5.90894e-002	2.17213e-002	-1.04032e-002	-5.16789e-002	-1.38698e-001	1.24420e-002	-1.09330e-001	-1.56591e-001	
8.09001e-001	-6.64403e-002	-6.05878e-002	4.43268e-003	-6.14642e-002	-1.57054e-001	-5.62021e-002	-1.41027e-001	4.39022e-002	-3.09148e-001	
3.30454e-001	-1.38010e-002	-3.35835e-001	1.45445e-001	-2.57393e-002	-5.56085e-002	-1.68387e-002	-5.34315e-002	-1.21310e-001	2.12872e-001	
3.29475e-002	-1.38870e-002	-5.14780e-002	1.43651e-001	-1.05545e-001	-5.55885e-002	-2.01372e-002	-5.91928e-002	3.04865e-001	1.05793e-001	
1.92991e-001	-4.35837e-002	-5.67201e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
8.93781e-002	-8.62090e-002	1.22266e-001	-4.05002e-002	2.27138e-001	1.32748e-001	4.04317e-002	-4.33766e-002	5.05221e-002	-1.12139e-003	
7.63295e-001	-1.38870e-002	-5.35682e-002	1.40164e-001	-3.02308e-002	-1.73698e-001	-3.87097e-002	1.76982e-001	-1.89116e-001	1.04735e-001	
8.33120e-001	-5.81819e-002	6.07721e-002	-3.67538e-002	-6.80065e-002	-2.50964e-002	3.01292e-001	3.71933e-002	3.79946e-002	-1.57816e-003	
6.16206e-001	-4.31129e-002	-1.24384e-001	1.43667e-001	-1.05813e-001	-5.21241e-002	-2.90875e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
1.92188e-004	-3.06947e-002	-2.55127e-002	-5.38133e-002	1.19633e-001	-1.76540e-001	-2.79036e-001	-7.00984e-002	3.08013e-001	-5.91969e-002	
8.21173e-001	-5.81819e-002	7.41998e-002	-4.03662e-002	-6.80065e-002	-2.50964e-002	3.47672e-001	3.71933e-002	4.42916e-002	-1.57816e-003	
5.52623e-002	-4.38944e-002	-6.78438e-002	-5.01520e-002	-1.49274e-002	-1.90621e-002	6.40110e-002	-6.00593e-002	-6.26652e-002	-3.16507e-001	
8.36992e-001	-5.81819e-002	6.07721e-002	-3.67538e-002	-6.80065e-002	-2.50964e-002	3.01292e-001	3.71933e-002	3.79946e-002	-1.57816e-003	
1.55257e-001	-4.35272e-002	-5.67201e-002	1.43667e-001	3.14323e-001	-5.21241e-002	-1.97046e-003	-6.92390e-002	4.25618e-002	-1.72686e-002	
6.02368e-001	-4.14639e-002	-1.36235e-001	-9.02555e-002	-5.69523e-002	-4.23203e-002	-1.67720e-002	-1.55536e-001	-6.90662e-002	-2.98095e-002	
2.04500e-003	-7.63810e-003	1.21378e-001	-4.03615e-002	1.98775e-001	-8.99231e-002	4.04317e-002	-1.53565e-001	5.05221e-002	-1.12139e-003	
9.33120e-002	-1.24177e-001	1.53148e-001	7.81285e-003	1.84255e-002	1.33929e-001	-1.68422e-001	-4.53478e-002	7.34903e-002	-1.55979e-002	
5.97892e-003	-5.87734e-003	1.52260e-001	7.95155e-003	1.84255e-002	-8.87420e-002	-2.87967e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.10567e-002	-1.41846e-002	-1.61423e-001	9.85974e-003	2.75583e-003	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.48370e-002	-8.07447e-002	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-3.87231e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	-6.38885e-002	
8.68707e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.15797e-001	2.46928e-003	3.13036e-002	2.19504e-001	-1.55747e-001	-1.77315e-002	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-2.40525e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	-6.38885e-002	
3.39136e-001	8.43372e-002	1.06307e-001	1.31287e-002	-1.04032e-002	-5.16789e-002	-1.37132e-001	7.88416e-002	-1.14393e-001	-1.56591e-001	
1.23214e-001	-3.60443e-002	6.87020e-002	2.43853e-002	-2.34949e-002	-1.47256e-001	1.39260e-002	2.15665e-001	-1.63186e-001	2.46489e-002	
3.39548e-002	-4.16782e-002	-5.16061e-002	1.45314e-001	2.96715e-002	-4.62413e-002	-1.32228e-002	1.76785e-001	-1.48522e-001	1.03654e-001	
1.63708e-001	-3.58942e-002	-3.77566e-002	1.40164e-001	2.99153e-002	-1.65326e-001	-1.97541e-002	1.77045e-001	-2.28533e-001	-1.40280e-002	
5.19828e-001	-2.11601e-002	8.18988e-002	-3.39572e-002	8.11876e-002	-6.19870e-002	-5.62492e-002	2.24880e-001	-1.13407e-001	2.24652e-001	
4.48828e-001	8.43372e-002	5.55640e-002	1.31287e-002	-1.11463e-002	-5.16789e-002	-1.37132e-001	-1.22836e-003	-1.14393e-001	-1.56591e-001	
2.43368e-002	-1.38870e-002	-5.16061e-002	1.45320e-001	2.96715e-002	1.46688e-001	-1.98171e-001	1.79404e-001	-4.56138e-002	1.04217e-001	
9.71007e-002	-6.71204e-002	-6.05878e-002	3.61444e-003	-1.44201e-001	-1.33314e-001	-5.62021e-002	-1.41027e-001	-1.64561e-001	1.62974e-002	
4.48828e-001	8.43372e-002	5.90894e-002	1.31287e-002	-1.04032e-002	-5.16789e-002	-1.37132e-001	-1.22836e-003	-1.14393e-001	-1.56591e-001	
3.94345e-001	-3.50827e-002	-1.36038e-001	-8.84900e-002	2.26491e-001	-1.76540e-001	-5.27212e-002	-3.96905e-002	6.96716e-002	-2.29659e-002	
8.36992e-001	-5.81819e-002	-5.81583e-002	-3.67538e-002	-6.80065e-002	-2.66337e-002	3.01292e-001	3.71933e-002	3.70854e-002	-6.24199e-002	
6.72590e-005	2.39267e-001	-6.73267e-002	1.43667e-001	-1.06192e-001	-5.13121e-002	-1.82822e-002	2.17355e-001	-1.57075e-001	2.80092e-001	
3.30454e-001	-3.86200e-002	-6.72739e-002	8.04039e-002	-2.55562e-002	-5.38161e-002	-4.08334e-001	-5.34315e-002	-1.09485e-001	2.12059e-001	
7.63295e-001	-1.38870e-002	-5.35682e-002	1.40164e-001	-3.02308e-002	-1.73698e-001	-3.87097e-002	1.76982e-001	-2.28533e-001	1.04735e-001	
3.48901e-001	-3.51710e-002	-5.70313e-002	1.05950e-001	-1.30154e-002	-5.21241e-002	-3.63081e-002	2.04983e-001	2.32120e-001	-1.97711e-002	
5.19828e-001	-2.09529e-002	7.89091e-002	-2.98888e-002	8.69143e-002	-6.19870e-002	-5.44116e-002	2.24880e-001	-1.22565e-001	2.24652e-001	
6.15511e-001	-4.31129e-002	-6.70231e-002	1.43667e-001	-1.13719e-001	1.43951e-001	-1.71516e-002	-5.58723e-002	-8.04402e-002	-1.72827e-002	
2.09361e-001	-1.38870e-002	-5.16061e-002	1.45289e-001	6.52922e-003	-1.93407e-002	-1.99674e-001	5.54985e-002	-1.49361e-001	1.03654e-001	
4.36479e-001	-1.06922e-001	1.49157e-001	1.43122e-001	2.16646e-001	7.52405e-002	-1.25870e-001	-2.77809e-002	-9.43252e-002	2.32522e-001	
1.39091e-003	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06552e-001	-5.21241e-002	9.51013e-002	2.08878e-001	-7.13416e-002	-4.04369e-003	
5.98889e-001	-4.15354e-002	-1.36235e-001	-7.66393e-002	-6.53785e-002	-4.23203e-002	-1.59092e-003	-1.55536e-001	-1.31267e-001	2.26223e-001	
3.45118e-002	-1.38870e-002	-5.76361e-002	5.91528e-002	2.94998e-002	1.46688e-001	-1.99538e-001	1.80644e-001	-1.48217e-001	1.03654e-001	
1.98759e-001	-1.18620e-001	1.52508e-002	-3.28267e-001	-6.95288e-002	-1.34975e-001	3.46582e-003	-5.16458e-002	4.50655e-002	-1.72686e-002	
8.68707e-002	-1.27957e-001	1.61535e-002	-4.35069e-002	3.24658e-001	2.46928e-003	3.13036e-002	-4.44623e-002	-1.55747e-001	-1.77315e-002	
6.36101e-002	8.10638e-002	-5.85543e-002	-8.41547e-002	-1.31673e-001	-9.00078e-002	-1.40291e-001	-2.49984e-001	6.44168e-002	-6.87934e-002	
9.27142e-002	-4.23746e-002	7.89960e-002	-2.20729e-002	2.43542e-001	1.24418e-001	-5.98080e-002	-4.40941e-002	-6.77616e-002	-4.16485e-003	
4.45013e-001	-1.12579e-002	-6.26611e-002	5.72258e-002	3.68064e-002	8.75017e-002	-2.04162e-001	-5.53190e-002	-9.00521e-002	1.05686e-001	
8.11631e-001	-3.58749e-002	-1.16179e-001	5.78021e-003	2.67883e-001	-3.52988e-003	-2.80976e-001	-1.31607e-001	-4.45294e-002	-1.51230e-002	
4.43380e-001	-3.51710e-002	-6.54816e-002	1.09230e-001	2.03744e-002	-9.03565e-002	-2.85734e-002	-6.86811e-002	2.32120e-001	-1.75280e-002	
8.21173e-001	-1.58769e-002	7.37872e-002	-4.53940e-002	1.31355e-001	-2.45719e-002	-2.80189e-001	3.71933e-002	-1.67634e-001	9.40915e-002	
1.63110e-001	-3.58942e-002	-5.14780e-002	1.40164e-001	2.96715e-002	-1.65684e-001	-5.64097e-003	1.76982e-001	-2.28533e-001	-1.46202e-002	
1.12523e-001	-3.24672e-002	9.41769e-002	2.12651e-001	-1.47534e-001	-2.40525e-002	1.09389e-001	-6.82068e-002	-8.84468e-002	-6.38885e-002	
1.34314e-001	8.33215e-002	6.27816e-002	1.25326e-002	-1.04032e-002	-3.95903e-002	-1.37132e-001	2.47775e-001	-8.55232e-002	-1.56011e-001	
6.02368e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.76004e-002	-2.27768e-002	
