1.92975e-001	-3.50982e-002	-5.57339e-002	-4.07234e-002	-7.50365e-002	-6.19231e-002	-6.32426e-002	-4.91382e-002	-7.15527e-002	-1.72362e-002	
2.15262e-002	-1.34889e-002	7.60166e-002	-2.20491e-003	-1.12689e-001	-4.32695e-002	-3.85668e-002	-5.34323e-002	4.21786e-002	-1.56681e-002	
5.63473e-001	-3.19088e-002	9.08350e-002	9.85974e-003	1.06661e-002	-5.29929e-002	-3.67671e-002	-1.55536e-001	7.49361e-002	-1.55953e-002	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.27828e-001	1.10640e-001	-6.19420e-002	-1.70522e-002	-4.24482e-002	4.81256e-002	-2.52862e-002	
2.04785e-001	-4.38312e-002	7.37872e-002	2.41100e-003	1.29238e-001	-1.70497e-002	-5.07789e-002	-3.13717e-002	-6.70359e-002	-1.80962e-002	
8.11715e-001	-4.38877e-002	-1.87042e-002	-9.55281e-002	-1.26838e-002	-6.13957e-002	-5.37457e-002	-6.87262e-002	-6.89762e-002	-8.88689e-003	
1.74285e-001	-1.40983e-002	-5.67201e-002	-3.05925e-002	1.58768e-002	-4.33208e-002	-1.61807e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
6.24792e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
1.80338e-002	-5.47586e-003	5.71544e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.42423e-002	-5.25927e-002	7.34903e-002	-2.39657e-002	
7.32261e-001	-5.35561e-003	4.83868e-002	1.10946e-002	1.20505e-002	-6.77014e-002	-2.87710e-002	-7.59819e-002	-7.61961e-002	-1.64661e-002	
9.58679e-001	2.76173e-001	-1.46562e-001	-2.73188e-002	2.92641e-002	-5.15093e-002	-5.07789e-002	-5.63697e-002	7.85318e-002	7.22787e-004	
2.47426e-001	8.27685e-003	-1.57375e-001	1.86417e-002	-5.76849e-004	3.42077e-002	-5.00721e-003	-5.30291e-002	3.44755e-002	-1.81213e-002	
9.63724e-001	9.96556e-002	7.37872e-002	-2.73188e-002	-2.13442e-002	-5.23553e-002	-2.27644e-002	-6.37606e-003	-7.15271e-002	9.85214e-004	
2.32835e-001	8.27685e-003	-1.28135e-001	8.01518e-003	-1.30274e-001	-5.33126e-002	7.09324e-003	8.73087e-003	-1.35564e-001	-2.52956e-002	
4.47686e-001	-3.17472e-002	-2.79178e-002	-9.49632e-002	-2.09495e-003	-5.03208e-002	-2.47009e-002	-5.36271e-002	-7.23518e-002	-1.75464e-002	
6.04480e-001	-3.23944e-002	-6.87501e-002	-2.09947e-002	2.46668e-002	-7.25660e-002	-1.70696e-002	-4.57393e-002	-6.38198e-002	-1.54755e-002	
5.77405e-001	-2.06274e-002	4.34977e-002	5.33505e-003	8.48038e-002	-9.04369e-002	-2.94515e-002	-5.37096e-002	6.61629e-002	-1.50602e-002	
4.74961e-003	-3.30373e-002	1.61402e-002	1.15147e-002	4.52532e-002	-1.08459e-002	2.95862e-002	-5.37238e-002	-6.62823e-002	-1.55966e-002	
7.73593e-001	-4.27735e-003	7.39523e-002	3.30476e-003	1.84562e-002	-2.56054e-002	-5.56502e-002	-3.48408e-002	-6.74333e-002	1.06582e-001	
7.91235e-002	-2.07509e-002	-6.63836e-003	-3.94489e-002	8.48038e-002	-5.14631e-003	4.13094e-002	-1.06237e-003	6.61629e-002	-1.51069e-002	
1.43395e-001	-5.87734e-003	4.97614e-002	1.14431e-002	2.47870e-002	-1.67307e-001	-2.91019e-002	-1.55844e-001	-6.45940e-002	-8.01473e-002	
6.55215e-001	-3.49361e-002	1.97353e-002	2.19997e-003	1.60486e-002	-2.40525e-002	-4.52915e-002	-1.06678e-001	-1.21264e-002	-6.51523e-002	
6.43669e-001	-3.51710e-002	-6.63525e-002	5.06348e-002	1.89673e-002	-4.07901e-002	-2.23916e-002	-5.24897e-002	-1.09736e-001	-1.72310e-002	
1.62339e-001	-3.50982e-002	-5.57339e-002	-3.81972e-002	-7.50365e-002	-6.19231e-002	-6.34523e-002	-4.91432e-002	-7.15527e-002	-1.51882e-002	
5.47479e-002	-1.52313e-002	-5.69895e-002	-4.39838e-002	-5.84943e-002	-1.08459e-002	-2.92252e-002	-5.38540e-002	-7.02246e-002	-1.80579e-002	
6.40387e-002	-4.42579e-002	-1.58384e-002	6.79140e-002	1.11519e-001	-8.92244e-003	-5.07789e-002	3.71933e-002	-6.26306e-002	7.78108e-004	
6.78392e-001	-3.28016e-002	-5.67605e-002	-5.62746e-002	2.48349e-002	7.53673e-002	-2.09986e-002	-5.53750e-002	-1.49437e-002	-4.84617e-003	
6.00367e-001	-2.02310e-002	-6.69164e-002	-2.12547e-002	9.88901e-002	-6.25852e-002	-5.66734e-002	-5.51862e-002	3.40024e-002	-1.56086e-002	
8.65427e-003	2.00849e-002	-1.06121e-001	1.28293e-001	2.76414e-002	-5.05747e-002	-2.37760e-002	-4.76399e-002	2.86425e-002	-2.51653e-002	
3.81095e-001	-3.44784e-002	-6.72272e-002	4.60085e-002	-1.65933e-002	-5.23370e-002	-1.00451e-001	-6.00961e-003	7.11438e-002	-1.50482e-002	
1.09518e-001	-4.79738e-003	5.53510e-002	1.53768e-002	8.71871e-002	-5.22342e-002	-2.88400e-002	-1.99958e-003	6.20362e-002	-1.87434e-002	
6.87513e-001	-1.29725e-003	2.96858e-002	-4.29972e-002	1.02671e-001	-5.21768e-002	1.83946e-002	-5.58723e-002	-7.03103e-002	-1.67093e-002	
1.46795e-002	-1.34889e-002	7.60166e-002	-9.33993e-002	-1.12689e-001	-4.31173e-002	-2.36028e-002	-2.52810e-002	4.21786e-002	-1.50558e-002	
6.22165e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
4.27462e-001	-6.46016e-002	-6.68450e-002	2.82452e-002	-1.89903e-002	-4.17384e-002	-2.42817e-002	1.34948e-002	-1.64788e-001	-1.92587e-002	
7.01693e-002	-5.49919e-003	1.47960e-001	-8.18688e-003	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
4.72250e-002	-2.28027e-002	4.44621e-002	9.00678e-003	8.91878e-002	-1.24422e-002	3.06362e-002	-5.31518e-002	-1.31637e-001	-1.70504e-002	
2.38185e-001	-1.03906e-002	2.46867e-002	-1.09954e-002	1.14235e-001	-1.57651e-001	-7.53621e-002	-5.27908e-002	-9.44724e-002	-1.66952e-002	
6.43669e-001	-3.49557e-002	-6.63525e-002	5.47102e-002	2.58539e-002	-4.06984e-002	-2.26014e-002	-5.30422e-002	-1.04115e-001	2.48064e-002	
7.83579e-001	-4.38312e-002	7.74973e-002	2.41100e-003	1.29238e-001	1.70284e-002	-5.07789e-002	-1.36352e-002	-6.70359e-002	-1.80962e-002	
9.64029e-001	2.76173e-001	7.37872e-002	-2.73188e-002	1.30701e-001	-5.13990e-002	-5.07789e-002	-5.65346e-002	-7.15271e-002	7.22787e-004	
1.72278e-004	-5.87640e-003	4.59665e-002	2.80028e-002	1.88270e-002	-5.21322e-002	-2.96335e-002	-1.54540e-001	7.34903e-002	-2.52718e-002	
3.25491e-001	-5.47586e-003	4.56248e-002	2.73909e-002	2.99926e-002	-5.04953e-002	-7.32728e-002	-5.25902e-002	7.34903e-002	-9.71397e-002	
2.49345e-001	-3.13974e-002	7.74004e-002	7.16226e-004	-1.32676e-001	-6.05701e-003	-3.85883e-002	-5.33487e-002	-6.53098e-002	-3.56835e-003	
8.30579e-001	-1.43458e-002	7.37872e-002	-3.68900e-002	1.29823e-001	-2.50964e-002	-5.07789e-002	3.71933e-002	-6.24675e-002	6.82856e-004	
5.79166e-001	-1.31886e-002	9.09377e-002	-9.02555e-002	-6.22282e-002	-4.32695e-002	-3.85668e-002	-5.34323e-002	4.36245e-002	-1.56655e-002	
3.82728e-001	-6.00231e-002	-1.38235e-001	-4.53713e-002	1.40134e-001	-2.50964e-002	-1.88302e-001	3.72196e-002	6.96349e-002	9.26365e-002	
5.18548e-001	-5.32916e-003	2.46867e-002	5.19587e-003	1.14305e-001	-8.90853e-002	-2.66731e-002	-5.27908e-002	-8.95640e-002	-1.66486e-002	
3.89577e-001	-3.44784e-002	-6.72272e-002	4.57903e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
4.83830e-001	-1.31886e-002	9.09377e-002	-6.95768e-002	1.89900e-002	-4.32695e-002	-3.85668e-002	-1.61019e-001	6.68581e-002	-1.56655e-002	
8.11715e-001	-1.20263e-001	-1.87042e-002	-9.48855e-002	-1.26838e-002	-6.29834e-002	-5.37457e-002	-6.87262e-002	-6.88131e-002	-8.98215e-003	
2.37423e-001	1.65008e-001	7.37516e-002	-1.20914e-002	1.29611e-001	-1.53864e-001	1.01996e-001	-8.35852e-002	-7.15549e-002	-1.71849e-002	
6.87513e-001	-4.31129e-002	2.96858e-002	-4.29972e-002	1.02671e-001	-5.20573e-002	1.83946e-002	-5.58723e-002	-7.03103e-002	-4.32057e-003	
1.00726e-002	-3.10449e-002	1.64194e-002	1.70404e-001	2.31451e-002	-2.01893e-002	2.95862e-002	-4.07795e-003	-1.07698e-001	-1.55966e-002	
2.42498e-001	-3.17472e-002	7.84816e-002	-9.19492e-002	-1.31792e-001	-5.33037e-002	-2.36243e-002	-5.56920e-002	-7.14813e-002	-1.75020e-002	
4.57037e-001	4.94196e-002	7.68305e-002	-8.52739e-002	-1.89446e-002	-4.21968e-003	-2.44523e-002	-2.57027e-002	-6.47285e-002	8.99273e-003	
6.78392e-001	-3.21769e-002	-2.26438e-002	-5.61057e-002	2.75938e-002	-6.12389e-002	-2.10513e-002	-4.64643e-002	-1.04080e-001	-4.84617e-003	
6.44590e-001	-6.44468e-003	-6.73267e-002	6.81631e-003	-2.57122e-003	-8.31743e-002	-1.74071e-002	-5.58723e-002	-7.15527e-002	9.91597e-002	
4.27462e-001	-5.80670e-002	-6.72739e-002	-9.40544e-002	-6.30016e-002	-4.17384e-002	1.21786e-002	-5.33028e-002	-1.64788e-001	-2.08420e-002	
5.09866e-001	-1.33120e-002	9.15557e-002	-8.81568e-002	-6.22282e-002	-4.14873e-002	-3.87321e-002	-7.85048e-004	4.36245e-002	-1.56655e-002	
1.80338e-002	-3.06012e-002	5.71544e-002	9.85974e-003	2.99926e-002	-5.05747e-002	2.79622e-002	-5.37528e-002	-1.14935e-001	-2.83569e-002	
3.38069e-002	-5.74759e-003	1.60630e-001	3.30476e-003	-5.47686e-003	-1.66537e-002	-2.87578e-002	-7.62747e-002	8.77158e-003	1.08447e-001	
8.39272e-002	-3.50982e-002	-6.69300e-002	-4.07234e-002	-7.50365e-002	-9.93920e-002	-6.32426e-002	-4.92566e-002	-7.15527e-002	-1.55024e-002	
6.33071e-002	4.77639e-003	-1.58384e-002	6.85567e-002	1.13376e-001	-1.05101e-002	-7.45093e-002	3.71933e-002	-6.20392e-002	2.39339e-002	
7.32261e-001	-5.35561e-003	4.83868e-002	1.00379e-002	1.82470e-002	-6.77014e-002	-2.78345e-002	-1.55859e-001	8.00278e-002	-1.64661e-002	
4.74961e-003	-1.20698e-001	1.61535e-002	1.06246e-002	1.09396e-001	-1.06574e-002	3.02924e-002	-5.37238e-002	-6.50050e-002	-2.08151e-002	
1.55806e-001	-5.87734e-003	4.97614e-002	1.39916e-001	1.84256e-002	-1.67307e-001	-2.91019e-002	-1.55844e-001	7.34903e-002	-8.01473e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-3.48408e-002	7.34903e-002	1.02338e-001	
2.14243e-001	-3.42652e-002	4.67056e-002	-4.03862e-002	1.14961e-001	-6.19420e-002	-6.31659e-002	2.08094e-001	4.81256e-002	-1.75443e-002	
4.21681e-002	-5.87734e-003	9.41198e-002	6.57982e-003	1.26675e-001	-2.65912e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
1.92991e-001	-3.21674e-002	-6.37354e-002	1.63571e-001	5.95607e-003	-6.20239e-002	-5.31543e-002	-5.16778e-002	7.34182e-002	-5.57765e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
1.23214e-001	-5.85207e-003	4.99781e-002	2.24856e-002	7.39705e-002	-1.56496e-001	1.39260e-002	-8.35571e-002	6.22497e-002	-1.53405e-002	
5.05603e-002	6.27428e-002	6.08688e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-3.84867e-002	-1.13131e-001	7.34903e-002	-1.78215e-002	
4.40222e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
6.24792e-001	-4.32075e-002	-6.68946e-002	1.43665e-001	2.81638e-002	-5.21241e-002	-1.70696e-002	-5.22431e-002	-6.86951e-002	-1.56222e-002	
2.02039e-002	-1.34889e-002	7.96057e-002	-4.09126e-002	-1.12689e-001	-7.56446e-003	-3.85668e-002	-5.34323e-002	4.21786e-002	-1.56681e-002	
1.76386e-001	-2.12462e-002	-1.29347e-001	7.74712e-003	9.43370e-002	-6.25868e-002	-1.70176e-002	-5.84915e-002	-6.86951e-002	-1.56461e-002	
