1.19809e-001	-3.79022e-002	1.56795e-001	8.23200e-002	-1.42256e-002	-9.57919e-003	-2.34155e-001	-6.00593e-002	-7.21514e-002	-3.14683e-001	
6.15213e-001	-4.35272e-002	-5.39472e-002	1.01718e-001	2.23535e-001	-1.36573e-001	-1.71516e-002	-5.58723e-002	-5.43364e-002	-1.72686e-002	
2.33301e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	2.51617e-003	-2.80168e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.63784e-001	-3.58844e-002	6.10404e-002	-4.53088e-002	1.28518e-001	-1.65443e-001	-6.12387e-003	-2.33067e-001	-2.80673e-001	-1.44357e-002	
4.57219e-001	-5.83978e-002	1.28124e-001	8.08269e-002	-2.76341e-002	-9.57919e-003	-2.34155e-001	2.19342e-001	3.18210e-001	-1.58330e-002	
1.99377e-001	-4.33719e-002	7.41998e-002	-3.01368e-001	-6.80065e-002	-1.35007e-001	-1.92138e-002	7.63678e-002	4.42916e-002	-2.82908e-001	
1.55015e-003	2.88856e-001	-5.89907e-002	-4.53088e-002	1.23371e-001	-1.56067e-001	-1.77275e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
1.71306e-002	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19504e-001	-1.62326e-001	2.53526e-002	
4.48379e-001	-3.93604e-002	-5.39087e-002	1.01457e-001	2.29524e-001	-5.27142e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
6.36340e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	3.44355e-003	-4.04182e-001	-1.61351e-001	-1.71981e-001	-7.10574e-002	
3.34191e-001	-5.85178e-002	-8.67746e-002	8.25701e-002	-2.93146e-002	-9.60763e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.11020e-001	
2.01365e-001	3.39331e-001	5.91798e-002	-2.32805e-001	1.13335e-001	1.10079e-002	-3.65434e-002	5.49386e-002	-1.12537e-001	-1.44357e-002	
8.48916e-003	-5.85178e-002	-8.67746e-002	1.18886e-002	-2.93146e-002	-8.57605e-002	-2.83803e-001	2.18061e-001	2.94740e-001	2.18805e-001	
6.07020e-001	-3.92122e-002	-6.72882e-002	1.04511e-002	-2.43911e-002	-5.27142e-002	-1.38532e-001	-6.98132e-002	4.64019e-001	2.65427e-001	
4.54739e-001	-3.27518e-002	-1.18072e-001	-1.51703e-001	-5.10248e-002	-4.76812e-002	-1.95961e-001	1.77524e-001	3.08244e-001	2.68789e-001	
1.41457e-001	-1.18243e-002	3.30026e-002	-4.15994e-002	-1.10622e-001	-2.60805e-002	-2.80656e-001	2.70847e-001	-1.46165e-001	2.38344e-001	
6.86252e-002	3.39617e-001	1.16875e-002	5.28551e-002	-1.26366e-001	-8.33662e-002	-1.49285e-001	1.36656e-001	-2.30882e-001	2.14835e-001	
1.07262e-002	-3.63938e-002	1.21611e-002	1.03370e-002	2.92637e-001	-8.06023e-002	-2.06270e-003	-2.42871e-001	1.96350e-001	2.09815e-001	
1.57984e-001	-5.64104e-002	1.00389e-002	-9.58282e-002	-3.43699e-001	-3.95897e-002	-1.39635e-001	1.42509e-001	-8.68457e-002	-1.62159e-001	
4.36479e-001	-1.04884e-001	1.49270e-001	-2.72724e-001	2.16646e-001	7.44780e-002	-1.96819e-001	-1.89859e-001	-1.52889e-001	-3.21137e-001	
8.33644e-001	-1.38870e-002	-5.14780e-002	-1.53583e-001	-1.52904e-001	-1.14100e-001	-1.23737e-001	2.18790e-001	2.04709e-001	2.82452e-001	
1.37846e-001	-6.20536e-002	3.30026e-002	-7.80866e-002	-1.10622e-001	-2.60805e-002	-2.83695e-001	2.69596e-001	-1.47099e-001	2.38344e-001	
8.93781e-002	-5.84965e-002	1.22266e-001	-4.05007e-002	2.27138e-001	1.30446e-001	-7.77670e-002	-4.33766e-002	-2.93063e-001	-1.12139e-003	
6.29545e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	3.08982e-001	-1.72686e-002	
1.63277e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	2.46928e-003	-2.78566e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.33263e-001	-5.21241e-002	-1.71516e-002	-2.02810e-001	-7.15527e-002	1.21414e-001	
1.27315e-002	-1.13692e-001	6.87019e-002	8.46290e-002	-9.34910e-003	-1.70045e-002	-2.78208e-001	2.19351e-001	-1.55747e-001	-7.09987e-002	
4.60815e-001	-5.80241e-002	1.25091e-001	1.22244e-002	-9.43216e-003	2.29470e-003	-2.32513e-001	2.19495e-001	-1.22561e-001	-3.17778e-001	
8.73232e-002	-3.58844e-002	1.80428e-001	-4.09678e-002	2.20744e-001	1.30446e-001	-6.12387e-003	-2.13912e-001	-2.95476e-001	-1.21571e-002	
1.21915e-001	-5.88043e-002	1.21611e-002	1.21046e-002	2.92556e-001	-8.06023e-002	-5.68969e-002	-2.42871e-001	1.96350e-001	2.09815e-001	
4.48379e-001	-4.35272e-002	-1.18076e-001	1.01530e-001	3.05103e-001	-5.21241e-002	-1.65015e-002	-7.25649e-002	3.05319e-001	2.91605e-001	
2.01365e-001	3.39331e-001	5.91798e-002	-2.32805e-001	1.13335e-001	1.10079e-002	-1.69116e-002	5.22914e-002	-1.12537e-001	1.20745e-001	
1.64007e-001	9.40389e-003	1.07289e-001	-4.25378e-002	1.28518e-001	-1.65443e-001	-6.12387e-003	-2.33067e-001	-2.80673e-001	7.59699e-002	
6.31972e-001	-4.35272e-002	-6.73267e-002	6.18978e-003	-3.15729e-002	-1.36573e-001	-1.71516e-002	-5.58723e-002	3.26198e-001	-1.72686e-002	
6.86252e-002	3.39617e-001	7.49062e-002	5.28551e-002	-1.26366e-001	-8.33662e-002	-1.49285e-001	-2.24357e-001	-1.25521e-001	2.14835e-001	
5.81387e-001	-1.04884e-001	1.61045e-001	-2.72724e-001	2.00553e-001	-4.95081e-002	-2.28566e-001	2.02866e-001	-1.52889e-001	-3.21137e-001	
1.55015e-003	2.94139e-001	-5.89907e-002	-7.97405e-002	-1.26006e-001	-1.56067e-001	-2.78122e-001	6.76888e-002	-1.59146e-001	-1.44357e-002	
6.08809e-001	-5.85178e-002	7.81515e-002	1.09979e-002	-2.67984e-002	-1.89856e-002	-2.63916e-001	2.19504e-001	2.96816e-001	2.44608e-002	
4.57219e-001	-5.80241e-002	1.25091e-001	2.68653e-001	-9.34792e-003	-1.71791e-002	-2.36054e-001	2.12807e-001	-1.22561e-001	-1.67779e-001	
8.32533e-001	-3.57529e-002	6.10404e-002	-1.55638e-001	1.28540e-001	-1.80944e-001	-2.32895e-001	-2.32910e-001	-2.38170e-001	2.88407e-001	
8.33644e-001	-1.38870e-002	-5.14780e-002	-1.55665e-001	3.61695e-002	1.46688e-001	-1.98089e-001	2.18790e-001	2.91755e-001	2.82452e-001	
1.55015e-003	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	-1.68207e-001	-3.65434e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
4.20664e-001	-2.99288e-001	-7.75511e-002	-1.74922e-001	2.76774e-001	5.38728e-003	-4.33561e-001	-3.03955e-001	6.51997e-002	-2.40365e-001	
1.63464e-001	-5.82988e-002	6.87019e-002	-3.91295e-002	2.60094e-001	2.46928e-003	-5.57473e-002	2.19504e-001	-1.64401e-001	2.25754e-001	
4.76439e-001	-5.59160e-002	1.27926e-001	9.43306e-002	-1.28184e-001	-1.77296e-001	-2.34775e-001	-2.26050e-001	6.61714e-002	2.66634e-001	
6.08809e-001	-5.85178e-002	-8.17272e-002	-1.15531e-001	-1.30285e-001	-1.90990e-002	-2.63916e-001	2.19504e-001	2.96816e-001	2.44608e-002	
4.41069e-001	-4.61920e-001	-5.18286e-002	1.01457e-001	-4.12954e-003	-8.38556e-002	-3.64610e-002	-8.50752e-003	4.37305e-001	2.16601e-002	
6.36899e-001	-3.63554e-002	6.87019e-002	1.09979e-002	-1.89547e-002	-1.89856e-002	8.76466e-003	2.19504e-001	-1.70614e-001	2.63769e-001	
7.38331e-002	-8.07802e-003	1.79503e-001	-5.39091e-002	2.18975e-001	-1.76540e-001	-2.82264e-001	-2.24089e-001	6.82366e-002	2.63361e-001	
4.48519e-001	-4.35272e-002	-5.71704e-002	9.37506e-002	-6.45560e-002	-5.21241e-002	1.63234e-002	3.08366e-001	4.37305e-001	-1.17145e-002	
8.48916e-003	-5.85178e-002	-8.67746e-002	1.18886e-002	-4.68747e-002	-8.57605e-002	-2.83803e-001	2.18061e-001	2.94740e-001	2.18805e-001	
1.35317e-002	-5.84965e-002	1.04954e-001	-8.98860e-002	2.58433e-001	-9.76788e-002	-1.16838e-001	-4.41186e-002	-2.80673e-001	-1.12139e-003	
1.58234e-001	-5.71941e-002	1.00389e-002	1.68454e-002	-3.55075e-001	-3.95897e-002	-1.39635e-001	1.50384e-001	-8.69607e-002	-1.63654e-001	
8.68707e-002	-3.58935e-002	-2.83108e-001	-4.35069e-002	-1.67223e-002	2.46928e-003	-2.78566e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.25275e-001	-5.85178e-002	6.87570e-002	1.45509e-002	-2.77279e-002	-1.33388e-001	-2.80170e-001	2.15665e-001	3.18284e-001	-2.21689e-002	
3.46601e-002	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	-1.68207e-001	-3.65434e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
8.87873e-002	-3.58844e-002	6.10404e-002	-4.53088e-002	-1.77119e-002	-1.65443e-001	-2.23230e-001	-2.33067e-001	-2.80673e-001	-1.22821e-002	
1.25275e-001	-5.85164e-002	6.87570e-002	1.60440e-002	-9.44170e-003	2.98970e-002	-2.80170e-001	2.15665e-001	-1.23729e-001	-3.24114e-001	
