2.22835e-001	-1.05024e-002	1.97353e-002	-3.93319e-002	1.61540e-002	-6.99231e-002	-2.65872e-002	-3.94593e-003	-7.50385e-002	5.97716e-003	
2.04676e-001	-3.06051e-002	5.76038e-002	2.94756e-002	1.09759e-002	-5.31467e-002	-3.67737e-002	-3.11967e-003	4.13972e-002	-1.53286e-002	
3.25067e-001	-5.12321e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.32223e-002	1.98764e-002	1.87842e-003	-6.93990e-002	-1.71436e-002	
6.91935e-001	-1.05024e-002	1.97353e-002	-3.95837e-002	1.63466e-002	-6.80499e-002	-2.86443e-002	-3.46660e-003	-6.69172e-002	5.97716e-003	
8.35600e-001	-4.15805e-003	4.53570e-002	1.11045e-002	-2.36116e-002	-2.63311e-002	-2.85148e-002	1.17791e-003	-6.74315e-002	-1.14815e-003	
3.94735e-001	-4.34578e-002	-6.66969e-002	3.17312e-002	2.90369e-002	-1.24723e-002	-2.20658e-002	-3.48130e-002	-1.51857e-002	-1.71080e-002	
8.07705e-003	-4.32075e-002	-6.32620e-002	1.71568e-003	-9.99976e-002	-5.35141e-002	-1.40723e-002	1.03518e-003	-6.86951e-002	-1.52531e-002	
4.90208e-001	-3.50454e-002	-4.73838e-002	1.59839e-002	1.73915e-002	3.64795e-002	-2.44116e-002	-1.60401e-003	6.31962e-002	-1.89103e-002	
6.36647e-001	-3.49364e-002	-4.76550e-002	-1.36060e-003	1.73711e-002	3.76778e-002	-2.43248e-002	-1.60463e-003	6.31962e-002	-1.89103e-002	
1.05482e-001	-3.45864e-002	4.45638e-002	1.52134e-002	1.97285e-002	-3.95072e-002	-5.26027e-002	-5.11225e-002	7.99450e-002	7.18200e-004	
8.04201e-001	-8.68667e-004	3.27697e-002	1.11045e-002	-2.36116e-002	-2.63311e-002	-4.31615e-002	1.18581e-003	6.75211e-002	-1.14815e-003	
3.13197e-001	-3.46168e-002	4.44621e-002	1.47277e-002	2.85941e-002	-1.32223e-002	1.98797e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
5.45298e-001	-3.51407e-002	-6.86329e-002	1.52162e-002	1.18228e-002	-2.52846e-002	-2.72933e-002	-3.47446e-002	7.24221e-002	-1.03234e-002	
1.73585e-001	-3.54503e-002	-6.72477e-002	7.91337e-003	1.68663e-002	-4.52596e-002	2.18058e-002	1.20176e-002	-1.52893e-002	-4.01679e-003	
1.59004e-001	-3.42636e-002	4.36537e-002	-1.57779e-001	5.22605e-002	-5.36279e-002	2.05009e-002	-4.24482e-002	4.81109e-002	-1.54557e-002	
3.03942e-001	-4.20382e-002	3.43311e-002	8.01518e-003	4.10683e-002	-1.17348e-002	7.34960e-002	-4.67425e-002	-5.58177e-002	3.85074e-002	
5.63473e-001	-5.12866e-003	5.76038e-002	2.94756e-002	1.04032e-002	-5.17429e-002	-3.68925e-002	4.82746e-003	4.13972e-002	-2.54668e-002	
4.82926e-001	-2.07291e-002	2.25155e-002	4.73519e-003	1.25711e-002	-8.82974e-002	3.34258e-002	-3.20071e-002	-5.43272e-002	-1.59881e-002	
3.62569e-001	-3.26565e-002	-5.34340e-002	3.35520e-002	-1.79407e-002	-2.23534e-002	-2.89196e-002	-1.26551e-002	6.48707e-002	-7.18391e-003	
3.77181e-001	-6.23104e-002	2.45764e-002	-4.57247e-002	6.41337e-002	-5.47808e-002	2.10312e-002	3.06975e-002	6.87188e-002	-1.80577e-002	
4.10335e-001	-4.37984e-002	-6.60846e-002	3.19708e-002	-1.32141e-002	-5.19941e-002	-2.23385e-002	-3.51804e-002	-2.68687e-002	-2.52317e-002	
3.86634e-001	-3.51160e-002	-6.40401e-002	4.71975e-003	-6.02127e-002	-5.21533e-002	-6.53983e-003	-3.47425e-002	6.68498e-002	-1.81143e-002	
1.81929e-002	-3.51176e-002	4.38316e-002	7.63595e-003	-2.88552e-002	-2.55955e-002	1.24917e-002	-1.50222e-002	7.34163e-002	-2.42083e-002	
6.78392e-001	-3.28016e-002	5.39869e-002	2.05545e-003	2.49678e-002	7.53673e-002	-2.09986e-002	-5.53332e-002	-1.53528e-002	-1.54676e-002	
9.63724e-001	-3.59685e-002	7.11598e-002	-2.73188e-002	1.96515e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	9.85214e-004	
4.42418e-001	-4.43043e-002	-6.30231e-002	1.60714e-002	8.58538e-002	-1.42192e-002	-5.09761e-002	1.35407e-002	1.62764e-002	-1.71999e-002	
1.38530e-001	5.32188e-003	-6.66051e-002	3.00011e-002	-1.80710e-002	-2.58631e-002	-2.71973e-002	-5.37857e-002	6.79527e-002	-1.84413e-002	
6.55536e-001	-3.28075e-002	4.48996e-002	1.50012e-002	1.17427e-002	-3.96386e-002	-2.27867e-002	-6.39628e-003	6.46438e-002	7.06865e-005	
2.58879e-001	-5.43167e-003	3.32950e-002	3.30745e-002	-1.70637e-002	-2.44074e-002	-2.88400e-002	-1.98876e-003	6.81510e-002	-1.92514e-002	
2.72646e-001	-2.06416e-002	4.34977e-002	7.64479e-003	6.69077e-002	-5.15967e-002	-2.94515e-002	-5.31347e-002	6.60032e-002	-1.50602e-002	
7.09452e-001	-4.31129e-002	3.26762e-003	-2.33345e-002	-5.90366e-002	-5.06072e-002	-6.92408e-002	-5.58422e-002	-6.17125e-002	-1.01040e-002	
9.21460e-001	-5.45187e-003	2.38165e-002	-3.96473e-002	1.31696e-002	1.38255e-001	3.32585e-002	-5.54420e-002	-5.36514e-002	-4.79152e-003	
4.67136e-003	-3.29595e-002	2.02707e-002	4.03784e-003	-1.93190e-002	-1.02277e-002	1.94158e-002	-5.33973e-002	3.33159e-002	-1.55965e-002	
7.52308e-001	-3.39606e-002	4.71193e-002	-5.86087e-003	1.63168e-002	-2.44591e-002	-2.93231e-002	-2.66076e-003	-7.11792e-002	-9.53034e-003	
2.02562e-001	-4.32075e-002	-6.37114e-002	4.41730e-003	2.85549e-002	8.36128e-002	-2.09657e-002	-3.07463e-003	-6.86951e-002	-1.56242e-002	
3.37672e-001	-3.51912e-002	2.46867e-002	3.86003e-003	2.88314e-002	-5.57694e-003	4.15324e-002	-5.37549e-002	-6.87922e-002	1.25888e-002	
3.60192e-002	-7.82039e-002	4.40162e-002	-2.13252e-002	2.92786e-002	-8.31029e-003	2.07931e-002	-5.68929e-002	4.18385e-002	-1.86514e-002	
5.78578e-001	-3.24093e-002	4.83143e-002	1.23489e-002	-1.34227e-002	-7.09303e-002	-2.60376e-002	-5.30864e-002	4.29555e-002	-2.51800e-002	
7.64917e-001	1.24476e-004	1.30062e-002	-3.54134e-002	-6.00622e-002	-1.42825e-002	-2.91979e-002	-5.40202e-002	2.37338e-002	-1.80579e-002	
7.79361e-001	-4.32075e-002	-6.70716e-002	5.22731e-003	2.80826e-002	-6.23852e-002	-7.12955e-003	-6.51526e-002	-6.57405e-002	5.82696e-003	
1.15589e-001	-3.43443e-002	3.51576e-002	1.22670e-002	1.96009e-002	5.67622e-004	-2.25452e-002	3.62458e-002	7.99783e-002	1.62157e-003	
5.19950e-002	-3.51407e-002	6.08211e-002	1.52162e-002	-2.88552e-002	-2.52846e-002	-2.78581e-002	-3.15203e-003	7.22418e-002	-2.42392e-002	
5.83951e-001	-4.20382e-002	3.43311e-002	8.01518e-003	-1.18168e-002	-1.17348e-002	-4.67829e-002	-5.28822e-002	-5.58177e-002	3.85074e-002	
7.20358e-001	-4.06648e-003	4.53570e-002	1.11045e-002	1.83486e-002	-2.63311e-002	-2.82858e-002	1.17791e-003	-6.74315e-002	-6.84226e-004	
4.67509e-001	-3.54166e-002	-5.26932e-003	-5.64752e-002	2.55845e-002	-5.63043e-002	-2.35430e-002	-2.12886e-003	5.62464e-002	-4.96434e-003	
1.78960e-001	-3.54503e-002	-5.20438e-002	7.91337e-003	2.60069e-002	-1.21522e-002	-6.34692e-002	-1.06564e-002	-1.52893e-002	-4.01679e-003	
1.10362e-001	-5.47586e-003	4.89419e-002	-2.34366e-002	-1.90782e-002	-5.17423e-002	-6.93288e-002	-2.43435e-002	7.34903e-002	-2.54879e-002	
2.54601e-001	-4.05205e-003	5.53510e-002	-3.86576e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
1.25863e-001	-5.46315e-003	4.83065e-002	9.89136e-003	-1.32181e-002	-5.06158e-002	-2.92855e-002	-5.30864e-002	-5.87903e-002	-2.51800e-002	
5.49803e-002	-2.27872e-002	4.92500e-002	7.44496e-003	2.87241e-002	-1.24723e-002	-2.62138e-002	-4.55577e-003	-1.52273e-002	-1.71080e-002	
6.22038e-001	-2.40713e-003	4.36859e-002	2.43741e-003	2.46105e-002	-1.35791e-002	1.83339e-002	8.64974e-003	-1.63911e-002	1.30793e-002	
6.08875e-001	-3.20307e-002	2.50849e-002	2.39635e-002	1.62456e-002	-4.42186e-002	-2.37151e-002	-5.52985e-002	-1.03502e-002	-1.58124e-002	
3.54297e-001	-3.51160e-002	-6.36743e-002	4.71975e-003	-6.02127e-002	-5.21533e-002	-7.33751e-003	-3.38098e-002	6.68703e-002	-1.81143e-002	
2.36925e-001	-1.67175e-003	2.48279e-002	-1.11401e-002	1.31305e-002	-5.35248e-002	-2.87189e-002	1.07709e-002	6.72825e-002	-3.24961e-002	
4.16143e-001	-3.17478e-002	2.02205e-002	1.06725e-002	-2.09495e-003	-5.03208e-002	-2.48466e-002	-5.35849e-002	-4.74576e-002	-9.16684e-003	
4.57037e-001	-4.05205e-003	4.92488e-002	7.67405e-003	8.58538e-002	-5.19939e-002	-2.88400e-002	2.51382e-003	-1.56187e-002	-5.88313e-004	
1.41297e-001	-5.47586e-003	4.82537e-002	9.10534e-003	1.49050e-002	-5.17423e-002	-6.31167e-002	-4.76399e-002	1.16042e-003	-2.32731e-002	
2.46302e-001	-4.81999e-003	5.09641e-002	1.02517e-002	3.04565e-002	-5.18592e-002	-2.65647e-002	-4.76874e-002	-7.53266e-002	-2.49820e-002	
9.85880e-001	4.75896e-002	-1.02774e-002	-2.74816e-002	2.16040e-002	-7.36609e-002	-5.07789e-002	4.44338e-002	-1.09057e-001	3.18950e-004	
4.46886e-001	-3.17478e-002	2.09060e-002	-1.84376e-002	-2.09495e-003	-5.03208e-002	-2.60401e-002	-5.36271e-002	4.24250e-002	-1.57706e-002	
3.10742e-002	-3.20307e-002	2.50849e-002	2.83639e-002	-2.09495e-003	-5.06054e-002	-2.57612e-002	-5.36271e-002	-6.53507e-002	-1.58124e-002	
9.21460e-001	-5.45187e-003	2.38165e-002	4.70170e-003	1.31696e-002	1.39166e-001	3.32585e-002	-5.54420e-002	-5.36514e-002	-1.62442e-002	
2.21736e-002	-3.37658e-002	2.48041e-002	9.85974e-003	2.89322e-002	-1.10500e-002	-5.25871e-002	-5.32022e-002	-6.67038e-002	-2.39657e-002	
5.52900e-001	-1.45620e-002	-5.22735e-002	8.11337e-003	2.60201e-002	-1.10394e-002	-6.71444e-002	-5.56711e-002	-1.48330e-002	3.76046e-004	
2.45786e-002	-3.20307e-002	2.35493e-002	2.83591e-002	-2.11256e-003	-5.06054e-002	-2.57612e-002	-5.31530e-002	-6.46480e-002	-4.00838e-003	
2.82382e-002	-3.77297e-002	5.64237e-002	-5.49175e-002	2.35110e-002	1.14294e-002	3.05340e-002	-5.54409e-002	-1.49437e-002	-1.64043e-002	
4.27462e-001	-5.25588e-003	-6.60816e-002	2.82452e-002	-1.80724e-002	-2.43483e-002	-5.05921e-002	-4.59486e-002	-6.76544e-002	-1.92587e-002	
2.72646e-001	-2.06416e-002	4.27890e-002	9.11095e-003	6.55812e-002	-5.15967e-002	-2.94500e-002	-5.31347e-002	6.60032e-002	-3.24985e-002	
4.30281e-002	-4.35906e-002	6.55988e-002	6.80768e-002	1.20878e-002	-3.93604e-002	-2.28005e-002	-6.37606e-003	-6.27970e-002	1.84714e-004	
7.15402e-001	-4.81999e-003	5.09641e-002	9.99990e-003	3.06491e-002	-4.99860e-002	-2.86217e-002	-4.72081e-002	-6.72053e-002	-2.23570e-003	
1.89696e-001	-4.19016e-002	-6.17306e-002	4.46358e-003	1.19596e-002	-5.50830e-002	-1.40586e-002	-5.22934e-002	4.45999e-002	-1.55931e-002	
5.94338e-002	-2.27903e-002	4.92500e-002	-1.11344e-002	2.90369e-002	-1.24723e-002	-2.94523e-002	-4.55577e-003	-1.50553e-002	-1.71080e-002	
4.08866e-002	1.41730e-004	-6.68946e-002	1.86032e-003	2.82484e-002	-5.19167e-002	2.00458e-002	-5.26603e-002	-6.86951e-002	-1.54664e-002	
7.25724e-002	-1.30173e-002	6.59887e-002	7.89102e-003	1.16057e-002	-5.85503e-002	-2.31628e-002	-1.99958e-003	-6.76383e-002	-1.87373e-002	
8.66377e-002	-6.32688e-002	-6.73456e-002	2.86732e-002	2.54109e-002	-1.31182e-002	-2.72488e-002	3.70701e-002	6.79635e-002	-1.92587e-002	
1.22072e-001	-3.56098e-002	2.40526e-002	-3.56633e-002	1.26173e-002	-6.17383e-002	3.22575e-002	-1.38649e-002	7.33548e-002	-2.34026e-002	
6.52478e-002	-1.97336e-002	4.55240e-002	-2.11888e-002	2.83285e-002	-5.03705e-002	-5.66734e-002	-5.51891e-002	3.40024e-002	-1.56086e-002	
5.97114e-001	-3.39606e-002	1.65405e-002	-3.90092e-002	1.63168e-002	-2.40525e-002	-2.88835e-002	-2.66076e-003	-7.11792e-002	-6.44178e-002	
7.54747e-001	-4.05598e-003	4.83564e-002	1.61284e-002	1.52343e-002	-1.17075e-002	-2.35643e-002	1.15297e-003	7.06547e-002	-9.31854e-003	
6.26349e-001	-2.40713e-003	3.41767e-002	3.92725e-003	2.52138e-002	-1.35791e-002	-2.28127e-002	-1.17268e-002	-5.67749e-002	-1.58525e-002	
1.89696e-001	-4.32075e-002	-5.97325e-002	3.86202e-003	2.85549e-002	-5.28748e-002	-1.42655e-002	-5.22478e-002	4.45999e-002	-1.55931e-002	
4.63017e-001	-2.05884e-002	-5.26932e-003	3.15747e-003	2.55845e-002	-5.63043e-002	-2.35430e-002	-2.12886e-003	6.60480e-002	-4.96434e-003	
7.91235e-002	-2.07509e-002	-6.63836e-003	-3.94489e-002	8.48038e-002	-5.14631e-003	4.13094e-002	-1.06237e-003	6.61629e-002	-1.51069e-002	
8.37325e-002	-2.31334e-002	4.91942e-002	-1.14519e-002	3.00767e-002	-1.24688e-002	-5.11631e-002	-4.76874e-002	6.85098e-002	-1.71182e-002	
2.29825e-001	-9.39524e-003	4.44294e-002	1.07062e-002	2.37102e-002	-5.02557e-002	-2.45644e-002	-4.25998e-002	4.40321e-002	-9.56083e-003	
6.59742e-001	-3.45864e-002	4.45638e-002	1.50012e-002	1.97285e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	7.18200e-004	
