8.70127e-001	1.98871e-001	-5.68576e-001	-1.16970e-001	-2.07831e-001	-5.86863e-001	3.59570e-001	8.11285e-001	-2.77328e-001	3.58816e-001	
4.74127e-002	5.93154e-001	-1.85986e-001	6.42145e-001	-3.24453e-001	-3.20822e-001	-6.94504e-001	1.64553e-001	-2.94668e-002	7.31782e-001	
6.66645e-001	4.00643e-001	-1.89849e-001	7.63236e-001	1.06049e-001	-2.06509e-002	-1.04815e-001	-5.59098e-001	-8.94238e-002	-7.48219e-001	
3.34704e-002	3.43784e-001	8.88843e-001	-9.78383e-001	-3.17555e-001	1.45159e-001	5.69116e-001	-2.15987e-001	-2.92561e-001	-3.33085e-001	
4.51496e-001	5.66300e-001	-8.62503e-002	-2.20258e-001	-8.31543e-001	-3.21837e-001	-4.38113e-001	-1.94503e-001	4.25841e-001	5.69203e-001	
5.37735e-002	5.11805e-001	1.98399e-001	5.27833e-001	-6.13018e-002	-6.81589e-001	2.12304e-001	4.25360e-001	7.22087e-001	2.76832e-001	
4.48059e-003	7.45908e-001	-6.14020e-001	7.85308e-001	-4.24993e-001	-3.29963e-001	-4.14190e-001	-7.82949e-001	-7.07313e-001	9.65619e-001	
1.99231e-001	3.91473e-001	3.81519e-001	-3.91381e-001	-4.55961e-001	8.73638e-002	9.36110e-001	9.19912e-002	-5.28120e-001	-3.22759e-001	
6.14963e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-6.47170e-001	-3.36262e-001	2.12081e-001	-6.27611e-001	6.51372e-002	3.83667e-001	
6.47305e-003	-8.40006e-002	-8.58308e-001	2.75063e-001	3.35008e-001	-4.66031e-001	-7.55415e-001	2.23890e-001	-2.12813e-001	7.75664e-001	
2.54467e-001	5.48254e-002	6.64534e-002	-9.01094e-001	5.15824e-001	-2.74700e-002	5.10740e-001	1.76701e-001	-7.17771e-001	-1.33797e-003	
2.82555e-001	-1.52432e-001	1.07478e-001	1.10342e-001	4.72336e-001	5.17912e-001	3.96498e-001	-4.44666e-001	1.28011e-001	-9.24880e-001	
7.20872e-001	3.08595e-001	2.12916e-001	3.15876e-001	4.60278e-001	3.45054e-001	-9.53735e-001	-3.01542e-001	3.14700e-001	-1.47059e-001	
2.50260e-001	-4.18508e-001	9.37017e-001	3.95042e-001	-2.48746e-001	-1.31971e-001	5.55183e-001	2.35230e-001	-7.92847e-001	-8.41715e-005	
8.66576e-002	-4.03606e-001	-7.02867e-001	8.02021e-001	-1.57235e-001	-4.80530e-001	5.66328e-001	-2.48751e-001	-2.98425e-001	-5.82602e-001	
3.34704e-002	-8.72597e-001	8.94952e-001	-9.78383e-001	5.92677e-001	1.45159e-001	5.69116e-001	-2.15987e-001	9.55390e-002	4.18443e-001	
6.28818e-001	-6.72994e-002	6.65545e-002	8.99727e-001	3.22541e-001	5.94519e-001	3.89024e-001	-3.28131e-001	4.42624e-001	3.83703e-001	
1.64693e-001	-2.30880e-001	6.92432e-001	3.39854e-002	5.52282e-001	7.00150e-001	-7.83334e-001	2.85295e-001	5.47993e-001	-3.50637e-001	
5.60987e-001	-6.02683e-003	3.64379e-001	3.97318e-001	-1.03538e-001	2.68720e-001	6.88326e-001	-7.09986e-001	-7.51453e-001	5.29097e-001	
5.58487e-001	8.99846e-001	1.72104e-001	-1.72366e-002	-4.86027e-002	3.12852e-001	2.01599e-001	4.49737e-001	6.77509e-001	-8.18303e-001	
6.39885e-001	-5.17557e-001	-4.76009e-001	1.62445e-001	7.27328e-001	4.31742e-001	3.28601e-001	-6.27611e-001	6.51372e-002	3.52829e-001	
4.07140e-002	-3.45614e-001	-5.86284e-001	-1.57340e-001	8.22282e-001	3.32327e-001	-1.01555e-001	-5.33828e-001	-9.54443e-001	5.92926e-001	
3.80443e-001	-8.44906e-001	-1.62648e-001	-9.56240e-002	4.40132e-001	-1.15102e-001	-5.33818e-001	-2.48047e-002	-3.78654e-001	-8.12626e-001	
2.94028e-002	7.49889e-001	-6.09445e-001	7.85308e-001	4.95148e-001	4.38041e-001	-4.18009e-001	-6.91872e-001	-7.07313e-001	9.34781e-001	
9.41722e-001	5.71109e-001	-1.41216e-001	-4.91230e-001	-4.95842e-001	2.01447e-001	-8.07736e-001	7.45403e-001	-2.58778e-001	1.01434e-001	
3.14177e-001	-1.33425e-001	-6.68057e-001	3.77667e-001	1.99640e-001	-5.86146e-001	-1.64778e-002	-8.29876e-001	5.30308e-001	2.64742e-001	
5.62014e-002	5.11805e-001	7.70093e-001	5.27833e-001	-2.78839e-001	-6.77260e-001	-3.92969e-001	-1.85691e-001	-5.65983e-001	4.15418e-001	
1.99818e-001	3.86596e-001	-5.12499e-001	-4.58914e-001	2.99672e-001	-6.85958e-001	7.91729e-001	1.48670e-001	6.55984e-001	-3.23897e-001	
8.65829e-001	-6.46657e-001	-4.88900e-001	7.29107e-002	5.09086e-001	8.31459e-001	2.47189e-001	3.45756e-001	3.10440e-002	5.92655e-001	
9.16104e-001	2.61653e-001	9.91602e-001	-2.65941e-001	2.14826e-001	-2.88362e-001	-3.56266e-001	5.79026e-001	-3.22585e-001	6.38376e-001	
4.34340e-002	-5.20289e-001	-5.89128e-001	9.05202e-001	-7.25564e-001	6.15755e-001	-1.01555e-001	5.63929e-001	-7.49251e-001	6.26066e-001	
3.69851e-002	-2.62198e-001	-6.52978e-001	-4.05302e-001	-9.06693e-001	8.80516e-001	-3.32598e-002	8.02521e-001	-8.77970e-001	-4.75403e-001	
5.97404e-001	-3.41530e-001	-5.82660e-001	-1.05038e-001	-4.06666e-001	5.43675e-001	-2.46881e-001	9.83666e-001	-1.19640e-001	-7.46457e-001	
4.47437e-002	4.51245e-001	9.70860e-001	-2.74297e-001	4.50965e-001	-3.26279e-001	2.47722e-001	7.73005e-001	9.38840e-001	-6.26819e-001	
7.27190e-001	5.11805e-001	7.70093e-001	4.68649e-001	-2.52051e-001	-6.77260e-001	-3.96064e-001	-1.85417e-001	-5.56437e-001	4.02847e-001	
6.01885e-001	7.16456e-001	-4.84891e-002	-8.28573e-001	-1.39703e-001	3.00305e-001	-5.47010e-001	-1.73247e-001	-8.74846e-001	1.17990e-001	
2.94028e-002	7.49889e-001	-6.09445e-001	7.85308e-001	7.48899e-001	4.38041e-001	-4.18009e-001	-6.91872e-001	-7.07313e-001	9.34781e-001	
9.70176e-002	5.40588e-001	-3.70563e-001	2.48223e-001	-1.17817e-001	-8.83799e-002	-5.70938e-001	-9.06846e-001	5.98479e-001	6.72943e-001	
3.39012e-001	-3.05374e-001	3.96011e-002	-2.19738e-001	-9.13502e-001	-3.20354e-001	-3.52903e-001	-8.89175e-001	4.29367e-001	5.59804e-001	
9.05716e-001	4.86619e-001	1.55344e-001	2.56305e-001	8.43494e-001	8.10830e-001	1.13627e-001	5.00464e-001	4.63165e-002	-5.35914e-001	
8.44492e-002	4.18689e-001	1.31283e-002	-9.69087e-001	-3.19127e-001	7.73948e-001	-4.16843e-001	-2.73159e-001	8.34008e-001	-3.75133e-001	
7.11755e-001	9.32211e-002	4.37440e-001	-3.71764e-001	-1.46806e-001	3.54776e-001	-6.27118e-001	-7.13899e-001	-8.92019e-001	-4.32975e-001	
8.46626e-001	-6.73399e-002	5.89977e-001	-3.62242e-002	5.09591e-001	6.66122e-001	-9.56099e-003	8.78802e-001	2.06479e-001	-6.04572e-001	
4.60586e-001	-4.18508e-001	9.37017e-001	3.71346e-001	-2.48746e-001	-1.31971e-001	5.55183e-001	-6.14109e-001	-7.92847e-001	-1.77419e-001	
2.22142e-001	3.40667e-001	-4.67252e-001	-4.92037e-001	8.06859e-001	3.15561e-001	7.17631e-001	-8.20448e-001	3.73686e-001	-7.15583e-002	
6.84202e-001	1.58234e-001	2.50948e-001	-4.00761e-001	-8.52151e-001	2.70249e-001	-5.52087e-001	3.78738e-001	5.62649e-001	7.44839e-001	
1.83123e-001	-7.70371e-001	3.81519e-001	-3.91381e-001	-4.42814e-001	9.14444e-002	9.36110e-001	9.19912e-002	-5.28120e-001	-6.45773e-001	
4.71379e-001	5.48254e-002	6.64534e-002	-9.01094e-001	5.68114e-001	-2.74700e-002	5.10740e-001	-6.72637e-001	-7.17771e-001	-1.78673e-001	
7.58288e-001	-3.18977e-001	-2.44875e-001	-9.86339e-001	1.48260e-001	3.20991e-001	-5.49247e-001	-5.63718e-001	6.84104e-001	-1.51797e-001	
5.60915e-001	8.99846e-001	7.43798e-001	-1.72366e-002	-2.66140e-001	3.17181e-001	-4.03674e-001	-1.61315e-001	-6.10561e-001	-6.79716e-001	
4.77515e-001	8.76133e-002	-5.28312e-001	7.77011e-001	3.91908e-001	8.37528e-001	-4.47697e-001	-5.54449e-002	-4.38562e-001	6.41788e-001	
8.46626e-001	-1.79071e-001	5.89977e-001	-3.62242e-002	5.09591e-001	6.66122e-001	-9.56099e-003	8.78802e-001	2.06479e-001	-6.04572e-001	
1.29599e-001	-7.64714e-001	1.27699e-002	-3.25402e-001	7.75534e-001	-1.31089e-002	-1.00120e-002	-6.35280e-001	3.09237e-001	8.95629e-001	
7.06872e-001	-4.29550e-001	3.45868e-001	3.20183e-001	3.89014e-001	3.49728e-001	4.07629e-001	-9.60929e-001	-6.21803e-001	-6.05007e-001	
1.01764e-001	-6.46657e-001	-5.00003e-001	7.29107e-002	7.98371e-001	8.10190e-001	2.47189e-001	3.84541e-001	4.80444e-002	5.92655e-001	
6.76823e-001	2.79447e-001	7.53980e-001	8.63432e-001	5.35049e-002	2.58465e-001	-9.33245e-001	2.65799e-001	6.50342e-002	-5.48805e-001	
4.04407e-002	-2.59264e-001	4.41115e-001	-4.06296e-001	-8.90525e-001	8.80516e-001	8.52455e-001	8.52072e-001	-8.78534e-001	-6.92416e-002	
3.50265e-001	-1.23503e-001	-6.65488e-001	-5.84660e-001	3.32995e-001	9.56142e-001	-1.32517e-002	2.06759e-001	8.23703e-001	-4.78814e-001	
3.14177e-001	-7.31123e-001	6.07782e-001	4.02368e-001	7.63105e-001	-6.57377e-001	-1.79132e-002	-8.22611e-001	2.70733e-001	2.64742e-001	
8.44492e-002	-7.97692e-001	1.92379e-002	-9.69087e-001	5.91105e-001	7.73948e-001	-4.16843e-001	-2.73159e-001	8.34008e-001	4.13042e-001	
7.90064e-002	-9.69946e-001	-2.02687e-001	-2.36032e-001	-6.42807e-001	-8.20609e-001	9.16676e-001	-1.27464e-001	-5.59634e-001	5.98890e-001	
3.81167e-001	9.45123e-001	-3.50667e-001	-3.70218e-001	7.50162e-001	8.22461e-001	2.27724e-001	2.71248e-001	2.75239e-001	-4.02823e-002	
5.07084e-002	8.14156e-001	-7.53011e-001	-3.21472e-001	7.44953e-001	6.82829e-001	8.99959e-001	-2.21240e-001	-5.37475e-002	9.10727e-001	
7.32876e-002	9.12307e-001	8.11779e-001	-3.13705e-001	9.52892e-001	7.31877e-001	-3.53253e-001	-2.92245e-001	5.25689e-001	-3.98125e-001	
8.88698e-002	-8.34765e-001	1.01480e-001	-8.68896e-002	4.38389e-001	3.85392e-001	5.58033e-001	9.29127e-001	-3.67500e-001	-9.05754e-001	
7.32876e-002	-8.59498e-002	8.11779e-001	-8.02781e-001	9.52892e-001	7.30297e-001	-3.53253e-001	-2.92245e-001	5.25689e-001	-7.89529e-001	
8.57090e-001	5.70557e-001	-1.32307e-001	-3.21755e-001	-4.95842e-001	2.07442e-001	-8.16831e-001	8.28711e-001	-2.77227e-001	6.04540e-001	
9.22239e-002	3.37570e-001	8.18220e-001	8.04344e-001	-3.26660e-001	8.22333e-001	3.99610e-001	4.51821e-001	-3.88805e-001	7.71194e-001	
5.60987e-001	8.80736e-001	3.66307e-001	-1.92273e-002	-1.03538e-001	2.68720e-001	1.95238e-001	-7.09986e-001	6.75548e-001	-7.96760e-001	
1.03363e-001	3.37570e-001	8.38581e-001	-3.03604e-001	1.81359e-001	5.94369e-001	8.40853e-001	4.69683e-001	-3.88805e-001	6.63778e-001	
8.88698e-002	-6.83755e-001	8.43236e-002	-6.08331e-001	6.07576e-001	3.85392e-001	5.58033e-001	8.93665e-001	-7.23747e-001	-9.05754e-001	
7.06872e-001	-4.29550e-001	3.45868e-001	3.20183e-001	3.89014e-001	3.49728e-001	4.36218e-001	-9.60929e-001	-6.21803e-001	-6.05007e-001	
3.23238e-001	-6.21274e-001	-8.20946e-001	-1.33436e-001	6.81747e-002	3.48295e-001	-9.97088e-001	6.56890e-001	5.34872e-001	2.19641e-001	
2.33643e-001	3.46129e-001	-3.44428e-001	7.13410e-001	-3.11550e-001	8.20792e-001	3.77601e-001	-6.86344e-001	3.46595e-001	-7.96121e-001	
3.80443e-001	-6.93896e-001	-1.54533e-001	-6.17066e-001	6.09319e-001	-1.15102e-001	-5.33818e-001	-6.02665e-002	-7.34901e-001	-8.12626e-001	
4.85894e-001	-7.64582e-001	2.70495e-001	-2.15154e-001	4.05845e-001	8.46187e-001	9.79713e-001	-9.34906e-002	3.35307e-001	-3.55693e-001	
