3.00621e-001	1.03389e-002	1.03653e-002	3.36310e-002	2.52427e-002	4.32686e-002	-2.29148e-002	6.36114e-003	7.41806e-002	-1.93087e-003	
3.95708e-001	3.58353e-002	2.92187e-002	-2.12050e-002	2.52072e-002	4.96326e-003	2.92177e-003	4.16538e-003	-3.75619e-002	-1.57116e-002	
6.53318e-001	1.71308e-002	8.19853e-003	8.66493e-003	1.78779e-002	4.82641e-002	-2.50021e-002	2.74599e-002	1.35347e-002	-2.24765e-002	
5.54425e-001	-1.92835e-002	-1.90010e-002	3.62100e-002	-1.88660e-002	-4.28518e-003	-5.17939e-002	-2.87629e-002	3.46836e-002	3.94178e-003	
4.60241e-001	5.75187e-002	1.48026e-002	2.93905e-002	1.86137e-002	4.17278e-003	2.44213e-003	-3.29779e-002	-3.53208e-002	-2.40976e-002	
8.89225e-001	3.86511e-002	-1.94924e-002	-4.06530e-002	1.58313e-002	-3.23237e-002	4.54914e-002	8.80702e-003	2.06579e-002	-2.09072e-002	
9.00799e-002	4.56888e-002	-1.17047e-002	-7.38448e-003	1.53236e-002	-3.25889e-002	4.63316e-002	2.54902e-002	1.09031e-002	-2.88614e-002	
2.18303e-001	9.62211e-003	7.48168e-003	-2.00784e-002	3.27447e-002	2.81687e-002	-3.77386e-003	-4.18106e-003	1.38459e-002	-7.61472e-004	
3.07272e-001	3.94593e-002	-1.53704e-002	3.47179e-002	1.61719e-002	3.25041e-002	-2.13200e-002	1.24617e-002	1.12195e-002	2.54164e-002	
5.66889e-001	-2.35963e-002	-1.59655e-002	-9.26542e-003	2.20620e-002	-3.09938e-002	6.25290e-003	-3.34288e-002	-4.32160e-002	-2.85130e-002	
2.78313e-001	2.71200e-002	-2.60377e-002	-9.07986e-004	3.28441e-002	4.61959e-004	-2.61391e-002	3.08877e-002	-8.30463e-003	-2.27899e-002	
5.96870e-001	9.59009e-003	1.50437e-002	3.55660e-002	1.85629e-002	2.92373e-002	-4.96225e-003	2.98949e-002	5.86000e-003	3.45955e-003	
3.82468e-001	3.47280e-002	-6.80804e-003	-1.86893e-002	-2.60219e-002	5.01743e-003	5.79052e-002	5.32434e-003	-2.15733e-002	-3.47043e-002	
7.67447e-002	4.75130e-002	-4.04740e-002	-9.97291e-003	2.20627e-002	2.77027e-002	6.25290e-003	-3.34288e-002	3.24369e-002	-3.17164e-002	
9.92933e-002	4.26960e-002	7.48216e-003	-1.96845e-002	1.57733e-002	2.81688e-002	-4.18004e-003	-4.18106e-003	-1.19040e-002	-7.61472e-004	
2.86360e-001	2.73028e-002	-2.60371e-002	2.18935e-002	3.28441e-002	4.26972e-002	-2.09722e-002	7.49494e-003	2.92501e-002	-2.27899e-002	
1.21115e-002	-2.38079e-002	1.80495e-002	-4.05336e-002	-1.23717e-002	-1.25650e-003	-4.36134e-002	-2.64557e-002	5.86820e-003	3.08252e-003	
1.80212e-001	4.56403e-002	-2.19718e-002	3.17092e-002	4.82375e-002	-2.43738e-002	4.79726e-002	1.27220e-002	-4.02009e-002	-3.87704e-003	
4.06545e-001	-3.37389e-002	-1.65146e-002	-2.33553e-002	1.86261e-002	3.13688e-003	-2.01920e-002	-2.88578e-002	-4.35169e-002	-2.71904e-002	
7.57920e-001	1.63266e-002	1.97508e-002	-7.86824e-003	7.07444e-002	5.15644e-003	-4.58886e-002	-1.00331e-002	-1.19857e-002	-2.33701e-002	
8.49324e-001	-2.11086e-002	-1.14959e-002	-9.48912e-003	2.00684e-002	-1.01619e-003	-4.35294e-002	-2.76061e-002	-1.05206e-002	2.39391e-002	
7.20216e-001	3.97792e-002	-1.53704e-002	-3.46693e-002	1.60447e-002	-3.22653e-002	-2.23033e-002	7.14095e-003	1.12195e-002	2.54164e-002	
7.48032e-001	-3.97054e-002	2.07399e-002	2.84846e-002	1.86350e-002	-5.80532e-003	-4.25112e-002	1.30067e-002	-4.24533e-002	8.21694e-003	
3.44998e-001	3.94824e-002	-1.60681e-002	-3.77918e-002	2.50332e-002	4.46551e-002	4.74633e-002	1.12030e-002	1.34435e-002	-3.49246e-002	
9.09408e-001	3.58353e-002	8.46172e-003	-2.09832e-002	2.74317e-002	4.96326e-003	-4.37744e-003	3.30401e-002	-4.51019e-002	-2.40249e-002	
5.05343e-001	-2.29685e-002	1.81518e-002	-9.65277e-003	1.86261e-002	2.98086e-002	-2.01920e-002	-2.79127e-002	-4.35169e-002	-2.72782e-002	
9.44471e-001	3.91713e-002	-1.53629e-002	2.84232e-002	2.08929e-002	-3.22894e-002	-3.62217e-002	9.64833e-003	1.12195e-002	2.61393e-002	
6.65993e-002	1.78818e-002	-2.19718e-002	3.12320e-002	1.82351e-002	2.75642e-002	-3.64874e-002	1.07716e-002	-4.38656e-002	-2.42344e-004	
5.76488e-001	-2.29719e-002	-1.65146e-002	-7.70017e-003	1.86261e-002	2.54562e-003	-2.01920e-002	-2.88578e-002	-4.35169e-002	1.42657e-002	
8.59189e-001	9.93218e-003	-1.14204e-002	3.37008e-003	-1.62781e-002	7.89100e-004	-3.77644e-002	-3.07314e-002	-3.86182e-002	2.25886e-002	
6.31693e-001	1.75646e-002	-2.51649e-002	3.76486e-002	2.34766e-002	-3.94445e-002	2.88928e-003	-2.65358e-002	1.11360e-002	-3.35231e-002	
1.33441e-001	3.47561e-002	-2.20014e-002	5.77911e-003	1.52987e-002	8.72103e-003	-3.61894e-002	4.50141e-003	-1.76708e-002	-2.47062e-003	
4.86123e-002	3.64966e-002	-1.87287e-002	4.54494e-002	2.50974e-002	4.92535e-003	2.14729e-003	4.65660e-003	1.03135e-002	-2.52270e-002	
2.05769e-001	2.93879e-002	8.65895e-003	2.97280e-002	2.07820e-002	1.35055e-003	2.14619e-003	-2.86254e-002	-4.35169e-002	-2.53826e-002	
5.99346e-002	2.13240e-003	-1.17047e-002	-7.39530e-003	1.53745e-002	-3.25889e-002	4.63316e-002	2.38348e-002	1.13818e-002	-2.88614e-002	
8.82450e-001	3.94753e-002	8.49184e-003	-2.28910e-002	2.54570e-002	2.91784e-003	1.92187e-003	6.82585e-003	1.11432e-002	1.90919e-002	
8.25305e-001	9.37576e-003	-7.22217e-002	3.01463e-002	-1.87782e-002	1.21340e-002	-4.18446e-002	-2.55059e-002	-3.42773e-002	7.00253e-003	
7.14264e-001	8.02707e-003	-1.60812e-002	-2.01321e-002	3.19004e-002	2.80940e-002	-2.23033e-002	7.26245e-003	1.41136e-002	-3.81274e-003	
1.21892e-001	3.87569e-002	-5.27455e-003	8.08754e-003	1.58911e-002	7.89100e-004	1.66456e-003	3.41050e-002	3.42706e-002	-4.56160e-002	
1.82695e-001	1.69356e-002	-2.33249e-002	-1.80416e-002	7.07040e-002	5.10728e-003	-4.41357e-002	-1.01551e-002	-1.19857e-002	-2.52444e-002	
3.54778e-001	1.63266e-002	1.97508e-002	-7.86824e-003	7.07444e-002	6.17704e-003	-6.39845e-002	-3.35674e-002	-1.19857e-002	-2.33701e-002	
1.62253e-002	3.64934e-002	8.33384e-003	4.45961e-002	2.52072e-002	4.96326e-003	2.92177e-003	3.40992e-002	-4.51019e-002	-2.40406e-002	
6.49479e-001	5.03039e-002	8.19853e-003	8.66493e-003	1.78850e-002	-8.06412e-002	4.72369e-002	2.72109e-002	-9.30208e-003	-2.25145e-002	
9.75778e-002	1.63460e-002	7.21622e-003	-2.00784e-002	-2.42527e-002	3.03222e-002	-4.18988e-003	-4.18106e-003	-1.19040e-002	-7.61472e-004	
7.02814e-002	2.17508e-003	-4.96420e-003	-1.02282e-002	2.29895e-002	3.04510e-002	2.20474e-003	-4.33275e-003	-4.37926e-002	-3.27050e-002	
4.52789e-002	2.72991e-002	-2.60371e-002	2.18935e-002	3.28441e-002	4.26972e-002	7.87385e-002	7.49494e-003	2.92916e-002	-2.24575e-002	
8.37829e-001	3.64811e-002	-1.12187e-002	-2.06259e-002	2.07728e-002	5.31756e-003	3.67949e-003	5.91650e-003	2.37684e-002	-3.49687e-002	
5.85309e-001	-2.29719e-002	7.35024e-003	-9.65277e-003	1.86261e-002	2.98086e-002	-2.01920e-002	-2.88578e-002	-4.35169e-002	-3.50134e-002	
1.91824e-002	3.60587e-002	8.40017e-003	2.92103e-002	1.86656e-002	4.17278e-003	2.44213e-003	-2.90253e-002	-8.09812e-002	-5.62264e-002	
3.85012e-001	2.65317e-002	5.18427e-002	-8.46722e-003	1.86943e-002	-2.35698e-002	4.39050e-003	-2.86789e-002	-4.68037e-002	3.81600e-002	
2.41875e-002	6.17574e-002	-2.60371e-002	2.11083e-002	2.48545e-002	7.78308e-003	9.21771e-004	3.06209e-002	-9.50007e-003	-2.27899e-002	
3.59920e-003	7.74996e-003	3.76383e-002	3.32065e-002	2.52742e-002	-3.22520e-002	-2.30492e-002	3.38863e-002	3.50776e-002	2.13133e-002	
7.36706e-001	-2.70539e-002	1.81758e-002	3.81931e-002	2.04855e-002	-5.21394e-003	-4.66657e-002	-2.64698e-002	3.25855e-002	-2.91379e-002	
6.36236e-001	1.72237e-002	-2.51649e-002	-1.43970e-002	2.34766e-002	-3.27330e-002	2.35955e-003	-2.81501e-002	1.34435e-002	-3.35231e-002	
7.93650e-001	9.79991e-003	-4.96420e-003	-1.02282e-002	2.16750e-002	2.32283e-002	2.20474e-003	-2.84751e-002	-2.04863e-002	-3.27050e-002	
4.78775e-001	1.07570e-002	2.01012e-002	4.02801e-002	1.86752e-002	-5.21394e-003	-4.11128e-003	-2.65774e-002	3.44699e-002	-1.05706e-002	
4.16776e-001	3.58353e-002	8.33384e-003	-2.09832e-002	2.52432e-002	7.65428e-002	2.92177e-003	3.30401e-002	-3.76064e-002	-2.40249e-002	
4.94881e-001	-7.12138e-003	3.44070e-002	-1.24938e-002	2.55395e-002	-5.88823e-003	6.50046e-002	-2.64944e-002	-5.03356e-002	-1.17912e-002	
7.03168e-001	4.75130e-002	-4.04160e-002	-9.97291e-003	2.20627e-002	2.77027e-002	6.76002e-003	-3.34288e-002	3.07386e-002	2.54980e-002	
7.80099e-001	9.21737e-003	-1.16954e-002	3.03708e-002	-1.50395e-002	3.03373e-002	-3.60139e-003	-2.87861e-002	-2.09095e-002	-3.56280e-002	
2.63202e-002	3.79111e-002	8.33384e-003	-3.45223e-002	2.52072e-002	4.96326e-003	4.60001e-003	3.40992e-002	1.54763e-002	-2.40406e-002	
7.92526e-001	3.64544e-002	9.48057e-003	-2.06284e-002	2.51915e-002	5.31756e-003	3.67305e-003	5.91650e-003	2.37684e-002	-3.49687e-002	
1.92281e-001	8.19090e-003	-4.14939e-002	3.10739e-002	-1.95300e-002	-1.21689e-002	-4.18446e-002	-2.56056e-002	-4.35631e-002	-1.21086e-002	
7.68066e-001	1.74697e-002	8.17046e-003	-2.06284e-002	2.51915e-002	3.47864e-003	3.67305e-003	-3.19764e-002	2.37684e-002	-3.49687e-002	
8.43752e-002	3.75542e-002	-4.13260e-002	-1.75234e-002	-1.69095e-002	3.11793e-002	-3.75405e-002	1.02045e-002	-4.30372e-002	1.10306e-002	
9.44471e-001	3.91713e-002	-1.53629e-002	2.84232e-002	-1.72686e-002	-3.22894e-002	-3.62217e-002	9.64833e-003	1.12195e-002	2.61393e-002	
5.70297e-002	1.00997e-002	1.53000e-002	3.55660e-002	2.03102e-002	3.03359e-002	-4.96225e-003	-5.55342e-003	5.86000e-003	5.65575e-002	
3.61178e-001	5.75187e-002	1.51153e-002	2.93905e-002	1.86137e-002	4.51666e-002	2.44213e-003	-3.29779e-002	-6.41614e-002	-2.35162e-002	
7.37584e-001	2.29473e-002	-1.14795e-002	-2.05819e-002	-7.99159e-002	-2.16433e-002	1.79540e-003	5.48531e-003	-4.28356e-002	-1.00610e-002	
4.19551e-001	-2.05613e-002	-6.14792e-003	-4.16128e-002	2.11033e-002	2.77875e-002	-3.14716e-003	4.80409e-003	-3.75665e-002	4.01321e-003	
4.68853e-001	-2.07912e-002	1.81758e-002	3.81931e-002	2.03011e-002	-5.21394e-003	-4.66657e-002	-2.64698e-002	3.25855e-002	-2.91379e-002	
5.00770e-001	9.37433e-003	9.48057e-003	4.42053e-002	2.60982e-002	5.09988e-003	-3.35569e-002	5.97447e-003	-7.43220e-003	-3.49687e-002	
1.92281e-001	8.58381e-003	-4.10114e-002	3.10739e-002	-1.95300e-002	1.26004e-002	-4.18446e-002	-2.55374e-002	3.44148e-002	-1.19175e-002	
4.78775e-001	1.06627e-002	1.95498e-002	4.02801e-002	1.83272e-002	-3.02081e-002	-4.11128e-003	-5.68055e-003	3.44699e-002	-1.05706e-002	
2.01317e-001	9.62211e-003	7.08348e-002	-4.04607e-002	-1.10796e-002	3.02142e-002	2.56179e-003	3.86601e-002	5.73235e-003	2.54933e-003	
