6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
9.06106e-001	2.66139e-001	4.38533e-001	-3.91381e-001	-4.58343e-001	8.73638e-002	-4.06715e-001	9.19912e-002	-5.18806e-001	-3.22759e-001	
3.41318e-001	8.74443e-002	3.96011e-002	-2.40121e-001	5.59487e-001	-3.20354e-001	-3.28285e-001	-8.89175e-001	-1.47099e-001	5.98912e-002	
2.13837e-002	-8.73097e-001	-1.91027e-001	6.42145e-001	-1.50922e-001	-3.19809e-001	-6.85246e-001	1.61882e-001	-2.94668e-002	6.43428e-001	
2.22142e-001	3.40547e-001	-4.67252e-001	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.90826e-001	3.00993e-001	-7.15583e-002	
1.87355e-001	4.00122e-001	-1.78443e-001	7.63280e-001	1.17524e-001	-1.65051e-001	-1.04815e-001	6.47908e-001	-1.06703e-001	-7.48219e-001	
3.01803e-002	4.07982e-001	-6.05310e-001	-2.29258e-001	6.01493e-001	4.50612e-001	-4.22201e-001	5.84993e-001	-7.02821e-001	1.65600e-001	
3.34704e-002	1.57627e-001	4.48522e-001	-9.78383e-001	-3.17555e-001	1.44132e-001	5.69116e-001	-1.88178e-001	-5.11816e-001	-3.33085e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	3.53090e-001	-6.50586e-002	1.11551e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
6.23766e-001	-5.85178e-002	1.06380e-001	-8.07678e-002	3.22541e-001	7.29348e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
2.85144e-001	-1.52432e-001	1.07478e-001	1.10342e-001	4.74662e-001	5.17912e-001	3.96498e-001	-4.65756e-001	1.40762e-001	-7.64873e-001	
1.64693e-001	-2.30880e-001	6.92432e-001	3.39854e-002	5.52282e-001	3.51486e-001	-4.05108e-001	6.54441e-001	5.48692e-001	2.30784e-001	
1.94578e-001	4.85920e-001	2.75149e-001	-2.29258e-001	6.01493e-001	-5.29199e-001	-4.96602e-001	5.84993e-001	-3.59730e-001	1.65600e-001	
5.96611e-001	7.16456e-001	-4.84891e-002	-4.04317e-001	-9.20836e-002	3.00305e-001	-4.00270e-001	-1.60413e-001	-8.74846e-001	1.17990e-001	
8.93783e-004	-8.01370e-001	7.40444e-001	-4.00644e-001	-2.48263e-001	2.98558e-001	-4.00546e-001	-3.30595e-001	6.31987e-001	2.10908e-001	
6.14963e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-4.46564e-001	-3.36262e-001	3.32420e-001	-6.27611e-001	6.51372e-002	3.83667e-001	
4.40193e-002	7.27417e-002	-8.20512e-001	2.83083e-001	-6.01218e-001	2.98607e-001	1.08133e-001	7.01440e-001	-3.34008e-001	-3.20163e-001	
5.14231e-001	1.30837e-002	1.70176e-001	3.99309e-001	-4.86027e-002	3.12852e-001	6.94687e-001	4.49737e-001	-7.98460e-001	5.07555e-001	
2.13837e-002	-9.05134e-001	-1.92488e-001	5.26131e-001	-1.50922e-001	-3.19809e-001	-6.93553e-001	1.62838e-001	-3.06190e-002	7.06428e-001	
2.62742e-001	-5.55880e-001	-4.40517e-002	-3.20315e-001	5.09566e-001	-2.63503e-004	-1.41286e-002	7.52725e-002	-9.89981e-001	-2.26901e-001	
1.99231e-001	3.91473e-001	2.50497e-001	-3.91381e-001	-4.53948e-001	8.58940e-002	9.22344e-001	8.87921e-002	-5.28120e-001	-3.22759e-001	
3.80443e-001	-6.49516e-001	-4.60374e-001	-9.56240e-002	4.40132e-001	-8.68356e-002	-5.33818e-001	-2.48047e-002	3.96834e-002	7.73741e-001	
6.47305e-003	-8.40006e-002	-8.64958e-001	2.73384e-001	3.35008e-001	3.03958e-001	-7.55415e-001	2.97806e-001	-2.12813e-001	7.59539e-001	
1.87355e-001	4.02935e-001	-2.49293e-001	7.63236e-001	5.08422e-001	-2.74851e-002	5.13865e-001	5.43543e-002	-8.94238e-002	-7.40156e-001	
6.66645e-001	4.00643e-001	-1.89849e-001	7.63236e-001	1.06049e-001	-2.06509e-002	-1.04815e-001	-5.59098e-001	-8.94238e-002	-7.48219e-001	
5.97107e-001	-6.02683e-003	-8.85985e-002	3.97318e-001	-1.03538e-001	2.68720e-001	8.60694e-001	-2.03288e-001	-7.89800e-001	5.29097e-001	
6.81452e-001	-4.20143e-002	5.90732e-001	4.03247e-001	5.21528e-001	-1.21232e-001	3.10866e-001	1.30700e-001	2.07991e-001	3.75673e-001	
8.93783e-004	-8.01370e-001	7.40578e-001	-8.51736e-001	-1.37767e-001	1.44179e-001	-2.18562e-001	-3.41908e-001	5.26393e-001	2.57668e-001	
6.14963e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-6.47170e-001	-3.36262e-001	2.12081e-001	-6.27611e-001	6.51372e-002	3.83667e-001	
2.54467e-001	5.48254e-002	6.64534e-002	-9.01094e-001	5.15824e-001	-2.74700e-002	5.10740e-001	1.76701e-001	-7.17771e-001	-1.33797e-003	
8.47615e-001	1.13925e-001	-5.65923e-001	-1.30430e-001	5.88453e-001	-5.92858e-001	3.49688e-001	-7.98179e-003	-2.58878e-001	1.15288e-001	
4.53252e-002	-2.81355e-001	8.31267e-001	6.12286e-001	2.56137e-001	-5.69627e-002	2.06134e-001	7.84078e-002	-3.39340e-001	4.48788e-001	
4.40277e-002	7.27417e-002	8.20599e-001	2.82045e-001	-6.01218e-001	3.06703e-001	2.09321e-001	7.01440e-001	-3.39504e-001	-6.12947e-001	
6.66645e-001	4.00643e-001	-1.89849e-001	7.78413e-001	1.03858e-001	-1.15934e-001	-1.04815e-001	-5.58885e-001	-8.94238e-002	-7.48219e-001	
2.52703e-001	-2.89179e-001	6.92432e-001	3.39854e-002	5.52282e-001	2.23227e-001	-7.84331e-001	6.45429e-001	1.03238e-001	2.30784e-001	
2.13837e-002	-9.02936e-001	-1.91755e-001	6.42145e-001	-1.50922e-001	-3.19809e-001	-6.85246e-001	1.61882e-001	-2.94668e-002	7.31782e-001	
3.85159e-001	6.81164e-001	7.51644e-001	7.41080e-002	7.25219e-002	-4.04706e-001	-1.54956e-001	6.42941e-001	2.63483e-001	-1.88272e-001	
6.47305e-003	-8.40006e-002	-8.58308e-001	2.75063e-001	2.20579e-001	-4.66031e-001	-7.55415e-001	2.23890e-001	-2.12813e-001	7.75664e-001	
2.62742e-001	-5.53682e-001	-4.33182e-002	-3.10555e-001	5.09566e-001	-2.63503e-004	7.21109e-002	1.88326e-001	-9.88828e-001	-2.01548e-001	
7.20872e-001	3.08595e-001	2.12916e-001	3.15876e-001	4.60278e-001	3.45054e-001	-9.53735e-001	-3.01542e-001	3.14700e-001	-1.47059e-001	
8.67009e-001	-5.53808e-001	-1.17582e-001	-4.22418e-001	5.57636e-001	-2.63503e-004	2.03431e-001	7.52725e-002	6.76851e-001	-2.83989e-001	
8.46064e-001	2.58559e-001	4.38533e-001	-3.91381e-001	-4.02616e-002	6.71711e-002	-3.97506e-001	4.23314e-001	7.94420e-001	-3.22759e-001	
6.14963e-001	-4.53000e-001	-4.77641e-001	1.62445e-001	-2.85326e-002	-3.36262e-001	3.32420e-001	-6.27611e-001	6.60555e-001	4.24448e-001	
3.88383e-003	-7.17504e-002	-8.58308e-001	3.54277e-001	2.18751e-001	-4.26736e-001	-7.55415e-001	2.44979e-001	-2.58946e-001	-9.11575e-001	
1.99231e-001	3.91473e-001	3.81519e-001	-3.91381e-001	-4.55961e-001	8.73638e-002	9.36110e-001	9.19912e-002	-5.28120e-001	-3.22759e-001	
1.95062e-002	6.55502e-001	2.39598e-002	7.43365e-001	6.64934e-001	3.48447e-001	-3.89907e-001	-3.66851e-002	5.42204e-001	6.71149e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	3.53090e-001	-6.50586e-002	1.11551e-001	-7.54003e-002	-4.30873e-001	4.63518e-001	
3.30735e-002	3.43784e-001	-6.86873e-003	-9.78383e-001	-3.19126e-001	7.80730e-001	5.69116e-001	-2.72466e-001	-2.87821e-001	-3.77050e-001	
6.39885e-001	-5.17557e-001	-4.76009e-001	1.62445e-001	7.27328e-001	4.31742e-001	3.28601e-001	-6.27611e-001	6.51372e-002	3.52829e-001	
8.46626e-001	-1.79071e-001	5.90732e-001	3.85585e-001	5.21528e-001	-1.21227e-001	7.03966e-001	2.06265e-001	2.06479e-001	-6.04572e-001	
5.58487e-001	8.31308e-001	1.69162e-001	-1.72366e-002	-4.66634e-001	3.12852e-001	2.01599e-001	4.49737e-001	8.20909e-002	-8.59084e-001	
8.67009e-001	-5.53808e-001	-1.12776e-001	-3.04068e-001	5.57636e-001	-2.63503e-004	7.70321e-003	7.52725e-002	-9.70705e-001	-2.83989e-001	
4.51496e-001	5.66300e-001	-8.62503e-002	-2.20258e-001	-8.31543e-001	-3.21837e-001	-4.38113e-001	-1.94503e-001	4.25841e-001	5.69203e-001	
1.95062e-002	5.97204e-001	2.39598e-002	7.43365e-001	6.64934e-001	2.20188e-001	-7.69129e-001	-4.56973e-002	9.67500e-002	6.71149e-001	
4.69951e-003	5.16735e-001	-6.07584e-001	5.22463e-001	-4.10738e-001	-6.81589e-001	-4.20445e-001	-7.79580e-001	7.22087e-001	2.69136e-001	
4.40277e-002	7.27417e-002	6.53278e-001	2.82045e-001	5.88687e-001	3.06703e-001	7.46974e-001	7.01440e-001	-3.39504e-001	-6.12947e-001	
2.62742e-001	-5.55880e-001	-4.40517e-002	-3.20315e-001	5.09566e-001	5.23101e-002	-2.01638e-001	-2.86505e-001	-9.89981e-001	-2.26901e-001	
4.53168e-002	-2.81355e-001	-8.08372e-001	5.99764e-001	3.93951e-001	6.62233e-001	1.11551e-001	8.53810e-002	-3.33843e-001	4.63518e-001	
8.70073e-001	1.98871e-001	-1.21463e-001	-1.16970e-001	-2.07831e-001	-5.86863e-001	3.59570e-001	8.28181e-001	-2.77328e-001	3.65579e-001	
5.37735e-002	5.19384e-001	1.98399e-001	5.27833e-001	-4.79383e-001	-6.61396e-001	2.03095e-001	9.40376e-002	-6.07136e-001	2.76832e-001	
3.99565e-002	7.27417e-002	8.46049e-001	2.85087e-001	-6.01218e-001	3.19321e-001	5.65968e-001	7.01440e-001	-3.39504e-001	-6.13964e-001	
6.14963e-001	-5.26363e-001	-4.73305e-001	-1.01140e-001	-6.47170e-001	-3.36262e-001	2.12081e-001	-8.90647e-001	2.42748e-001	5.75360e-002	
9.41518e-001	1.98871e-001	-5.65923e-001	-3.70153e-003	-2.07831e-001	-5.92858e-001	3.44930e-001	7.46887e-001	-2.58878e-001	1.15288e-001	
2.82555e-001	-1.52432e-001	1.07478e-001	1.10342e-001	4.72336e-001	5.17912e-001	3.96498e-001	-4.44666e-001	1.28011e-001	-9.24880e-001	
6.47305e-003	-7.17504e-002	-8.58308e-001	3.54277e-001	2.21077e-001	-4.66031e-001	-7.55415e-001	2.23890e-001	-2.46195e-001	-7.51567e-001	
6.28818e-001	-6.72994e-002	6.65545e-002	8.99727e-001	3.22541e-001	5.94519e-001	3.89024e-001	-3.28131e-001	4.42624e-001	3.83703e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.77118e-001	2.26220e-001	8.63289e-001	1.16812e-001	1.02992e-001	-3.33843e-001	4.13286e-001	
2.82555e-001	-1.51388e-001	1.07478e-001	3.37093e-002	5.50847e-001	5.17912e-001	3.96498e-001	-4.49255e-001	5.53443e-001	-9.26356e-001	
6.28818e-001	-6.72994e-002	2.01358e-001	8.99727e-001	3.22541e-001	5.94519e-001	3.89024e-001	-3.28131e-001	4.42624e-001	3.83703e-001	
6.47305e-003	-8.40006e-002	-8.58308e-001	2.75063e-001	3.35008e-001	-4.66031e-001	-7.55415e-001	2.23890e-001	-2.12813e-001	7.75664e-001	
3.80443e-001	-8.44906e-001	-1.62648e-001	-9.56240e-002	4.40132e-001	-1.15102e-001	-5.33818e-001	-2.48047e-002	-3.78654e-001	-8.12626e-001	
3.89761e-003	-3.43740e-001	-3.72132e-001	-7.61778e-001	9.84204e-001	3.61608e-001	4.63049e-001	-8.79079e-001	-3.12890e-001	3.48415e-001	
3.14177e-001	-1.33425e-001	-6.68057e-001	3.77667e-001	1.99640e-001	-5.86146e-001	-1.64778e-002	-8.29876e-001	5.30308e-001	2.64742e-001	
4.74127e-002	5.93154e-001	-1.85986e-001	6.42145e-001	-3.24453e-001	-3.20822e-001	-6.94504e-001	1.64553e-001	-2.94668e-002	7.31782e-001	
5.37735e-002	5.11805e-001	1.98399e-001	5.27833e-001	-6.13018e-002	-6.81589e-001	2.12304e-001	4.25360e-001	7.22087e-001	2.76832e-001	
8.70127e-001	1.98871e-001	-5.68576e-001	-1.16970e-001	-2.07831e-001	-5.86863e-001	3.59570e-001	8.11285e-001	-2.77328e-001	3.58816e-001	
2.50260e-001	-4.18508e-001	9.37017e-001	3.95042e-001	-2.48746e-001	-1.31971e-001	5.55183e-001	2.35230e-001	-7.92847e-001	-8.41715e-005	
4.53803e-001	5.75607e-001	3.66727e-001	-2.40641e-001	6.41447e-001	-3.21837e-001	-7.48505e-001	-7.01201e-001	-2.35254e-002	6.92904e-002	
5.14231e-001	1.30837e-002	1.70176e-001	3.99309e-001	-4.86027e-002	2.17095e-001	8.87982e-001	4.49737e-001	-7.98460e-001	5.07555e-001	
8.46444e-001	2.66139e-001	9.19678e-001	-5.43806e-001	-4.58343e-001	8.83913e-002	-4.06715e-001	9.88718e-002	-2.99551e-001	-3.22759e-001	
3.34704e-002	3.43784e-001	8.88843e-001	-9.78383e-001	-3.17555e-001	1.45159e-001	5.69116e-001	-2.15987e-001	-2.92561e-001	-3.33085e-001	
3.89761e-003	-3.51875e-001	-4.04038e-001	-7.61778e-001	9.84204e-001	3.61608e-001	4.63049e-001	-9.00680e-001	3.20289e-001	3.48415e-001	
8.46626e-001	-1.79071e-001	5.89977e-001	-1.21104e-001	-1.83341e-001	6.66122e-001	-5.73359e-002	8.12107e-001	2.06479e-001	-6.04572e-001	
6.47305e-003	-7.17504e-002	-8.58308e-001	3.54277e-001	3.35506e-001	-5.76481e-001	-7.55415e-001	2.23890e-001	-4.63374e-002	-7.51567e-001	
5.62014e-002	5.11805e-001	7.70093e-001	5.27833e-001	-2.78839e-001	-6.77260e-001	-3.92969e-001	-1.85691e-001	-5.65983e-001	4.15418e-001	
6.28818e-001	-6.72994e-002	6.65545e-002	9.51304e-001	3.22541e-001	5.94519e-001	3.89024e-001	-3.28131e-001	4.42624e-001	3.83703e-001	
3.39012e-001	-3.05374e-001	3.96011e-002	-2.19738e-001	-9.13502e-001	-3.20354e-001	-3.52903e-001	-8.89175e-001	4.29367e-001	5.59804e-001	
4.71379e-001	5.48254e-002	6.64534e-002	-9.01094e-001	5.68114e-001	-2.74700e-002	5.10740e-001	-6.72637e-001	-7.17771e-001	-1.78673e-001	
