4.57037e-001	-4.05205e-003	5.53599e-002	1.53768e-002	8.48183e-002	-8.86547e-002	-2.96169e-002	-1.99958e-003	6.31962e-002	-1.50602e-002	
6.78384e-001	-3.25287e-002	-6.87654e-002	7.81285e-003	2.48349e-002	7.82720e-002	-1.68422e-001	-4.55764e-002	-6.38069e-002	-4.28345e-003	
5.83325e-003	-3.22092e-002	4.86662e-002	9.85974e-003	1.06661e-002	-5.29929e-002	-3.67671e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.91553e-001	-4.28713e-002	1.10288e-001	6.82758e-003	-7.50365e-002	-6.11436e-002	1.53452e-002	-1.54740e-001	-7.26482e-002	2.45308e-002	
1.62989e-001	-4.38877e-002	-1.38171e-001	-9.02555e-002	-1.06514e-001	-4.23203e-002	-1.67720e-002	-5.54702e-002	-6.90662e-002	-8.44691e-003	
4.38023e-001	8.27685e-003	-1.57375e-001	4.93437e-003	-5.76849e-004	-1.16934e-002	2.42748e-002	-5.41782e-002	3.21807e-002	-1.81213e-002	
5.47479e-002	-1.20698e-001	1.61535e-002	-4.34401e-002	1.11938e-001	-4.94821e-002	3.19020e-002	1.12502e-002	-7.02246e-002	5.22969e-003	
1.76386e-001	-2.12462e-002	-1.29347e-001	7.74712e-003	9.43370e-002	-6.25868e-002	-1.70176e-002	-5.84915e-002	-6.86951e-002	-1.56461e-002	
5.79166e-001	-1.31886e-002	9.09377e-002	-9.02555e-002	-6.22282e-002	-4.32695e-002	-3.85668e-002	-5.34323e-002	4.36245e-002	-1.56655e-002	
6.24792e-001	-4.32075e-002	-6.68946e-002	1.43665e-001	2.81638e-002	-5.21241e-002	-1.70696e-002	-5.22431e-002	-6.86951e-002	-1.56222e-002	
1.65341e-001	-3.60902e-002	-6.72278e-002	1.42896e-001	2.09305e-002	-5.21241e-002	-1.69430e-002	-5.58723e-002	-7.15527e-002	-1.71185e-002	
8.14679e-001	-3.03838e-002	6.57598e-002	-4.55974e-002	-7.91001e-002	-2.59899e-002	-5.34174e-002	-5.39110e-002	-6.19549e-002	9.38346e-002	
3.89577e-001	-3.50939e-002	-6.72272e-002	1.68539e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
4.74961e-003	-1.20698e-001	1.61535e-002	1.15147e-002	1.09396e-001	-1.08459e-002	2.95862e-002	-5.37238e-002	-6.62823e-002	-1.55966e-002	
1.55806e-001	-5.87734e-003	4.97614e-002	1.39916e-001	1.84256e-002	-1.67307e-001	-2.91019e-002	-1.55844e-001	7.34903e-002	-8.01473e-002	
5.98496e-001	-2.99354e-002	-7.31620e-002	-9.29187e-002	1.02976e-001	-5.67856e-003	-1.02741e-003	-5.95021e-002	7.76004e-002	-2.28746e-002	
6.43669e-001	-3.49557e-002	-6.63525e-002	5.47102e-002	8.15183e-003	-4.06984e-002	-2.26014e-002	-5.30422e-002	-1.04115e-001	2.48064e-002	
6.38208e-001	-4.31129e-002	-6.73398e-002	1.66123e-001	1.78497e-002	-5.20547e-002	-1.71128e-002	-5.58970e-002	-7.15527e-002	-1.51939e-002	
1.88467e-001	-3.51710e-002	-6.63394e-002	-2.33003e-002	-2.37399e-002	-4.07901e-002	1.66652e-001	-5.24700e-002	-1.09736e-001	-1.72253e-002	
6.92491e-001	-2.08813e-002	4.44621e-002	7.45278e-003	9.01633e-002	-1.24422e-002	3.06633e-002	-4.06264e-002	-1.31637e-001	-1.70504e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-3.48408e-002	7.34903e-002	1.02338e-001	
2.42498e-001	-3.13974e-002	7.74004e-002	-9.04781e-002	-1.32676e-001	-5.90484e-003	-2.36243e-002	-2.51974e-002	-6.53098e-002	-2.95610e-003	
3.79513e-002	-5.87734e-003	9.93406e-002	6.57982e-003	2.87421e-002	-2.89312e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
1.09124e-001	-3.23600e-002	-2.37029e-002	-2.06645e-003	-1.47973e-001	-2.40525e-002	-4.52915e-002	-5.51192e-002	-8.84468e-002	-6.38674e-002	
7.32261e-001	-5.35561e-003	4.83868e-002	1.00379e-002	1.82470e-002	-6.77014e-002	-2.78345e-002	-1.55859e-001	8.00278e-002	-1.64661e-002	
4.27462e-001	-5.80670e-002	-6.72739e-002	2.82452e-002	-2.55562e-002	-4.17384e-002	1.21786e-002	1.33026e-002	-1.64788e-001	-2.08420e-002	
3.25491e-001	-5.47586e-003	4.56248e-002	2.73909e-002	2.99926e-002	-5.21733e-002	-5.32996e-002	-5.40392e-002	7.34903e-002	-1.68376e-002	
6.35142e-003	-6.25307e-002	-6.46449e-002	1.07141e-002	-2.55562e-002	-5.05786e-002	9.03628e-003	-4.76584e-002	-1.64653e-001	-2.55979e-002	
9.64029e-001	2.76173e-001	7.37872e-002	-2.73188e-002	1.30701e-001	-5.13990e-002	-5.07789e-002	-5.65346e-002	-7.15271e-002	7.22787e-004	
1.58022e-002	1.22751e-002	6.57772e-002	2.34286e-002	-1.46769e-001	-9.56471e-003	-3.46437e-002	2.19504e-001	7.34489e-002	-1.56153e-002	
1.72278e-004	-5.87734e-003	4.87262e-002	9.85974e-003	1.88270e-002	-5.05747e-002	-2.96335e-002	-1.55859e-001	7.34903e-002	-2.51653e-002	
8.30579e-001	-1.43458e-002	7.37872e-002	-3.68900e-002	1.29823e-001	-2.50964e-002	-5.07789e-002	3.71933e-002	-6.24675e-002	6.82856e-004	
3.31670e-001	-6.25307e-002	-6.72739e-002	2.82452e-002	-2.55562e-002	-5.21772e-002	1.21786e-002	-5.40577e-002	-1.64653e-001	-1.72703e-002	
2.44222e-001	-2.99142e-002	7.20447e-002	-8.39820e-002	-1.32465e-001	-5.90484e-003	-1.92411e-001	-2.52836e-002	-6.10164e-002	-2.95610e-003	
5.78942e-001	9.19618e-002	-1.72718e-001	9.85974e-003	-1.71620e-002	-4.12076e-002	5.52140e-002	-1.55522e-001	7.34135e-002	-8.05304e-002	
4.59456e-001	-3.51710e-002	-6.54816e-002	5.31610e-002	2.03744e-002	-5.22794e-002	-2.26014e-002	-6.86811e-002	-1.03190e-001	-1.51830e-002	
7.32261e-001	-5.87734e-003	4.87262e-002	9.85974e-003	1.82470e-002	-6.77014e-002	-2.96335e-002	-1.55859e-001	7.34605e-002	-8.05304e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	-7.07456e-002	-4.53977e-002	-2.87967e-002	4.93843e-003	7.34903e-002	1.02338e-001	
6.88146e-001	-3.68766e-002	4.34904e-002	-2.76297e-002	9.01633e-002	-6.19870e-002	1.92766e-002	2.24880e-001	5.23269e-002	-3.13807e-002	
3.82728e-001	-6.00231e-002	-1.38235e-001	-4.53713e-002	1.40134e-001	-2.50964e-002	-1.88302e-001	3.72196e-002	6.96349e-002	9.26365e-002	
1.74415e-002	-9.80491e-003	-1.24086e-001	-5.73689e-002	-1.05813e-001	-3.98387e-002	-1.26776e-001	-5.25895e-002	-6.94756e-002	-7.59982e-002	
2.41508e-001	1.65008e-001	7.37516e-002	-1.33232e-001	1.29611e-001	-2.61391e-002	1.01996e-001	-3.13717e-002	-7.15549e-002	-1.71849e-002	
8.72158e-002	-3.22642e-002	7.89960e-002	-2.20729e-002	2.58433e-001	1.24418e-001	-6.21272e-002	-4.41186e-002	-6.77496e-002	-8.14677e-004	
8.14679e-001	-1.60066e-002	7.37872e-002	-4.55974e-002	1.29962e-001	-2.50740e-002	-1.27062e-001	3.71933e-002	-6.22512e-002	9.40915e-002	
1.92991e-001	-4.35837e-002	-5.67201e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
1.23214e-001	-5.85207e-003	4.99781e-002	2.24856e-002	7.39705e-002	-1.56496e-001	1.39260e-002	-8.35571e-002	6.22497e-002	-1.53405e-002	
4.38023e-001	8.27685e-003	-1.57375e-001	5.00111e-003	-5.76849e-004	-5.03296e-002	6.01668e-003	1.07958e-002	-1.36435e-001	-2.53400e-002	
3.04651e-002	-5.87734e-003	1.52260e-001	3.30476e-003	1.15472e-001	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
5.83325e-003	-5.87734e-003	4.87262e-002	9.85974e-003	1.84255e-002	-8.96705e-002	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
8.96483e-002	-1.18695e-001	2.31406e-002	-4.35069e-002	1.14305e-001	-5.57694e-003	4.30235e-002	-5.30096e-002	-7.03302e-002	-1.66952e-002	
6.44590e-001	-4.31129e-002	-6.73267e-002	1.35169e-001	-1.06556e-001	-8.31743e-002	-1.74496e-002	-5.58723e-002	-7.15527e-002	-1.77142e-002	
4.21681e-002	-5.87734e-003	9.41198e-002	6.57982e-003	1.26675e-001	-2.65912e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
6.12638e-002	-1.18695e-001	1.61535e-002	-3.22658e-002	-1.22424e-001	-1.08459e-002	3.22001e-002	-5.37238e-002	-1.34126e-001	-1.72858e-002	
1.09124e-001	-3.23600e-002	8.71615e-002	-1.80644e-003	-1.47534e-001	-2.40525e-002	1.07732e-001	-5.84245e-002	-6.86754e-002	-6.38674e-002	
3.92135e-001	-5.81819e-002	-4.57320e-002	-3.42669e-002	-1.29380e-001	-5.58426e-002	-4.55070e-002	3.98439e-002	6.96349e-002	2.44643e-002	
6.75600e-001	-2.08813e-002	4.41994e-002	-2.76297e-002	9.01633e-002	-6.19870e-002	-5.44116e-002	2.24880e-001	5.23269e-002	-3.13807e-002	
3.89577e-001	4.77695e-002	5.37908e-002	1.53768e-002	-1.89446e-002	-5.23399e-002	-1.37132e-001	-6.00961e-003	-1.59676e-001	-1.50602e-002	
5.05603e-002	6.27428e-002	6.08688e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-3.84867e-002	-1.13131e-001	7.34903e-002	-1.78215e-002	
1.55806e-001	-5.87734e-003	1.05486e-001	1.39916e-001	1.84255e-002	-1.67307e-001	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
3.76080e-002	-1.17884e-001	8.56154e-002	-3.88650e-003	-1.47534e-001	-2.40525e-002	1.05932e-001	-5.53380e-002	-6.92129e-002	-6.38674e-002	
4.57037e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
1.83006e-001	-4.31129e-002	-6.73267e-002	1.66123e-001	-7.43234e-002	-5.20547e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72362e-002	
1.69558e-001	-3.60902e-002	-7.24486e-002	1.40171e-001	9.39267e-002	-5.21241e-002	-7.45677e-002	-5.58723e-002	-7.15527e-002	-1.71185e-002	
6.26381e-001	-4.31129e-002	5.42022e-002	1.20641e-002	1.02983e-001	-5.21241e-002	-1.36040e-001	5.09955e-002	-6.86951e-002	-1.51053e-002	
1.65341e-001	-6.27705e-002	-6.72716e-002	1.42708e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.71061e-002	
1.59004e-001	-3.42652e-002	-6.73267e-002	-1.21202e-001	1.10640e-001	-5.28929e-002	-1.04356e-003	2.08094e-001	-7.15527e-002	-1.70959e-002	
4.40222e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
1.01917e-001	-1.18695e-001	1.35653e-002	-3.49564e-002	1.67842e-001	-1.21125e-002	3.19020e-002	-5.35081e-002	-7.06003e-002	-1.72199e-002	
1.58022e-002	-3.24316e-002	6.61884e-002	2.34286e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
6.15421e-001	-4.32075e-002	-6.68946e-002	1.43635e-001	1.99142e-002	-5.21241e-002	-1.70696e-002	-5.22431e-002	-6.86951e-002	-1.56222e-002	
5.98496e-001	-2.99354e-002	-1.36235e-001	-9.01760e-002	-1.32671e-001	-5.67856e-003	-1.02741e-003	-2.70021e-002	7.76004e-002	-2.28746e-002	
3.92135e-001	-5.81819e-002	6.25048e-002	-3.68673e-002	-1.29380e-001	-2.50964e-002	-4.55662e-002	3.98439e-002	6.96349e-002	2.44643e-002	
5.82754e-001	-4.33775e-002	-1.32188e-001	-9.02207e-002	-4.61589e-002	-4.05619e-002	-1.59174e-003	-1.55536e-001	4.02351e-002	-2.98351e-002	
5.85796e-001	-5.87734e-003	-1.53830e-001	-8.96272e-002	-4.57449e-002	-1.66537e-002	-1.71465e-003	-4.20875e-003	7.34903e-002	1.02338e-001	
8.21173e-001	-3.75743e-002	-6.36976e-002	2.20134e-002	-2.51826e-002	-1.86461e-001	3.60492e-002	3.71933e-002	4.37457e-002	1.98354e-002	
6.05820e-001	-2.02310e-002	-6.69164e-002	-2.12547e-002	9.88901e-002	-6.25852e-002	-1.12604e-001	-5.51862e-002	-8.84664e-002	-1.56086e-002	
