6.75600e-001	-2.08813e-002	4.41994e-002	-2.76297e-002	9.01633e-002	-6.19870e-002	-5.44116e-002	2.24880e-001	5.23269e-002	-3.13807e-002	
1.72278e-004	-5.87734e-003	4.87262e-002	9.85974e-003	1.88270e-002	-5.05747e-002	-2.96335e-002	-1.55859e-001	7.34903e-002	-2.51653e-002	
4.21681e-002	-5.87734e-003	5.70374e-002	6.57982e-003	1.26675e-001	-5.14381e-002	-3.68366e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	-7.07456e-002	-4.53977e-002	-2.87967e-002	4.93843e-003	7.34903e-002	1.02338e-001	
1.01917e-001	-1.18695e-001	1.35653e-002	-3.49564e-002	1.67842e-001	-1.21125e-002	3.19020e-002	-5.35081e-002	-7.06003e-002	-1.72199e-002	
6.04420e-001	-4.33855e-002	-5.41319e-002	1.53669e-001	1.02620e-001	-6.02169e-002	-1.44477e-002	-6.88449e-002	-7.02258e-002	-1.77477e-002	
1.65341e-001	-6.27705e-002	-6.72716e-002	1.42708e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.71061e-002	
2.46036e-001	-2.98470e-002	-5.65625e-002	-8.47835e-002	-1.28701e-001	-5.90484e-003	-1.92411e-001	-2.52836e-002	-6.10164e-002	-6.55846e-002	
3.89577e-001	-5.67754e-002	5.37908e-002	-4.27648e-002	-1.89446e-002	-5.23399e-002	-1.37132e-001	-6.00961e-003	-1.59676e-001	-1.50602e-002	
1.23214e-001	-3.60443e-002	7.90301e-002	2.43853e-002	-2.62311e-002	1.30773e-001	5.60232e-002	-4.91949e-002	-1.76508e-001	2.46489e-002	
1.92991e-001	-4.35837e-002	-5.67201e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
1.10567e-002	-1.41846e-002	-1.61423e-001	9.85974e-003	1.88500e-002	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.48668e-002	-2.53796e-002	
5.97892e-003	-5.87734e-003	1.52260e-001	7.95155e-003	1.84255e-002	-8.87420e-002	-2.87967e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
3.39548e-002	-4.16782e-002	-5.16061e-002	1.45314e-001	2.96715e-002	-4.62413e-002	-1.32228e-002	1.76785e-001	-1.48522e-001	1.03654e-001	
1.58022e-002	-3.24316e-002	8.73962e-002	1.76955e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
1.64768e-001	-3.86240e-002	-1.37365e-001	-9.02555e-002	-1.08841e-001	-4.23203e-002	-1.67720e-002	-5.54702e-002	-6.90662e-002	-1.33358e-002	
4.57037e-001	4.94196e-002	-6.59650e-002	1.46948e-001	-1.61645e-002	-5.16789e-002	-1.81616e-002	-3.48639e-003	-1.14393e-001	-1.77871e-002	
1.27356e-001	-4.35837e-002	-5.72095e-002	1.66893e-001	-8.49821e-002	-6.23963e-002	-1.77365e-002	-5.60146e-002	-7.15527e-002	-1.72365e-002	
3.83621e-001	-3.47777e-002	-2.33653e-001	-1.05528e-001	2.26491e-001	-5.37321e-002	-4.99665e-002	-3.96611e-002	6.96716e-002	-2.29659e-002	
5.48761e-001	-4.17095e-002	-1.36235e-001	-2.36055e-001	-9.67029e-002	-4.24817e-002	-1.77643e-002	-1.55536e-001	1.75287e-001	-2.29494e-002	
