3.82728e-001	-6.00231e-002	-1.38235e-001	-4.53713e-002	1.40134e-001	-2.50964e-002	-1.88302e-001	3.72196e-002	6.96349e-002	9.26365e-002	
3.92135e-001	-5.81819e-002	6.25048e-002	-3.68673e-002	-1.29380e-001	-2.50964e-002	-4.55662e-002	3.98439e-002	6.96349e-002	2.44643e-002	
5.47479e-002	-1.20698e-001	1.61535e-002	-4.35069e-002	1.11938e-001	-1.08459e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
2.44222e-001	-2.99142e-002	7.20447e-002	-8.39820e-002	-1.32465e-001	-5.90484e-003	-1.92411e-001	-2.52836e-002	-6.10164e-002	-2.95610e-003	
6.02368e-001	-1.31886e-002	7.20182e-002	-9.02555e-002	-6.21296e-002	-4.32695e-002	-3.85668e-002	-1.55536e-001	4.36245e-002	1.00916e-001	
1.74415e-002	-9.80491e-003	-1.24086e-001	-5.73689e-002	-1.05813e-001	-3.98387e-002	-1.26776e-001	-5.25895e-002	-6.94756e-002	-7.59982e-002	
5.82754e-001	-4.33775e-002	-1.36828e-001	-9.54711e-002	-6.25895e-002	-4.05619e-002	-1.59174e-003	-1.55536e-001	4.02351e-002	-2.98351e-002	
6.88146e-001	-3.68766e-002	4.34904e-002	-2.76297e-002	9.01633e-002	-6.19870e-002	1.92766e-002	2.24880e-001	5.23269e-002	-3.13807e-002	
1.65341e-001	-3.60902e-002	-6.72278e-002	1.40171e-001	2.91802e-002	-5.21241e-002	-1.69430e-002	-5.58723e-002	-7.15527e-002	-1.71185e-002	
1.55806e-001	-5.87734e-003	1.05486e-001	1.39916e-001	1.84255e-002	-1.67307e-001	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.23214e-001	-5.63673e-003	4.99781e-002	2.40348e-002	1.91996e-002	-1.56404e-001	1.39260e-002	-8.41046e-002	6.78707e-002	2.46489e-002	
4.59456e-001	-3.51710e-002	-6.54816e-002	5.31610e-002	2.03744e-002	-5.22794e-002	-2.26014e-002	-6.86811e-002	-1.03190e-001	-1.51830e-002	
1.58022e-002	-3.24316e-002	6.61884e-002	2.34286e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
3.89577e-001	4.77695e-002	5.37908e-002	1.53768e-002	-1.89446e-002	-5.23399e-002	-1.37132e-001	-6.00961e-003	-1.59676e-001	-1.50602e-002	
8.96483e-002	-1.18695e-001	2.31406e-002	-4.35069e-002	1.14305e-001	-5.57694e-003	4.30235e-002	-5.30096e-002	-7.03302e-002	-1.66952e-002	
4.21681e-002	-5.87734e-003	9.41198e-002	6.57982e-003	1.26675e-001	-2.65912e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
5.05603e-002	-5.49919e-003	-4.76556e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
6.08093e-001	-4.34910e-002	-6.69164e-002	1.43635e-001	9.88901e-002	-5.21241e-002	-1.70696e-002	-5.84915e-002	-6.86951e-002	-1.56086e-002	
3.32631e-001	-3.90223e-002	-6.72739e-002	2.82452e-002	-2.55562e-002	-4.17384e-002	1.21786e-002	-1.49273e-001	-1.64653e-001	-2.08420e-002	
1.88882e-001	-4.39242e-002	1.11676e-001	7.18930e-003	-7.50365e-002	-6.23963e-002	-5.31543e-002	-1.54740e-001	-7.26482e-002	-1.56300e-002	
9.94304e-003	-1.12973e-001	4.84046e-002	1.69564e-001	-4.33911e-002	-8.96705e-002	-2.91019e-002	-6.94119e-002	7.45858e-002	-1.72041e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
4.21681e-002	-5.87734e-003	5.70374e-002	6.57982e-003	1.26675e-001	-5.14381e-002	-3.68366e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
7.69862e-001	-6.64403e-002	-6.06982e-002	2.10370e-002	-6.14642e-002	-5.51382e-002	-5.62021e-002	-4.48427e-003	4.60770e-002	-2.37036e-001	
6.02368e-001	-4.14639e-002	-1.36235e-001	-9.02555e-002	-6.21296e-002	-4.23203e-002	-1.59092e-003	-1.55536e-001	4.36245e-002	-2.98095e-002	
1.65341e-001	-6.27705e-002	-6.72716e-002	1.42708e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.71061e-002	
3.83621e-001	-3.47777e-002	-2.33653e-001	-1.05528e-001	2.26491e-001	-5.37321e-002	-4.99665e-002	-3.96611e-002	6.96716e-002	-2.29659e-002	
6.16689e-001	-4.33855e-002	-5.67201e-002	1.62219e-001	1.02934e-001	-6.14835e-002	-1.44477e-002	-6.86292e-002	-7.06015e-002	-1.72362e-002	
5.48761e-001	-4.17095e-002	-1.36235e-001	-2.36055e-001	-9.67029e-002	-4.24817e-002	-1.77643e-002	-1.55536e-001	1.75287e-001	-2.29494e-002	
2.46036e-001	-2.98470e-002	-5.65625e-002	-8.47835e-002	-1.28701e-001	-5.90484e-003	-1.92411e-001	-2.52836e-002	-6.10164e-002	-6.55846e-002	
9.37985e-002	-1.23632e-001	1.53148e-001	7.81285e-003	1.84255e-002	-6.08027e-002	-5.93021e-002	-4.53589e-002	7.72168e-002	-1.33097e-002	
5.82754e-001	-4.33775e-002	-1.36828e-001	1.74837e-001	-9.66463e-002	-4.04838e-002	-1.43760e-003	-1.55536e-001	-9.37889e-002	-2.27768e-002	
6.29104e-001	-7.69981e-002	-6.73267e-002	1.80403e-001	1.02380e-001	-1.89407e-002	-1.70696e-002	-5.84719e-002	-6.30124e-002	-1.78322e-002	
6.09497e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-6.15190e-002	-1.71516e-002	-5.58723e-002	-7.06030e-002	-1.72686e-002	
8.33120e-001	-5.81819e-002	6.07721e-002	-3.67538e-002	-6.80065e-002	-2.50964e-002	1.98942e-001	3.71933e-002	3.79946e-002	-1.57816e-003	
1.92991e-001	-4.35837e-002	-5.67201e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
8.93781e-002	-8.62090e-002	1.22266e-001	-4.05002e-002	2.27138e-001	1.32748e-001	4.04317e-002	-4.33766e-002	5.05221e-002	-1.12139e-003	
1.10567e-002	-1.41846e-002	-1.61423e-001	9.85974e-003	1.88500e-002	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.48668e-002	-2.53796e-002	
1.72278e-004	-5.87734e-003	4.87262e-002	9.85974e-003	2.73286e-003	-5.05747e-002	-2.96335e-002	-1.55859e-001	7.34605e-002	-8.05304e-002	
5.97892e-003	-5.87734e-003	1.52260e-001	7.95155e-003	1.84255e-002	-8.87420e-002	-2.87967e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
5.95715e-001	-4.30152e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-1.08465e-001	-1.42696e-001	-5.58723e-002	-7.15527e-002	-4.04369e-003	
8.21173e-001	-3.83926e-002	-6.36976e-002	2.20134e-002	-2.51826e-002	-1.85519e-001	3.56616e-002	3.71933e-002	4.39073e-002	2.04688e-001	
8.68707e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.15797e-001	2.46928e-003	3.13036e-002	2.19504e-001	-1.55747e-001	-1.77315e-002	
3.39548e-002	-4.16782e-002	-5.16061e-002	1.45314e-001	2.96715e-002	-4.62413e-002	-1.32228e-002	1.76785e-001	-1.48522e-001	1.03654e-001	
1.58022e-002	-3.24316e-002	8.73962e-002	1.76955e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
1.59004e-001	-3.42652e-002	-6.73727e-002	-1.16767e-001	1.10640e-001	-3.75279e-002	-1.71516e-002	2.08094e-001	-1.12254e-001	-1.73755e-002	
1.59004e-001	-6.19931e-003	-6.73267e-002	-1.21202e-001	1.04408e-001	-1.02636e-001	3.85887e-002	2.08094e-001	-6.82585e-002	-1.70959e-002	
7.63295e-001	-1.53080e-002	-1.35959e-001	-8.84352e-002	-2.80286e-002	-3.75763e-002	-3.90058e-002	-5.95173e-003	-2.70699e-001	1.04735e-001	
5.19828e-001	-2.11601e-002	8.18988e-002	-3.39572e-002	8.11876e-002	-6.19870e-002	-5.62492e-002	2.24880e-001	-1.13407e-001	2.24652e-001	
1.27356e-001	-4.35837e-002	-5.72095e-002	1.66893e-001	-8.49821e-002	-6.23963e-002	-1.77365e-002	-5.60146e-002	-7.15527e-002	-1.72365e-002	
4.31659e-001	-5.81819e-002	6.07721e-002	7.96181e-003	-6.91264e-002	-2.50964e-002	1.98942e-001	1.27334e-002	-1.39345e-001	-9.22492e-002	
8.43400e-001	8.27685e-003	5.90894e-002	-3.85832e-002	5.43076e-004	1.72326e-001	1.97823e-002	3.69020e-002	4.09048e-002	-1.56732e-001	
6.75600e-001	-2.07375e-002	4.41994e-002	-2.76297e-002	-1.31561e-001	-6.19870e-002	-5.34557e-002	2.24880e-001	5.23269e-002	1.07220e-001	
1.23214e-001	-3.60443e-002	6.87020e-002	2.43853e-002	-2.34949e-002	-1.33803e-001	1.39260e-002	2.15665e-001	-1.63186e-001	2.46489e-002	
4.41938e-001	8.27685e-003	5.90894e-002	6.13235e-003	-5.76849e-004	-5.03296e-002	7.11264e-002	1.24420e-002	-1.36435e-001	-1.56591e-001	
6.38865e-002	-3.25287e-002	8.04778e-002	7.81285e-003	2.60605e-002	1.33437e-001	-1.68422e-001	-4.53478e-002	-6.38069e-002	-1.19207e-003	
3.34191e-001	-5.85178e-002	-8.05517e-002	-4.12596e-002	-2.91332e-002	-9.63447e-002	5.05219e-002	2.04391e-001	-1.12799e-001	1.81568e-004	
1.58022e-002	-3.24316e-002	8.73962e-002	2.34286e-002	-1.46982e-001	-9.56471e-003	1.09394e-001	2.19504e-001	1.40398e-002	-1.56153e-002	
6.13243e-002	-1.38870e-002	7.17416e-002	1.45320e-001	2.96715e-002	1.46688e-001	-1.97933e-001	3.30878e-002	-4.56138e-002	9.38305e-002	
3.92135e-001	-5.81819e-002	-1.38235e-001	-3.68673e-002	-6.80065e-002	-2.50964e-002	-4.55662e-002	3.72196e-002	6.96349e-002	-7.72152e-004	
1.72278e-004	-3.62849e-002	6.74501e-002	1.02102e-002	-2.38675e-002	-5.05747e-002	-2.96335e-002	-1.58837e-001	-1.57566e-001	-2.51653e-002	
8.42140e-001	-4.20967e-002	-5.67201e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-1.99366e-002	-1.06809e-001	-7.15527e-002	1.06072e-001	
6.16206e-001	-4.31129e-002	-1.24384e-001	1.43667e-001	-1.05813e-001	-5.21241e-002	-2.90875e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
7.63295e-001	-1.38870e-002	-5.35682e-002	1.40164e-001	-2.80286e-002	-1.75365e-001	-3.90058e-002	-5.95173e-003	-2.31810e-001	1.04735e-001	
5.19828e-001	-2.09529e-002	7.89091e-002	-2.98888e-002	8.69143e-002	-6.19870e-002	-5.44116e-002	2.24880e-001	-1.22565e-001	2.24652e-001	
3.31299e-001	-5.84094e-002	7.06235e-002	-3.76608e-002	-6.83801e-002	-5.45042e-002	3.50558e-001	-1.49273e-001	-1.64268e-001	1.43788e-005	
2.46036e-001	-2.98470e-002	-1.43279e-001	2.66079e-002	-9.60906e-002	-2.26069e-001	-1.92411e-001	-2.49364e-002	-6.10164e-002	-6.42292e-002	
5.82754e-001	-4.46834e-002	-1.36828e-001	1.76002e-001	-1.39020e-001	-4.04838e-002	-1.43760e-003	-1.26194e-001	1.29187e-002	-1.53578e-001	
3.94345e-001	-3.50827e-002	-1.36038e-001	-8.84900e-002	2.26491e-001	-1.76540e-001	-5.27212e-002	-3.96905e-002	6.96716e-002	-2.29659e-002	
4.41938e-001	8.43372e-002	5.90894e-002	2.17213e-002	-1.04032e-002	-5.16789e-002	-1.38698e-001	1.24420e-002	-1.09330e-001	-1.56591e-001	
1.10567e-002	-1.41846e-002	-1.61423e-001	9.85974e-003	2.75583e-003	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.48370e-002	-8.07447e-002	
1.61814e-001	-3.58942e-002	-3.77566e-002	6.35626e-003	5.36757e-002	-5.56380e-002	-7.38059e-002	1.77045e-001	-2.28533e-001	-1.40280e-002	
3.34191e-001	-5.85178e-002	2.07522e-001	-4.56941e-002	-2.91332e-002	-9.63447e-002	1.12683e-001	2.04391e-001	-7.20975e-002	2.88489e-004	
4.48828e-001	1.49897e-001	6.55439e-002	1.19630e-002	-1.11463e-002	-5.16789e-002	-1.37132e-001	-1.22836e-003	-1.14393e-001	-2.57895e-002	
3.39136e-001	8.43372e-002	1.06307e-001	1.31287e-002	-1.04032e-002	-5.16789e-002	-1.37132e-001	7.88416e-002	-1.14393e-001	-1.56591e-001	
5.17636e-002	-4.39261e-002	-6.78438e-002	-5.92259e-002	-1.15440e-002	-5.22455e-002	6.40110e-002	-6.00788e-002	8.98098e-002	-3.16507e-001	
1.92505e-001	-4.40215e-002	-6.37354e-002	1.66893e-001	-7.50365e-002	1.32335e-001	-1.70102e-001	-5.55176e-002	-2.58635e-002	-5.80647e-002	
2.04500e-003	-3.57040e-002	1.21378e-001	-4.03615e-002	2.05007e-001	-5.22231e-002	7.99460e-004	-1.53565e-001	4.72280e-002	-1.12139e-003	
