1.10567e-002	2.40670e-001	-1.61423e-001	-9.02555e-002	-1.00824e-001	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.68070e-002	2.74583e-001	
8.93781e-002	-5.84965e-002	1.22266e-001	-4.05007e-002	2.27138e-001	1.30446e-001	4.04317e-002	-4.33766e-002	-2.93063e-001	-1.12139e-003	
1.57984e-001	-5.64104e-002	1.00389e-002	-9.58282e-002	-3.43699e-001	-3.95897e-002	-1.39635e-001	1.42509e-001	-8.68457e-002	-1.62159e-001	
7.23950e-003	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-9.13058e-004	2.19504e-001	-1.64401e-001	2.64661e-001	
4.34518e-001	-3.06981e-002	-3.73892e-002	-5.38133e-002	-1.85616e-002	-1.76540e-001	-4.03049e-001	-1.77636e-001	2.91755e-001	-6.74391e-002	
5.24865e-001	5.16826e-002	-6.73267e-002	1.43667e-001	3.24378e-001	-5.21241e-002	-1.71516e-002	2.23529e-001	-1.23203e-001	-2.03637e-002	
1.19809e-001	-3.79022e-002	1.56795e-001	8.23200e-002	-1.42256e-002	-9.57919e-003	-2.34155e-001	-6.00593e-002	-7.21514e-002	-3.14683e-001	
2.33301e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	2.51617e-003	-2.80168e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
8.48916e-003	-5.85178e-002	-8.67746e-002	1.18886e-002	-2.93146e-002	-8.57605e-002	-2.83803e-001	2.18061e-001	2.94740e-001	2.18805e-001	
4.54739e-001	-3.27518e-002	-1.18072e-001	-1.51703e-001	-5.10248e-002	-4.76812e-002	-1.95961e-001	1.77524e-001	3.08244e-001	2.68789e-001	
1.63784e-001	-3.58844e-002	6.10404e-002	-4.53088e-002	1.28518e-001	-1.65443e-001	-6.12387e-003	-2.33067e-001	-2.80673e-001	-1.44357e-002	
1.37846e-001	-6.20536e-002	3.30026e-002	-7.80866e-002	-1.10622e-001	-2.60805e-002	-2.83695e-001	2.69596e-001	-1.47099e-001	2.38344e-001	
4.48519e-001	-4.35272e-002	-5.71704e-002	-1.12994e-001	-6.45560e-002	-5.21241e-002	1.63234e-002	3.08366e-001	4.37305e-001	-1.17145e-002	
1.63277e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	2.46928e-003	-2.78566e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.33263e-001	-5.21241e-002	-1.71516e-002	-2.02810e-001	-7.15527e-002	1.21414e-001	
1.31116e-002	2.19112e-001	1.05323e-001	-9.29030e-002	-3.07812e-004	-8.96705e-002	-1.23661e-001	-1.54794e-001	-1.03513e-001	2.74583e-001	
8.73232e-002	-3.58844e-002	1.80428e-001	-4.09678e-002	2.20744e-001	1.30446e-001	-6.12387e-003	-2.13912e-001	-2.95476e-001	-1.21571e-002	
4.79072e-001	-5.66249e-002	1.29786e-001	8.23200e-002	-9.34792e-003	-1.74453e-001	-2.34155e-001	2.19342e-001	-1.23802e-001	-2.97132e-001	
1.21915e-001	-5.88043e-002	1.21611e-002	1.21046e-002	2.92556e-001	-8.06023e-002	-5.68969e-002	-2.42871e-001	1.96350e-001	2.09815e-001	
6.31972e-001	-4.35272e-002	-6.73267e-002	6.18978e-003	-3.15729e-002	-1.36573e-001	-1.71516e-002	-5.58723e-002	3.26198e-001	-1.72686e-002	
1.99377e-001	-4.33719e-002	7.41998e-002	-3.01368e-001	-6.80065e-002	-1.35007e-001	-1.92138e-002	7.63678e-002	4.42916e-002	-2.82908e-001	
1.55015e-003	2.94139e-001	-5.89907e-002	-7.97405e-002	-1.26006e-001	-1.56067e-001	-2.78122e-001	6.76888e-002	-1.59146e-001	-1.44357e-002	
4.57219e-001	-5.83964e-002	1.28124e-001	8.23200e-002	-9.34792e-003	-9.57919e-003	-2.34155e-001	2.19342e-001	-1.23802e-001	-3.17778e-001	
6.08809e-001	-5.85178e-002	7.81515e-002	1.09979e-002	-2.67984e-002	-1.89856e-002	-2.63916e-001	2.19504e-001	2.96816e-001	2.44608e-002	
8.33644e-001	-1.38870e-002	-5.14780e-002	-1.55665e-001	3.61695e-002	1.46688e-001	-1.98089e-001	2.18790e-001	2.91755e-001	2.82452e-001	
4.41069e-001	-4.61920e-001	-5.18286e-002	1.01457e-001	-4.12954e-003	-8.38556e-002	-3.64610e-002	-8.50752e-003	4.37305e-001	2.16601e-002	
4.57219e-001	-5.80241e-002	1.25091e-001	8.58555e-002	-9.34792e-003	-1.71791e-002	-2.32156e-001	2.19342e-001	-1.22561e-001	-3.17778e-001	
6.28552e-001	-4.35272e-002	-5.39472e-002	1.01718e-001	2.23535e-001	-1.36573e-001	-1.71516e-002	-5.58723e-002	3.26198e-001	-1.72686e-002	
8.87873e-002	-3.58844e-002	6.10404e-002	-4.53088e-002	-1.77119e-002	-1.65443e-001	-2.23230e-001	-2.33067e-001	-2.80673e-001	-1.22821e-002	
1.31116e-002	2.40670e-001	-8.40578e-002	-9.29030e-002	-1.32119e-001	-8.96705e-002	-1.23661e-001	-1.54794e-001	6.44168e-002	2.74583e-001	
1.55015e-003	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	-1.68207e-001	-3.65434e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
4.48379e-001	-4.35272e-002	-5.71704e-002	1.01457e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
5.81387e-001	-1.04884e-001	1.63058e-001	-2.72724e-001	2.19616e-001	7.44780e-002	-2.28566e-001	2.02632e-001	-1.52889e-001	-3.21137e-001	
4.57219e-001	5.73076e-002	1.56795e-001	8.23200e-002	-9.34792e-003	-9.57919e-003	-2.34155e-001	2.19342e-001	-1.23802e-001	-3.17778e-001	
1.63277e-002	-1.65268e-001	8.71615e-002	2.14070e-001	-1.47534e-001	-3.84420e-002	1.09389e-001	1.73413e-001	-8.84035e-002	2.29028e-001	
1.58234e-001	-5.71941e-002	1.00389e-002	1.68454e-002	-3.55075e-001	-3.95897e-002	-1.39635e-001	1.50384e-001	-8.69607e-002	-1.63654e-001	
3.46601e-002	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	-1.68207e-001	-3.65434e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
1.25275e-001	-5.85178e-002	6.87570e-002	1.45509e-002	-2.77279e-002	-1.33388e-001	-2.80170e-001	2.15665e-001	3.18284e-001	-2.21689e-002	
6.36899e-001	-3.63554e-002	6.87019e-002	1.09979e-002	-1.89547e-002	-1.89856e-002	8.76466e-003	2.19504e-001	-1.70614e-001	2.63769e-001	
4.20664e-001	-2.99288e-001	-7.75511e-002	-1.74922e-001	2.76774e-001	5.38728e-003	-4.33561e-001	-3.03955e-001	6.51997e-002	-2.40365e-001	
6.15578e-001	-8.07802e-003	-2.39719e-002	-5.39091e-002	-1.87016e-002	-1.76540e-001	-2.82264e-001	-2.24089e-001	7.14991e-002	2.63361e-001	
4.41069e-001	-4.67275e-001	-5.18286e-002	1.01457e-001	-4.12954e-003	2.58446e-003	-3.64610e-002	-6.98132e-002	4.37305e-001	-5.94731e-002	
1.72873e-001	-3.35353e-002	7.12249e-002	-1.06934e-001	1.29793e-001	1.33082e-001	-1.55306e-002	-2.14750e-001	-2.81281e-001	2.30617e-001	
8.68707e-002	-3.58935e-002	-2.83108e-001	-4.35069e-002	-1.67223e-002	2.46928e-003	-2.78566e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
6.27886e-001	-5.85856e-002	3.25078e-002	1.20316e-002	-1.75199e-001	-8.63553e-002	-2.83803e-001	2.19504e-001	3.49477e-002	-2.19769e-001	
6.40878e-001	-3.58680e-002	6.10404e-002	-4.60987e-002	1.28540e-001	-1.65443e-001	-2.31084e-001	-2.32910e-001	-2.80673e-001	-2.95068e-002	
4.34859e-001	3.32959e-001	-1.17784e-001	-1.76050e-001	2.68011e-001	4.92710e-001	-1.49878e-001	7.63678e-002	1.77234e-001	2.14835e-001	
4.42934e-001	-5.86227e-002	-1.14059e-001	9.83235e-002	3.05103e-001	-5.04373e-002	-2.87263e-001	-7.46720e-002	4.37305e-001	2.27210e-001	
1.31116e-002	2.37625e-001	-8.40578e-002	-8.07678e-002	-1.31673e-001	-8.96705e-002	-1.36284e-001	-2.23637e-001	6.44168e-002	2.69268e-001	
1.21915e-001	-5.88043e-002	6.11771e-002	1.21046e-002	2.92556e-001	-8.06023e-002	-1.49285e-001	-2.42871e-001	2.94168e-001	2.09456e-001	
2.01365e-001	3.39331e-001	5.91798e-002	-2.32805e-001	1.13335e-001	1.10079e-002	-3.65434e-002	5.49386e-002	-2.97914e-001	-1.44357e-002	
1.99377e-001	-8.32992e-002	7.41998e-002	-3.01368e-001	-6.80065e-002	2.78986e-003	3.47672e-001	7.63678e-002	4.42916e-002	-2.82908e-001	
6.14963e-001	7.43332e-002	-2.18127e-001	1.32856e-002	-2.45622e-001	-8.91348e-002	3.50652e-001	1.76930e-001	-3.63244e-003	2.18642e-001	
5.97107e-001	8.55570e-002	-1.61958e-001	8.54102e-002	-2.48891e-001	-1.66229e-001	-3.93453e-003	-1.50069e-001	-2.57270e-001	4.51100e-001	
1.34903e-001	-6.68205e-002	6.02196e-002	1.25326e-002	-1.04032e-002	-2.64768e-002	-2.83859e-001	2.20543e-001	3.11577e-001	2.42629e-001	
1.45748e-001	1.87857e-001	1.70629e-001	-2.68803e-001	2.20410e-001	-2.32888e-002	-1.64856e-001	3.23698e-002	-2.95709e-001	-1.20699e-002	
4.57219e-001	6.07467e-002	1.56795e-001	8.23200e-002	-9.34792e-003	-9.57919e-003	-2.34155e-001	2.19342e-001	-1.23802e-001	-3.39134e-001	
4.20664e-001	-2.93933e-001	-1.26510e-001	-1.74922e-001	2.76774e-001	-8.10527e-002	-4.33561e-001	-3.07962e-001	6.51997e-002	-2.43588e-001	
2.74195e-003	-3.06981e-002	-4.98517e-002	-5.39091e-002	-1.87016e-002	-1.76540e-001	-4.03049e-001	-1.71434e-001	2.91755e-001	-6.33778e-002	
6.28818e-001	-7.33831e-002	7.65114e-002	-5.93356e-002	-1.25878e-001	1.52528e-002	-2.83888e-001	2.05655e-001	6.39726e-002	2.67400e-001	
1.58234e-001	-5.84648e-002	1.00389e-002	1.68454e-002	-3.55075e-001	-2.03091e-002	-1.39635e-001	1.50384e-001	-2.28308e-001	-1.63654e-001	
2.54426e-002	-5.83964e-002	1.15662e-001	8.22242e-002	-9.48800e-003	-9.57919e-003	-2.34155e-001	2.25545e-001	-1.23802e-001	-3.13717e-001	
1.21915e-001	-5.88043e-002	6.89897e-002	1.21046e-002	2.92556e-001	-8.06023e-002	-1.49285e-001	-2.42871e-001	2.94168e-001	2.09815e-001	
6.25497e-001	-2.87795e-001	1.31949e-002	-8.07423e-002	1.39118e-001	3.10661e-002	-2.85930e-001	1.59107e-001	-1.86338e-001	-2.70834e-001	
7.96370e-001	6.99083e-002	-1.24677e-001	-7.72635e-002	-1.17023e-001	9.26955e-002	-2.82114e-001	2.18456e-001	-1.55856e-001	3.73102e-001	
9.36645e-003	-2.26721e-001	1.05735e-001	-8.29747e-002	-2.64595e-001	-2.46460e-002	1.09389e-001	-3.32287e-001	-1.43235e-001	2.27315e-001	
8.90361e-004	3.44818e-001	-1.26093e-001	-3.95450e-002	2.76720e-001	-8.33662e-002	-1.54928e-001	7.63678e-002	-2.06530e-001	2.09687e-001	
4.48379e-001	-4.35272e-002	-1.22714e-001	1.01457e-001	3.05103e-001	-5.21241e-002	-1.24710e-002	-6.89236e-002	4.37305e-001	-2.87150e-001	
8.68707e-002	-3.58935e-002	-3.04000e-001	1.15546e-002	-1.67223e-002	1.02702e-002	-2.78566e-001	2.16420e-001	-1.55747e-001	-6.84648e-002	
4.41069e-001	-5.06202e-001	-5.18286e-002	1.01457e-001	2.13259e-001	2.58446e-003	-3.64610e-002	-6.98132e-002	4.37305e-001	-5.94731e-002	
1.63277e-002	-1.66539e-001	8.71615e-002	2.14070e-001	-1.47534e-001	-1.91615e-002	1.09389e-001	1.88223e-001	-1.43235e-001	2.29028e-001	
8.90361e-004	3.44818e-001	-1.27761e-001	-1.76438e-001	2.76720e-001	-8.33662e-002	-1.54928e-001	7.63678e-002	-2.06530e-001	2.13771e-001	
6.45354e-001	-4.34223e-002	6.00473e-002	1.41319e-002	-2.81004e-002	-1.35668e-001	-5.37800e-003	2.25252e-001	2.99149e-001	-2.89753e-001	
2.50232e-001	-3.14772e-001	-1.24499e-001	-1.64217e-001	-1.19953e-001	5.68322e-003	-3.69805e-001	-1.37775e-001	-3.31874e-002	-2.83989e-001	
4.48379e-001	-4.69065e-001	-5.71704e-002	1.01457e-001	3.19500e-001	-5.50363e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
5.97107e-001	-3.60327e-002	-1.61958e-001	2.68208e-001	-2.48891e-001	-1.66229e-001	-7.83236e-003	-1.56604e-001	-2.57270e-001	4.51100e-001	
8.73232e-002	-5.22134e-002	-2.87644e-001	-3.81997e-002	2.58433e-001	1.30446e-001	-5.63773e-002	-4.41186e-002	-2.80673e-001	2.53169e-002	
1.09311e-002	-5.49671e-002	6.87019e-002	1.70013e-002	5.49769e-001	-1.84172e-002	-1.39288e-001	2.19335e-001	-8.70873e-002	2.58862e-001	
1.67802e-002	6.21103e-002	6.94885e-002	1.35370e-002	2.65722e-001	1.07268e-001	-6.12387e-003	-2.55095e-001	-2.80673e-001	2.53169e-002	
4.57219e-001	-8.40006e-002	1.32507e-001	8.23200e-002	-9.34792e-003	-3.32657e-001	-2.34155e-001	2.88560e-001	-1.23802e-001	-3.17778e-001	
5.76672e-002	3.30113e-001	6.63177e-002	-3.02713e-001	1.28518e-001	-1.68207e-001	-3.65434e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
1.57984e-001	-5.71941e-002	1.00389e-002	-2.38538e-001	-3.41976e-001	-3.95897e-002	-1.39635e-001	1.50384e-001	-8.68457e-002	-1.62159e-001	
1.34903e-001	8.43372e-002	6.02196e-002	1.25326e-002	-1.04032e-002	-2.64768e-002	-2.83859e-001	2.20543e-001	3.11577e-001	2.42629e-001	
6.14735e-001	-8.26131e-002	7.65114e-002	-4.44806e-001	-1.28184e-001	1.52528e-002	-1.51106e-001	-2.26050e-001	6.36606e-002	2.66634e-001	
6.26435e-001	7.58087e-002	-1.24677e-001	-4.28317e-002	1.32353e-001	-7.83498e-002	-2.33002e-002	2.69596e-001	-2.94625e-001	3.76854e-001	
