5.79166e-001	-1.31886e-002	9.09377e-002	-9.02555e-002	-6.22282e-002	-4.32695e-002	-3.85668e-002	-5.34323e-002	4.36245e-002	-1.56655e-002	
3.89577e-001	-3.50939e-002	-6.72272e-002	1.68539e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
4.74961e-003	-1.20698e-001	1.61535e-002	1.15147e-002	1.09396e-001	-1.08459e-002	2.95862e-002	-5.37238e-002	-6.62823e-002	-1.55966e-002	
1.55806e-001	-5.87734e-003	4.97614e-002	1.39916e-001	1.84256e-002	-1.67307e-001	-2.91019e-002	-1.55844e-001	7.34903e-002	-8.01473e-002	
5.98496e-001	-2.99354e-002	-7.31620e-002	-9.29187e-002	1.02976e-001	-5.67856e-003	-1.02741e-003	-5.95021e-002	7.76004e-002	-2.28746e-002	
6.43669e-001	-3.49557e-002	-6.63525e-002	5.47102e-002	8.15183e-003	-4.06984e-002	-2.26014e-002	-5.30422e-002	-1.04115e-001	2.48064e-002	
2.42498e-001	-3.13974e-002	7.74004e-002	-9.04781e-002	-1.32676e-001	-5.90484e-003	-2.36243e-002	-2.51974e-002	-6.53098e-002	-2.95610e-003	
3.79513e-002	-5.87734e-003	9.93406e-002	6.57982e-003	2.87421e-002	-2.89312e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
1.09124e-001	-3.23600e-002	-2.37029e-002	-2.06645e-003	-1.47973e-001	-2.40525e-002	-4.52915e-002	-5.51192e-002	-8.84468e-002	-6.38674e-002	
7.32261e-001	-5.35561e-003	4.83868e-002	1.00379e-002	1.82470e-002	-6.77014e-002	-2.78345e-002	-1.55859e-001	8.00278e-002	-1.64661e-002	
4.27462e-001	-5.80670e-002	-6.72739e-002	2.82452e-002	-2.55562e-002	-4.17384e-002	1.21786e-002	1.33026e-002	-1.64788e-001	-2.08420e-002	
3.25491e-001	-5.47586e-003	4.56248e-002	2.73909e-002	2.99926e-002	-5.21733e-002	-5.32996e-002	-5.40392e-002	7.34903e-002	-1.68376e-002	
9.64029e-001	2.76173e-001	7.37872e-002	-2.73188e-002	1.30701e-001	-5.13990e-002	-5.07789e-002	-5.65346e-002	-7.15271e-002	7.22787e-004	
5.08104e-001	-2.07509e-002	4.41157e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.96169e-002	-1.06237e-003	6.61629e-002	-1.50602e-002	
8.95675e-002	-5.32916e-003	2.46867e-002	-4.16868e-002	1.14305e-001	-5.57694e-003	4.42531e-002	-5.27908e-002	-9.44724e-002	-1.66952e-002	
8.77400e-002	-1.11844e-003	1.14836e-002	-2.40845e-001	1.44471e-001	-2.43175e-002	-2.87560e-002	-7.44025e-002	4.58772e-003	-6.21644e-004	
6.40387e-002	-1.20633e-001	-1.58384e-002	6.85567e-002	1.11519e-001	-1.05101e-002	-5.07789e-002	3.71933e-002	-6.24675e-002	6.82856e-004	
8.21288e-001	-6.24580e-002	7.47837e-002	-4.35069e-002	6.43445e-002	-2.54322e-002	3.19020e-002	-5.37238e-002	-7.02246e-002	-1.80579e-002	
1.09124e-001	-3.52304e-002	-2.37029e-002	-2.31893e-002	-1.47973e-001	-2.40525e-002	-4.52915e-002	-5.51192e-002	-8.84468e-002	-6.38674e-002	
4.57037e-001	-4.05205e-003	5.53510e-002	1.53768e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
6.87513e-001	-4.31129e-002	2.96858e-002	-4.29972e-002	1.02671e-001	-5.20573e-002	1.83946e-002	-5.58723e-002	-7.03103e-002	-4.32057e-003	
7.32261e-001	-5.87734e-003	4.87262e-002	6.59231e-003	-7.07947e-002	-2.99341e-002	-2.96335e-002	-1.49198e-001	-3.51345e-002	-8.05480e-002	
7.62554e-001	-4.27735e-003	1.45943e-001	3.30476e-003	1.84562e-002	-1.66537e-002	-1.62553e-002	-3.48408e-002	-6.74333e-002	1.02338e-001	
1.65341e-001	-3.18404e-002	-6.83073e-002	1.41642e-001	2.82966e-002	-5.48302e-003	-1.69430e-002	-2.53777e-002	-6.53812e-002	-2.57256e-003	
3.25491e-001	-5.47680e-003	4.83846e-002	9.24774e-003	2.99926e-002	-5.06158e-002	-5.32996e-002	-5.53583e-002	7.34903e-002	-1.67312e-002	
1.92975e-001	-3.50982e-002	-5.57339e-002	-4.07234e-002	-7.50365e-002	-6.19231e-002	-6.32426e-002	-4.91382e-002	-7.15527e-002	-1.72362e-002	
6.05820e-001	-2.02310e-002	-6.69164e-002	-2.09947e-002	9.96152e-002	-6.25852e-002	-3.51611e-002	-5.84915e-002	-7.07603e-002	-1.56086e-002	
2.15262e-002	-1.34889e-002	7.60166e-002	-2.20491e-003	-1.12689e-001	-4.32695e-002	-3.85668e-002	-5.34323e-002	4.21786e-002	-1.56681e-002	
5.63473e-001	-3.19088e-002	9.08350e-002	9.85974e-003	1.06661e-002	-5.29929e-002	-3.67671e-002	-1.55536e-001	7.49361e-002	-1.55953e-002	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.27828e-001	1.10640e-001	-6.19420e-002	-1.70522e-002	-4.24482e-002	4.81256e-002	-2.52862e-002	
2.04785e-001	-4.38312e-002	7.37872e-002	2.41100e-003	1.29238e-001	-1.70497e-002	-5.07789e-002	-3.13717e-002	-6.70359e-002	-1.80962e-002	
1.00726e-002	-3.04505e-002	1.64194e-002	1.70404e-001	2.31451e-002	-4.03570e-002	2.95862e-002	-5.37165e-002	-1.07698e-001	-1.55966e-002	
5.83325e-003	-5.87734e-003	4.87262e-002	-8.94533e-002	-6.27927e-002	-8.96705e-002	-2.91019e-002	-4.79491e-002	-5.29656e-002	-1.55979e-002	
6.15050e-002	-1.18263e-001	-6.15777e-002	-1.25891e-001	1.80208e-002	-1.11042e-002	3.14809e-002	-2.29627e-002	7.32331e-002	-1.72902e-002	
8.11715e-001	-4.38877e-002	-1.87042e-002	-9.55281e-002	-1.26838e-002	-6.13957e-002	-5.37457e-002	-6.87262e-002	-6.89762e-002	-8.88689e-003	
1.74285e-001	-1.40983e-002	-5.67201e-002	-3.05925e-002	1.58768e-002	-4.33208e-002	-1.61807e-002	-5.53603e-002	-1.04572e-002	2.92984e-004	
6.24792e-001	-4.32075e-002	-6.68946e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.00458e-002	-5.22478e-002	-6.86951e-002	-1.55931e-002	
7.32261e-001	-5.40842e-003	4.87296e-002	9.86385e-003	1.82364e-002	-6.77014e-002	-2.96491e-002	-1.55859e-001	8.00278e-002	-1.64661e-002	
1.80338e-002	-5.47586e-003	5.71544e-002	9.85974e-003	2.99926e-002	-5.05747e-002	-5.42423e-002	-5.25927e-002	7.34903e-002	-2.39657e-002	
6.78392e-001	-3.25287e-002	-2.26438e-002	-5.61057e-002	2.48349e-002	7.53673e-002	-2.10513e-002	-4.55764e-002	-1.04080e-001	-4.84617e-003	
4.74961e-003	-1.20698e-001	1.61535e-002	1.06246e-002	1.09396e-001	-1.06574e-002	3.02924e-002	-5.37238e-002	-6.50050e-002	-2.08151e-002	
1.72278e-004	-5.87640e-003	4.59665e-002	2.80028e-002	1.88270e-002	-5.21322e-002	-2.96335e-002	-1.54540e-001	7.34903e-002	-2.52718e-002	
8.30579e-001	-1.43458e-002	7.37872e-002	-3.68900e-002	1.29823e-001	-2.50964e-002	-5.07789e-002	3.71933e-002	-6.24675e-002	6.82856e-004	
3.25491e-001	-5.47586e-003	4.56248e-002	1.19735e-001	2.99926e-002	-5.21743e-002	-5.98977e-002	-5.40392e-002	7.34903e-002	-1.68376e-002	
2.42498e-001	-3.17472e-002	7.84816e-002	-9.19492e-002	-1.31792e-001	-5.33037e-002	-2.36243e-002	-5.56920e-002	-7.14813e-002	-1.75020e-002	
5.25921e-001	-6.38332e-002	-6.44474e-002	-9.02207e-002	-8.54887e-003	-5.04427e-002	-1.59174e-003	-1.55536e-001	4.20685e-002	-2.98701e-002	
3.89577e-001	-3.44784e-002	-6.72272e-002	4.57903e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
3.82728e-001	-6.00231e-002	-1.38235e-001	-4.53713e-002	1.40134e-001	-2.50964e-002	-1.88302e-001	3.72196e-002	6.96349e-002	9.26365e-002	
8.14679e-001	-3.03838e-002	6.57598e-002	-4.55974e-002	-7.91001e-002	-2.59899e-002	-5.34174e-002	-5.39110e-002	-6.19549e-002	9.38346e-002	
7.32261e-001	-5.87734e-003	4.87262e-002	9.85974e-003	1.82470e-002	-6.77014e-002	-2.96335e-002	-1.55859e-001	7.34605e-002	-8.05304e-002	
4.83830e-001	-1.31886e-002	9.09377e-002	-6.95768e-002	1.89900e-002	-4.32695e-002	-3.85668e-002	-1.61019e-001	6.68581e-002	-1.56655e-002	
5.78942e-001	9.19618e-002	-1.72718e-001	9.85974e-003	-1.71620e-002	-4.12076e-002	5.52140e-002	-1.55522e-001	7.34135e-002	-8.05304e-002	
8.77400e-002	-8.89165e-004	1.14836e-002	-2.44278e-001	1.44471e-001	-2.36084e-002	1.09025e-001	-7.04659e-002	5.77153e-003	-6.21644e-004	
1.23214e-001	-5.85207e-003	4.99781e-002	2.24856e-002	7.39705e-002	-1.56496e-001	1.39260e-002	-8.35571e-002	6.22497e-002	-1.53405e-002	
2.37423e-001	1.65008e-001	7.37516e-002	-1.20914e-002	1.29611e-001	-1.53864e-001	1.01996e-001	-8.35852e-002	-7.15549e-002	-1.71849e-002	
4.38023e-001	8.27685e-003	-1.57375e-001	5.00111e-003	-5.76849e-004	-5.03296e-002	6.01668e-003	1.07958e-002	-1.36435e-001	-2.53400e-002	
8.96483e-002	-1.18695e-001	2.31406e-002	-4.35069e-002	1.14305e-001	-5.57694e-003	4.30235e-002	-5.30096e-002	-7.03302e-002	-1.66952e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-3.48408e-002	7.34903e-002	1.02338e-001	
4.57037e-001	4.94196e-002	7.68305e-002	-8.52739e-002	-1.89446e-002	-4.21968e-003	-2.44523e-002	-2.57027e-002	-6.47285e-002	8.99273e-003	
6.78384e-001	-3.25287e-002	-6.87654e-002	7.81285e-003	2.48349e-002	7.82720e-002	-1.68422e-001	-4.55764e-002	-6.38069e-002	-4.28345e-003	
4.57400e-003	-4.25455e-002	1.52260e-001	1.31657e-001	-1.01074e-001	-1.66537e-002	-2.88392e-002	-1.19426e-001	7.34903e-002	-1.45356e-002	
1.81205e-002	-6.30933e-003	1.61535e-002	-3.50085e-002	1.13223e-001	-2.45189e-002	-2.81140e-002	-3.50860e-002	-1.33869e-001	-4.03816e-002	
6.12638e-002	-1.18695e-001	1.61535e-002	-3.50085e-002	1.13223e-001	-1.08459e-002	3.22001e-002	-5.37238e-002	-1.34126e-001	-1.72858e-002	
7.62554e-001	-5.87734e-003	1.52260e-001	3.30476e-003	1.84255e-002	-1.66537e-002	-2.87967e-002	-4.20875e-003	7.34903e-002	1.02338e-001	
6.92491e-001	-2.08813e-002	4.44621e-002	7.45278e-003	9.01633e-002	-1.24422e-002	3.06633e-002	-4.06264e-002	-1.31637e-001	-1.70504e-002	
1.55806e-001	-5.87734e-003	1.05486e-001	1.39916e-001	1.84255e-002	-1.67307e-001	-2.91019e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
4.21681e-002	-5.87734e-003	9.41198e-002	6.57982e-003	1.26675e-001	-2.65912e-002	1.09025e-001	-7.14768e-002	7.37353e-002	-1.55979e-002	
1.09124e-001	-3.23600e-002	8.71615e-002	-1.80644e-003	-1.47534e-001	-2.40525e-002	1.07732e-001	-5.84245e-002	-6.86754e-002	-6.38674e-002	
5.05603e-002	6.27428e-002	6.08688e-002	-1.23290e-001	1.74568e-002	-5.55233e-002	-3.84867e-002	-1.13131e-001	7.34903e-002	-1.78215e-002	
2.14243e-001	-3.42652e-002	4.67056e-002	-4.03862e-002	1.14961e-001	-6.19420e-002	-6.31659e-002	2.08094e-001	4.81256e-002	-1.75443e-002	
5.82359e-001	-5.87734e-003	1.40191e-001	-8.96272e-002	-4.58813e-002	-1.66537e-002	-2.88640e-002	-4.20875e-003	7.34903e-002	9.70369e-002	
6.44590e-001	-6.44468e-003	-6.73267e-002	6.81631e-003	-2.57122e-003	-8.31743e-002	-1.74071e-002	-5.58723e-002	-7.15527e-002	9.91597e-002	
1.58022e-002	1.22751e-002	6.57772e-002	2.34286e-002	-1.47495e-001	-9.56471e-003	-1.65522e-002	2.19504e-001	7.55141e-002	-1.56153e-002	
6.35142e-003	-6.25307e-002	-6.46449e-002	1.07141e-002	-2.55562e-002	-5.05786e-002	9.03628e-003	-4.76584e-002	-1.64653e-001	-2.55979e-002	
4.40222e-001	4.94196e-002	5.55640e-002	1.53768e-002	-1.89446e-002	-5.16789e-002	-1.37132e-001	-1.99958e-003	-1.14393e-001	-1.50602e-002	
1.58975e-001	-3.42491e-002	4.07814e-002	-1.15637e-001	2.71916e-002	-5.17744e-002	-6.25570e-002	2.12852e-001	4.81256e-002	-1.75400e-002	
6.24792e-001	-4.32075e-002	-6.68946e-002	1.43665e-001	2.81638e-002	-5.21241e-002	-1.70696e-002	-5.22431e-002	-6.86951e-002	-1.56222e-002	
6.15421e-001	-4.32075e-002	-6.68946e-002	1.43635e-001	1.99142e-002	-5.21241e-002	-1.70696e-002	-5.22431e-002	-6.86951e-002	-1.56222e-002	
1.65341e-001	-3.60902e-002	2.04105e-002	1.44101e-001	2.91802e-002	-5.13197e-002	3.05566e-002	-5.58723e-002	-7.61274e-002	-1.72869e-002	
1.01917e-001	-1.18695e-001	1.35653e-002	-3.49564e-002	1.67842e-001	-1.21125e-002	3.19020e-002	-5.35081e-002	-7.06003e-002	-1.72199e-002	
6.37339e-001	-4.31129e-002	-6.73267e-002	-2.72350e-002	-1.06556e-001	-5.23420e-002	1.53177e-002	-5.58723e-002	-7.15527e-002	2.53093e-002	
5.98496e-001	-8.41321e-002	-7.27048e-002	-9.29187e-002	-1.01025e-001	-5.67856e-003	-3.22264e-004	-5.96462e-002	-7.11073e-002	-2.28746e-002	
1.76386e-001	-2.12462e-002	-1.29347e-001	7.74712e-003	9.43370e-002	-6.25868e-002	-1.70176e-002	-5.84915e-002	-6.86951e-002	-1.56461e-002	
1.92991e-001	-3.21674e-002	-6.37354e-002	1.63571e-001	5.95607e-003	-6.20239e-002	-5.31543e-002	-5.16778e-002	7.34182e-002	-5.57765e-002	
3.79513e-002	-5.87734e-003	9.93406e-002	9.84725e-003	2.87421e-002	-6.66984e-002	1.09025e-001	1.83955e-001	7.37366e-002	-1.55803e-002	
6.87513e-001	-4.31129e-002	-6.73267e-002	-2.72350e-002	-1.06556e-001	-5.21241e-002	1.83946e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
6.00367e-001	-2.02310e-002	-6.69164e-002	-2.12547e-002	9.88901e-002	-6.25852e-002	-1.12604e-001	-5.51862e-002	3.40024e-002	-1.56086e-002	
1.62989e-001	-4.38877e-002	-1.38171e-001	-9.02555e-002	-1.06514e-001	-4.23203e-002	-1.67720e-002	-5.54702e-002	-6.90662e-002	-8.44691e-003	
