2.01365e-001	3.39331e-001	6.02498e-002	1.47055e-001	1.13335e-001	-5.21077e-002	-1.71468e-002	5.22914e-002	-1.12537e-001	1.20078e-001	
1.21388e-001	-3.79022e-002	1.56795e-001	-5.20602e-002	-1.49274e-002	-1.81336e-002	-8.77439e-004	-6.00593e-002	1.69676e-001	-3.14683e-001	
8.42387e-001	-3.58883e-002	5.00134e-002	-4.60219e-002	2.60175e-001	-5.34584e-002	-1.83004e-003	2.19701e-001	-6.79409e-002	-1.57644e-002	
7.63968e-001	-1.38772e-002	6.10404e-002	-4.53088e-002	1.28518e-001	-1.74135e-001	-1.98572e-001	-2.33067e-001	-2.93953e-001	1.01977e-001	
1.63110e-001	-3.58942e-002	-5.14780e-002	1.40164e-001	2.96715e-002	-1.65684e-001	-5.64097e-003	1.76982e-001	-2.28533e-001	-1.46202e-002	
6.02368e-001	-4.17095e-002	-1.37535e-001	-9.02555e-002	-1.01188e-001	-4.09165e-002	-1.23129e-001	-1.55536e-001	7.68070e-002	-2.27768e-002	
7.75394e-003	-5.18413e-002	6.87019e-002	-4.02721e-002	-9.64472e-002	1.17574e-003	-2.67444e-003	-1.33517e-001	2.14055e-001	2.64661e-001	
5.24865e-001	5.16826e-002	-6.73682e-002	1.71966e-001	3.24378e-001	-5.21241e-002	-1.71516e-002	-1.07852e-001	-1.23203e-001	5.14092e-002	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-3.87231e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	2.29028e-001	
7.69081e-002	-1.16029e-001	1.52508e-002	1.01718e-001	1.13788e-001	-1.36573e-001	3.46582e-003	-5.29531e-002	3.26198e-001	-1.72686e-002	
8.73232e-002	-3.51630e-002	7.88961e-002	-3.80290e-002	2.45054e-001	-6.19870e-002	-5.44116e-002	-4.41186e-002	-2.80673e-001	-1.27514e-002	
8.33644e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	-2.98983e-002	1.46688e-001	-2.01372e-002	-5.91547e-002	3.23611e-001	1.04807e-001	
4.36479e-001	-1.06343e-001	1.49157e-001	1.98343e-001	2.16646e-001	7.52405e-002	-1.27363e-001	-2.16429e-001	-9.44535e-002	2.32522e-001	
1.55257e-001	-4.35272e-002	-5.67201e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-6.92390e-002	-7.15527e-002	-1.72686e-002	
1.25275e-001	-5.85377e-002	6.87719e-002	1.45509e-002	-2.34949e-002	-1.33803e-001	1.39260e-002	2.15665e-001	2.81779e-001	-2.21689e-002	
2.84487e-003	2.39267e-001	-6.73267e-002	1.43667e-001	-1.06192e-001	-5.29567e-002	-1.76837e-002	-5.58723e-002	-7.15527e-002	2.80092e-001	
7.18991e-002	3.30113e-001	6.10404e-002	-4.53088e-002	1.28518e-001	1.52858e-001	-3.65434e-002	7.15413e-002	2.32983e-001	-1.25745e-002	
1.55015e-003	-3.05527e-002	-5.89907e-002	-7.91572e-002	-1.26006e-001	-1.56067e-001	-2.78122e-001	-1.60653e-001	-1.59146e-001	-6.22126e-002	
5.19828e-001	-3.51630e-002	7.88961e-002	-2.98888e-002	2.45054e-001	-6.19870e-002	-5.44116e-002	2.24880e-001	-1.22565e-001	2.24652e-001	
1.04559e-001	3.61977e-003	2.03030e-001	6.87113e-003	-9.43433e-004	-8.04991e-002	-5.68969e-002	-2.42871e-001	-1.36814e-001	2.11971e-001	
1.34903e-001	8.43372e-002	6.27816e-002	1.25326e-002	-1.04032e-002	-3.98802e-002	-1.37132e-001	2.47775e-001	-9.25767e-002	-1.59383e-001	
4.90076e-003	-4.35272e-002	-6.73267e-002	1.43667e-001	3.33263e-001	-5.21241e-002	-3.67834e-002	-2.00162e-001	-7.15527e-002	-1.37663e-002	
3.30454e-001	-3.86200e-002	-6.72751e-002	8.04039e-002	-2.55562e-002	-5.38161e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.12059e-001	
1.10567e-002	-1.41846e-002	-1.61423e-001	9.85974e-003	2.75583e-003	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.48370e-002	-8.07447e-002	
2.91774e-001	-5.85178e-002	-8.67746e-002	7.25521e-003	-2.93146e-002	-9.40327e-002	-4.08334e-001	2.17992e-001	-1.09915e-001	2.11020e-001	
3.94215e-001	-3.06981e-002	-3.73892e-002	-5.38133e-002	-1.85616e-002	-1.76540e-001	-2.79036e-001	2.03218e-001	3.07988e-001	-6.73804e-002	
4.43380e-001	-4.35272e-002	-5.71704e-002	1.05950e-001	-6.45560e-002	-5.21241e-002	1.63234e-002	-6.86811e-002	4.37305e-001	-1.72822e-002	
6.15213e-001	-4.35272e-002	-5.39472e-002	1.01718e-001	2.23535e-001	-1.36573e-001	-1.71516e-002	-5.58723e-002	-5.43364e-002	-1.72686e-002	
1.19809e-001	-3.79022e-002	1.56795e-001	8.23200e-002	-1.42256e-002	-9.57919e-003	-2.34155e-001	-6.00593e-002	-7.21514e-002	-3.14683e-001	
3.34191e-001	-5.85178e-002	-8.67746e-002	7.25521e-003	-2.93146e-002	-9.60763e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.11020e-001	
1.58022e-002	-3.41227e-002	1.28968e-001	1.09979e-002	-5.09616e-002	-9.59435e-003	-2.80168e-001	2.19504e-001	2.00927e-002	-1.56153e-002	
2.33301e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	2.51617e-003	-2.80168e-001	2.19504e-001	-1.55747e-001	-7.09987e-002	
1.55015e-003	2.88856e-001	-5.89907e-002	-4.53088e-002	1.23371e-001	-1.56067e-001	-1.77275e-002	7.15413e-002	-2.97914e-001	-1.44357e-002	
1.10567e-002	2.80456e-001	-1.61423e-001	2.59474e-002	2.75583e-003	1.30630e-001	-1.23124e-001	-4.46376e-002	7.48370e-002	-2.13084e-003	
2.84487e-003	-6.48142e-002	-6.81113e-003	1.43667e-001	-1.06073e-001	-2.56422e-002	-2.86602e-001	-5.58723e-002	-1.47672e-001	2.78955e-001	
1.71306e-002	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19504e-001	-1.62326e-001	2.53526e-002	
2.01365e-001	3.39331e-001	5.91798e-002	-2.32805e-001	-1.21814e-002	-1.85155e-002	-3.65434e-002	5.49386e-002	-1.12537e-001	-7.94878e-003	
6.31972e-001	-4.35272e-002	-6.73267e-002	6.18978e-003	-3.15729e-002	-1.36573e-001	-1.71516e-002	-5.58723e-002	3.26198e-001	-1.72686e-002	
2.45350e-002	3.61977e-003	2.03030e-001	6.87113e-003	-9.43433e-004	-8.04991e-002	-5.68969e-002	1.67941e-001	-1.36814e-001	2.16678e-001	
1.76900e-001	-1.38870e-002	-5.09882e-002	1.45289e-001	2.96715e-002	1.46688e-001	-1.98089e-001	-2.34026e-001	-1.48217e-001	9.89462e-002	
4.51799e-001	-3.89125e-002	-6.72882e-002	1.71642e-001	3.25346e-001	-5.27113e-002	-1.43613e-001	-6.98132e-002	-1.42096e-001	-1.72686e-002	
3.30454e-001	-5.85178e-002	-1.13249e-001	8.24171e-002	-2.55562e-002	-9.60763e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.11020e-001	
8.33644e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	2.96715e-002	1.46688e-001	-1.98089e-001	1.76982e-001	2.91755e-001	1.03654e-001	
8.21173e-001	-5.81819e-002	7.41998e-002	-4.03667e-002	-6.80065e-002	8.57823e-002	3.21965e-001	3.71933e-002	-2.99293e-001	-1.57816e-003	
8.73232e-002	-5.84965e-002	7.88961e-002	-3.78532e-002	2.58433e-001	1.30446e-001	-5.44116e-002	-4.41186e-002	-2.80673e-001	-1.12139e-003	
1.55257e-001	-4.35272e-002	-5.57160e-002	6.62188e-003	-4.55418e-002	-5.25908e-002	-1.71516e-002	7.12943e-002	-7.01538e-002	3.74267e-001	
1.35196e-002	-3.57516e-002	6.87019e-002	9.24122e-002	2.19784e-001	-7.75095e-002	-4.65569e-003	2.15583e-001	-1.54303e-001	2.45669e-002	
6.02238e-001	-4.17095e-002	-3.79760e-002	-4.01863e-002	-1.01188e-001	-4.09165e-002	-1.23129e-001	-1.55536e-001	3.03462e-001	-6.71272e-002	
8.41693e-001	-1.02568e-001	7.49062e-002	5.85690e-002	-1.26366e-001	-2.52532e-002	-1.49285e-001	-2.24357e-001	4.22794e-002	2.40262e-001	
4.43532e-001	-4.35272e-002	-6.77771e-002	1.01457e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.64465e-002	4.37305e-001	-1.72686e-002	
1.58736e-001	-5.85178e-002	-1.13249e-001	-1.05296e-001	-4.85653e-002	1.17008e-001	-1.39219e-001	2.18061e-001	-1.16723e-001	1.88278e-001	
1.32879e-001	-4.35272e-002	-4.85101e-002	1.43667e-001	3.19500e-001	3.80358e-003	-1.70165e-002	-5.58723e-002	2.74034e-001	2.38485e-002	
4.32548e-003	8.10638e-002	-5.85543e-002	-8.07678e-002	-1.31673e-001	-9.00078e-002	-1.36284e-001	-2.49984e-001	6.44168e-002	2.69268e-001	
8.93781e-002	-5.84965e-002	1.22266e-001	-4.05007e-002	2.27138e-001	1.30446e-001	4.04317e-002	-4.33766e-002	-2.93063e-001	-1.12139e-003	
7.23950e-003	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-9.13058e-004	2.19504e-001	-1.64401e-001	2.64661e-001	
7.80908e-002	-3.58935e-002	-2.83108e-001	-4.08415e-002	1.04802e-001	-9.68064e-003	-2.32649e-001	2.19342e-001	-1.55747e-001	-7.09987e-002	
4.46662e-001	-3.64287e-002	-7.83809e-002	8.21641e-002	2.64288e-001	1.15062e-001	-2.78616e-001	2.22034e-001	-1.68915e-001	-1.51230e-002	
5.24865e-001	1.03584e-001	-6.69482e-002	9.94152e-002	3.24378e-001	-1.81227e-001	-1.71516e-002	-1.07852e-001	-1.23203e-001	5.14092e-002	
6.05993e-001	-4.35272e-002	-5.39472e-002	1.01718e-001	2.23535e-001	-1.37283e-001	-1.50493e-001	-5.58723e-002	-5.45015e-002	-1.72686e-002	
4.34518e-001	-3.06981e-002	-3.73892e-002	-5.38133e-002	-1.85616e-002	-1.76540e-001	-4.03049e-001	-1.77636e-001	2.91755e-001	-6.74391e-002	
8.33644e-001	-1.38870e-002	-5.14780e-002	-1.53583e-001	-1.52904e-001	-1.14100e-001	-1.23737e-001	2.18790e-001	2.04709e-001	2.82452e-001	
1.55015e-003	2.94139e-001	-5.89907e-002	-7.97405e-002	-1.26006e-001	-1.56067e-001	-2.78122e-001	6.76888e-002	-1.59146e-001	-1.44357e-002	
6.29545e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	3.08982e-001	-1.72686e-002	
5.24865e-001	5.16826e-002	-6.73267e-002	1.43667e-001	3.24378e-001	-5.21241e-002	-1.71516e-002	2.23529e-001	-1.23203e-001	-2.03637e-002	
8.21708e-001	-8.32992e-002	7.41998e-002	-1.49558e-001	-6.80065e-002	-2.50964e-002	3.47672e-001	3.71933e-002	4.42916e-002	-3.00778e-001	
3.29702e-001	-5.64104e-002	-1.86687e-001	9.18852e-002	-3.20690e-001	-9.57399e-002	-4.08750e-001	1.42509e-001	-8.68457e-002	-1.39046e-001	
3.34191e-001	-5.85178e-002	-8.67746e-002	8.25701e-002	-2.93146e-002	-9.60763e-002	-4.08334e-001	2.18061e-001	-1.09342e-001	2.11020e-001	
4.51807e-001	-5.23951e-002	6.88300e-002	-4.60219e-002	-1.00042e-001	-2.13803e-001	-1.09560e-003	2.20321e-001	2.72960e-001	1.70332e-001	
6.02397e-001	-5.22335e-002	-1.16179e-001	1.03016e-002	-9.11417e-002	1.13768e-001	-2.80377e-001	-1.30987e-001	6.15496e-002	2.67572e-001	
4.34518e-001	-3.06981e-002	-3.73892e-002	-5.38133e-002	-1.85616e-002	-2.21854e-001	-4.03049e-001	-1.77636e-001	2.91755e-001	2.25477e-001	
2.01365e-001	3.39331e-001	1.24342e-002	-2.32805e-001	1.13335e-001	1.10079e-002	-3.65434e-002	5.49386e-002	-1.12537e-001	-1.44357e-002	
4.48379e-001	-3.93604e-002	-5.39087e-002	1.01457e-001	2.29524e-001	-5.27142e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
