7.32780e-001	-5.34042e-003	4.83868e-002	1.10946e-002	1.83486e-002	-2.58192e-002	-2.82612e-002	-7.44704e-002	-6.74315e-002	-9.31854e-003	
3.23177e-001	-2.07509e-002	4.41750e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.89676e-002	-5.66043e-002	6.64490e-002	-1.50602e-002	
1.72276e-001	-4.79738e-003	-6.59009e-003	-3.97890e-002	8.71871e-002	-5.19214e-002	-2.88400e-002	-1.99958e-003	6.23137e-002	-1.87434e-002	
5.05875e-002	-1.53211e-002	-6.68998e-002	-4.64995e-002	-5.84943e-002	-1.08954e-002	-2.92252e-002	-5.38540e-002	-7.02246e-002	-1.50838e-002	
6.78392e-001	-3.28016e-002	-5.68130e-002	-5.44739e-002	2.81702e-002	8.08243e-002	-2.09986e-002	-5.53750e-002	-1.49437e-002	-4.84617e-003	
4.27462e-001	-6.46016e-002	-6.68450e-002	2.82452e-002	-1.80710e-002	-2.43483e-002	-2.72978e-002	3.70701e-002	6.79635e-002	-1.92587e-002	
5.77405e-001	-2.06266e-002	4.34977e-002	5.39052e-003	8.48038e-002	-9.04369e-002	-2.94371e-002	-5.37096e-002	6.61629e-002	-1.50602e-002	
4.46886e-001	-3.17478e-002	2.09060e-002	-1.84376e-002	-2.09495e-003	-5.03208e-002	-2.47009e-002	-5.36271e-002	-7.10024e-002	-1.55569e-002	
4.66157e-002	-2.28027e-002	4.44621e-002	9.00678e-003	2.87241e-002	-1.24422e-002	1.98764e-002	-5.31992e-002	-6.93990e-002	-1.71436e-002	
7.09040e-001	1.00453e-001	-6.37252e-002	5.06348e-002	-2.20284e-002	-5.35067e-002	-2.23729e-002	-5.24897e-002	-1.12054e-001	-1.72310e-002	
9.63724e-001	-3.59685e-002	7.11598e-002	-2.73188e-002	1.96515e-002	-3.96386e-002	-2.27831e-002	-6.37606e-003	-6.92090e-002	9.85214e-004	
9.38839e-001	-4.58688e-002	2.17032e-001	-2.73188e-002	1.28618e-001	-1.77256e-002	-6.32661e-002	-5.63697e-002	8.51823e-002	1.80263e-003	
8.94040e-002	-5.87734e-003	-4.72453e-002	-4.17941e-002	1.80208e-002	7.54674e-002	-2.87740e-002	-3.63630e-002	-1.10440e-001	-1.56125e-002	
1.92975e-001	-3.55584e-002	-8.37458e-003	-4.07234e-002	8.25267e-002	-6.17295e-002	-6.32578e-002	-5.01263e-002	6.42938e-002	-1.72362e-002	
1.23214e-001	-5.63673e-003	4.96016e-002	7.67422e-003	1.94000e-002	-5.36960e-002	-5.18341e-002	-8.41046e-002	6.78707e-002	2.40637e-002	
7.62554e-001	-3.44593e-002	-6.87401e-002	3.15675e-003	-1.95008e-002	-1.41632e-002	-1.62553e-002	-4.61779e-002	-6.74333e-002	1.30672e-002	
6.07102e-001	-3.23944e-002	-6.40695e-002	-2.09947e-002	2.46352e-002	-7.50565e-002	-1.70696e-002	-3.44022e-002	-6.38198e-002	-1.52787e-002	
3.65348e-001	-4.31129e-002	-7.00993e-002	-4.35074e-002	-1.41402e-002	-5.20573e-002	-1.06769e-001	-5.58723e-002	-7.03103e-002	-4.32057e-003	
6.73835e-001	-2.02304e-002	4.75615e-002	4.61997e-003	1.03071e-001	-6.25852e-002	-2.82106e-002	-5.51862e-002	-6.62987e-002	-9.39255e-003	
4.55276e-001	-4.05205e-003	-7.18052e-002	1.53768e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	3.80790e-002	-1.86645e-002	
1.63136e-001	-3.28142e-002	-5.73246e-002	-3.89914e-002	2.60069e-002	-6.19231e-002	-6.34523e-002	-1.19368e-002	7.72886e-002	-1.50984e-002	
4.15890e-002	1.00453e-001	-6.37252e-002	5.06348e-002	-2.20284e-002	-5.35067e-002	-2.23729e-002	-5.24897e-002	-6.72411e-002	-1.54591e-002	
3.37672e-001	-5.32916e-003	2.46867e-002	-4.17040e-002	6.45514e-002	-5.57694e-003	4.42531e-002	-5.37549e-002	-9.44724e-002	1.25888e-002	
4.43759e-001	-4.05205e-003	5.44966e-002	1.60714e-002	8.58538e-002	-5.22562e-002	-5.09761e-002	-1.42399e-003	-6.32351e-002	-1.98083e-002	
7.96857e-001	-4.38312e-002	7.82573e-002	1.69559e-003	1.29238e-001	1.70284e-002	-2.86429e-002	-1.42108e-002	-6.70359e-002	-1.80962e-002	
5.73175e-001	-3.07624e-002	-6.63847e-002	3.86202e-003	2.81638e-002	-5.37007e-002	2.10482e-002	-1.54302e-001	-6.86951e-002	-1.55931e-002	
6.24385e-001	-4.30502e-002	5.71784e-002	9.85974e-003	1.06661e-002	-5.29929e-002	-3.77695e-002	-5.34812e-002	7.49335e-002	-1.53924e-002	
3.27284e-002	-2.33402e-002	-4.72453e-002	-1.23399e-001	1.80176e-002	-5.55233e-002	2.91927e-003	-3.63630e-002	-7.29737e-002	2.80381e-002	
2.36925e-001	-4.80946e-003	2.48279e-002	-1.09954e-002	1.31090e-002	-5.19275e-002	-2.70517e-002	-5.26616e-002	6.72825e-002	-1.62181e-002	
2.32835e-001	6.62941e-003	-9.49984e-003	8.01518e-003	-1.30274e-001	-5.33126e-002	7.09324e-003	7.69130e-003	-1.35564e-001	-2.52956e-002	
8.32250e-001	-1.40983e-002	-2.96976e-002	-8.08842e-002	1.58768e-002	-4.33325e-002	-1.66028e-002	-5.53603e-002	-8.47410e-002	-8.37748e-004	
3.79603e-001	-4.42579e-002	-1.32501e-002	6.79140e-002	1.11519e-001	-4.97755e-002	-5.07789e-002	3.63156e-002	-6.26306e-002	7.78108e-004	
7.40135e-002	-3.50939e-002	-6.98155e-002	1.68539e-002	-1.89446e-002	-1.14839e-002	-2.35945e-002	-5.13191e-003	-1.02384e-001	-1.50482e-002	
9.04168e-002	-2.23400e-002	4.44621e-002	9.00678e-003	2.87241e-002	-5.08325e-002	1.98764e-002	-5.32058e-002	-6.93990e-002	-1.71436e-002	
2.54601e-001	-4.05205e-003	5.53510e-002	-3.86576e-002	8.60595e-002	-5.22562e-002	-2.88400e-002	-1.99958e-003	6.31962e-002	-1.87434e-002	
1.46795e-002	-1.34889e-002	7.77498e-002	-9.33993e-002	-1.08030e-001	-4.31173e-002	-2.36028e-002	-2.52810e-002	4.21786e-002	-1.49504e-002	
7.11311e-001	-3.28016e-002	-5.85462e-002	-5.44739e-002	2.35110e-002	8.08243e-002	-2.74000e-003	-5.53750e-002	-1.49437e-002	-4.95164e-003	
5.63473e-001	-3.06051e-002	5.76883e-002	2.94756e-002	1.04032e-002	-5.29929e-002	-3.67671e-002	-1.55536e-001	4.13972e-002	-1.53350e-002	
8.09261e-001	-4.82022e-003	-2.63942e-002	2.73909e-002	2.92478e-002	-5.06905e-002	-5.10820e-002	-5.40392e-002	-7.01365e-002	-1.68436e-002	
1.65337e-001	-5.47690e-003	4.80063e-002	9.85974e-003	2.99926e-002	-5.20575e-002	-5.34093e-002	-4.76399e-002	7.34903e-002	-2.51653e-002	
5.08104e-001	-2.07509e-002	4.41157e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.96169e-002	-1.06237e-003	-1.48769e-002	-1.50602e-002	
3.16778e-001	-5.47680e-003	-5.90934e-002	-1.25670e-001	1.78405e-002	-5.06158e-002	-2.81389e-002	-5.53583e-002	7.35152e-002	-1.66847e-002	
6.60586e-001	-3.49361e-002	2.06499e-002	2.19997e-003	1.63168e-002	-2.40525e-002	-2.87547e-002	-1.40754e-002	7.51248e-002	-9.00632e-002	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.28099e-001	1.10640e-001	-5.36279e-002	2.05042e-002	-4.24482e-002	4.34884e-002	-1.54557e-002	
2.21736e-002	-5.45187e-003	2.48041e-002	9.85974e-003	1.33504e-002	-5.05747e-002	-5.42423e-002	-5.31429e-002	7.34903e-002	-2.39657e-002	
9.63724e-001	9.96556e-002	7.37872e-002	-2.73188e-002	-2.13442e-002	-5.23553e-002	-2.27644e-002	-6.37606e-003	-7.15271e-002	9.85214e-004	
4.57077e-006	-5.47586e-003	-5.48545e-002	-5.99467e-003	1.55308e-002	-5.30653e-002	-2.10774e-002	-5.52728e-002	7.69339e-002	-2.59769e-002	
9.58679e-001	2.76173e-001	-1.46562e-001	-2.73188e-002	3.24728e-002	-4.31646e-002	-3.92772e-002	-5.63697e-002	4.02522e-002	1.01697e-003	
2.48652e-001	-4.63861e-003	-1.48233e-001	1.83796e-002	-5.76849e-004	3.42077e-002	-5.00721e-003	-5.30291e-002	3.44755e-002	-1.81213e-002	
8.24564e-001	-1.40983e-002	-6.59035e-002	-3.58651e-002	1.22535e-002	-4.16385e-002	-5.31543e-002	-5.35768e-002	-8.67919e-002	2.53688e-002	
3.89577e-001	-3.44784e-002	-6.72272e-002	4.57903e-002	-1.89446e-002	-5.23370e-002	-2.35945e-002	-6.00961e-003	-1.02384e-001	-1.50482e-002	
4.43168e-001	-1.40983e-002	7.68826e-002	2.28817e-001	1.02749e-001	-4.33208e-002	-1.59420e-002	-2.47285e-002	-6.53823e-002	2.73234e-004	
5.63473e-001	-3.06051e-002	5.76883e-002	9.85974e-003	1.06661e-002	-5.29929e-002	-3.67671e-002	-1.55536e-001	7.49335e-002	-1.53924e-002	
7.01693e-002	-5.49919e-003	1.47960e-001	-8.18688e-003	1.74568e-002	-5.55233e-002	-4.10495e-002	-3.63630e-002	7.34903e-002	-1.78215e-002	
3.41871e-001	-1.97336e-002	-6.49546e-002	-2.12547e-002	8.29970e-002	-8.94794e-002	-5.66734e-002	-5.65677e-002	-5.50434e-002	-1.56086e-002	
1.00726e-002	-3.10449e-002	1.64194e-002	1.70404e-001	2.31451e-002	-2.01893e-002	2.95862e-002	-4.07795e-003	-1.07698e-001	-1.55966e-002	
3.25491e-001	-5.47586e-003	4.56248e-002	2.73909e-002	2.99926e-002	-5.21733e-002	-5.63321e-002	-5.40392e-002	7.34903e-002	-1.68376e-002	
1.59004e-001	-3.42652e-002	4.36537e-002	-1.27828e-001	1.10640e-001	-6.19420e-002	-1.70522e-002	-4.24482e-002	4.81256e-002	-2.52862e-002	
4.67509e-001	-4.37044e-002	5.48421e-002	1.59839e-002	7.98250e-002	-1.47738e-002	-2.38027e-002	-1.99958e-003	6.31962e-002	5.70618e-002	
1.28057e-001	2.51518e-002	1.38847e-001	9.85974e-003	2.99926e-002	-5.05747e-002	-5.42423e-002	-5.25927e-002	7.34929e-002	-2.41687e-002	
5.08104e-001	-2.07509e-002	4.41157e-002	7.43374e-003	8.48038e-002	-8.86547e-002	-2.96169e-002	-1.06237e-003	6.61629e-002	-1.50602e-002	
