4.57219e-001	-8.40006e-002	1.32507e-001	8.23200e-002	-9.34792e-003	-3.32657e-001	-2.34155e-001	2.88560e-001	-1.23802e-001	-3.17778e-001	
2.05447e-001	-1.38870e-002	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	-4.03049e-001	2.18799e-001	2.91755e-001	-6.39360e-002	
2.50232e-001	-2.89504e-001	-1.24499e-001	-1.63796e-001	2.96996e-001	5.68322e-003	-3.74091e-001	7.63678e-002	-2.90620e-002	-2.83989e-001	
4.51542e-001	-8.40006e-002	1.00858e-001	8.23200e-002	-9.34792e-003	5.18680e-001	-2.34155e-001	2.88560e-001	-2.12813e-001	-2.09941e-001	
6.18266e-001	-5.85178e-002	6.65545e-002	-1.09051e-001	1.20671e-001	7.43731e-002	-2.27308e-001	-4.60831e-001	5.40962e-001	2.32651e-001	
1.36153e-004	1.23247e-001	-5.65923e-001	-1.30274e-001	-1.01517e-001	-5.22205e-001	3.49688e-001	-1.12138e-002	-2.62926e-001	1.15288e-001	
6.28818e-001	-4.73617e-001	1.11657e-001	-8.07678e-002	-1.31673e-001	2.83949e-001	-2.32152e-001	-2.23637e-001	6.44168e-002	2.63838e-001	
5.97107e-001	-1.25902e-002	-1.61958e-001	2.68208e-001	-2.48891e-001	1.26996e-001	-1.87958e-001	-2.03288e-001	4.98068e-001	4.33187e-001	
1.58234e-001	4.00122e-001	1.23444e-001	1.72007e-001	-3.52391e-001	-2.75142e-001	-1.25703e-001	2.72738e-001	-8.69607e-002	-1.91274e-001	
1.63277e-002	-5.85178e-002	6.87019e-002	1.09979e-002	5.44749e-001	-1.84172e-002	-2.78566e-001	2.19504e-001	-1.55048e-001	2.29028e-001	
4.57275e-003	2.30928e-001	-8.62503e-002	-1.61481e-001	3.18782e-001	-9.79692e-002	-1.46415e-001	9.07751e-002	4.48543e-001	2.69214e-001	
3.55303e-002	-2.79964e-001	-8.62503e-002	-1.61252e-001	2.34281e-002	-1.10374e-001	-4.31973e-001	-1.87801e-001	-1.89402e-001	-3.26938e-001	
8.40503e-001	-3.31683e-001	-1.91211e-001	-3.60987e-001	-2.32610e-002	1.47267e-001	-1.93370e-001	2.19504e-001	3.15974e-001	2.63769e-001	
2.22142e-001	3.42386e-001	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	7.16655e-002	2.18799e-001	2.91755e-001	-7.15583e-002	
6.01344e-001	3.32363e-001	3.82084e-002	-2.80258e-001	-8.83326e-002	1.33961e-001	-4.05613e-001	-2.03288e-001	-3.57922e-002	4.71179e-001	
4.62729e-002	1.56622e-001	3.09408e-002	-2.77511e-001	5.60753e-001	-4.33169e-002	-2.83881e-001	-2.13197e-001	-1.46107e-001	2.60369e-001	
6.18682e-001	-4.75442e-001	-5.66803e-002	1.74331e-001	3.31526e-001	3.45576e-001	3.27839e-001	2.13987e-001	1.30716e-001	2.31772e-001	
1.37305e-002	-7.17504e-002	1.76457e-001	3.54277e-001	2.21871e-001	-4.66031e-001	1.65647e-001	2.20879e-001	-2.53333e-001	-1.62622e-002	
6.09315e-001	1.54415e-001	3.30026e-002	-6.40033e-002	2.54239e-001	5.84688e-001	-2.83695e-001	2.72828e-001	-1.47099e-001	3.86817e-001	
5.82577e-001	9.21996e-003	-2.19699e-001	4.09933e-001	-2.51282e-001	-3.30337e-001	3.09282e-001	2.81901e-001	-3.68783e-001	3.88759e-001	
5.85814e-001	-2.32669e-001	-4.68606e-001	3.45973e-001	-2.57699e-001	1.44179e-001	1.36497e-001	2.38056e-001	-3.49120e-001	3.40656e-001	
3.51236e-001	-8.40006e-002	1.00858e-001	-2.87564e-001	-1.53473e-002	5.18680e-001	4.00968e-001	-1.73678e-001	1.32906e-001	-2.09941e-001	
4.57239e-001	-5.85178e-002	1.06380e-001	-8.09974e-002	3.22541e-001	4.34039e-001	-1.92386e-001	-3.28131e-001	4.48284e-001	2.63439e-001	
1.11689e-001	-2.79964e-001	-8.62503e-002	-1.61252e-001	3.18782e-001	-9.79692e-002	-4.31973e-001	-1.85124e-001	4.37959e-001	2.69545e-001	
8.58646e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	-2.63447e-001	-2.74568e-001	-4.02022e-001	2.28927e-001	1.26978e-001	-7.15117e-002	
6.07739e-001	-5.68532e-002	-2.54585e-002	-3.00420e-001	1.20671e-001	7.43731e-002	-3.09836e-001	-4.43805e-001	5.51705e-001	2.32651e-001	
6.28818e-001	-4.73617e-001	7.49373e-002	-8.07678e-002	-1.32113e-001	2.84887e-001	-2.83888e-001	-2.23637e-001	6.49153e-002	2.67400e-001	
1.58234e-001	3.42474e-001	1.23444e-001	-4.97257e-001	-3.55075e-001	-5.95605e-003	6.93498e-002	2.20133e-001	-8.69607e-002	-1.91274e-001	
2.22142e-001	4.00034e-001	-5.14780e-002	1.78678e-001	-1.87016e-002	-3.72903e-001	-1.24545e-001	2.71403e-001	2.91755e-001	-7.15583e-002	
5.93837e-003	2.38712e-002	-5.14780e-002	-4.83933e-001	-7.74474e-002	2.67418e-003	3.07859e-001	2.26671e-001	3.22998e-001	3.21742e-001	
9.94974e-004	6.81164e-001	-6.22534e-001	2.40824e-002	8.85632e-002	1.16337e-001	-1.54956e-001	-4.37144e-003	3.70246e-001	2.76452e-001	
1.61713e-001	-7.34678e-002	1.00858e-001	2.73384e-001	-1.53473e-002	3.82649e-001	4.00968e-001	2.97806e-001	-2.77968e-001	-1.96568e-002	
6.18682e-001	-4.73651e-001	7.71985e-002	1.03837e-001	3.78628e-001	3.56430e-001	3.27839e-001	2.13987e-001	1.31171e-001	2.31772e-001	
1.66902e-001	5.78220e-001	6.15659e-002	-2.15199e-002	1.26630e-001	-1.36531e-001	-2.30092e-001	-2.33067e-001	-2.80673e-001	1.18737e-001	
3.71412e-001	-8.40006e-002	1.00858e-001	2.73384e-001	-1.53473e-002	5.18680e-001	4.00968e-001	2.97806e-001	-2.12813e-001	-2.09941e-001	
1.63479e-001	-4.85876e-001	6.68455e-002	1.41081e-001	1.39892e-001	-1.63010e-001	-3.65722e-001	-2.33372e-001	2.57091e-002	3.43914e-001	
4.56895e-001	-7.79897e-002	1.07728e-001	-8.07678e-002	3.22627e-001	7.15114e-002	-2.32369e-001	-5.65690e-001	4.34261e-001	2.66613e-001	
2.22073e-001	3.42980e-001	-5.14780e-002	-5.07801e-001	-1.87016e-002	2.67418e-003	7.16655e-002	2.16429e-001	2.91755e-001	-7.15583e-002	
8.93783e-004	-2.76839e-001	-1.71987e-001	-3.97612e-001	-5.30324e-001	1.44179e-001	-2.67695e-001	-3.26390e-001	-5.23849e-001	3.40656e-001	
4.51565e-001	5.69983e-001	-6.23687e-002	1.01457e-001	3.17612e-001	-4.81512e-002	-2.41120e-001	-6.74429e-002	4.37305e-001	2.69214e-001	
1.58234e-001	4.00122e-001	1.23444e-001	1.75998e-001	-3.55075e-001	-3.81533e-001	-1.26861e-001	2.72738e-001	-8.69607e-002	-1.91274e-001	
1.11689e-001	-2.79964e-001	-8.62503e-002	-1.61481e-001	3.18782e-001	-9.79692e-002	-4.28398e-001	-1.85124e-001	4.48543e-001	2.69214e-001	
3.51199e-001	-8.40006e-002	1.00858e-001	2.73384e-001	-1.53473e-002	5.18680e-001	4.00968e-001	2.97806e-001	-2.12813e-001	-2.09941e-001	
4.90490e-002	-1.62836e-002	3.37608e-002	3.92911e-001	1.29903e-001	1.33961e-001	-1.92060e-001	4.77592e-001	-3.68783e-001	5.29097e-001	
6.95352e-001	3.87951e-001	2.51657e-001	-3.92974e-001	-2.09014e-002	-3.34195e-001	-1.17989e-002	7.99949e-002	2.86794e-001	-3.18025e-001	
8.58646e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	2.29368e-001	-2.39089e-001	-4.02202e-001	-2.07457e-001	-3.39686e-001	-7.15583e-002	
4.51496e-001	5.70577e-001	-6.23687e-002	1.01457e-001	3.17612e-001	-4.81512e-002	-2.41120e-001	-6.98132e-002	4.37305e-001	2.69214e-001	
8.70185e-002	-4.85876e-001	-2.76516e-001	1.45422e-001	2.69807e-001	1.32879e-001	-3.65722e-001	-2.14216e-001	6.51372e-002	3.83667e-001	
7.38482e-003	1.20667e-001	-6.25890e-001	-1.02145e-001	2.63344e-001	4.30378e-001	3.49688e-001	-7.98179e-003	-2.62926e-001	2.68592e-001	
5.85814e-001	-6.44658e-002	-2.99817e-001	1.86180e-002	5.51645e-001	1.44923e-001	-3.47296e-001	2.39119e-001	-3.60934e-001	3.40656e-001	
6.28818e-001	-4.73617e-001	7.56572e-002	-8.07678e-002	-3.23713e-001	3.19189e-002	-2.83888e-001	-2.38514e-001	-2.74401e-001	2.67400e-001	
6.02031e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-1.33777e-001	-3.36262e-001	2.05412e-001	2.51019e-001	7.01435e-002	-2.45817e-001	
9.32499e-003	-1.91257e-001	1.60396e-001	-3.91154e-001	-3.14127e-001	-3.35364e-001	1.77283e-001	-3.26390e-001	-1.22615e-001	3.40656e-001	
5.37822e-001	-4.17080e-002	-1.06900e-001	1.24930e-001	-1.50922e-001	-4.66473e-001	3.83707e-001	1.62838e-001	-2.49738e-002	6.96399e-001	
3.35977e-002	-1.61374e-001	1.06380e-001	3.92849e-001	3.22541e-001	4.34039e-001	-1.92942e-001	-1.95313e-001	4.48284e-001	2.55993e-001	
8.35947e-001	-2.84199e-001	-1.23876e-001	-3.60298e-001	-2.57699e-001	1.44179e-001	-4.00546e-001	-3.54055e-001	2.89533e-001	3.94656e-001	
6.07313e-001	4.16117e-001	2.51657e-001	-3.99566e-001	-2.27185e-001	-3.28479e-001	3.72214e-001	2.31059e-001	-1.47099e-001	-3.29029e-001	
7.38482e-003	1.21040e-001	-5.65923e-001	-1.30430e-001	2.63344e-001	-5.92858e-001	3.49688e-001	-7.98179e-003	-2.62926e-001	1.15288e-001	
1.64693e-001	-2.31924e-001	6.55031e-001	1.26247e-001	4.73772e-001	3.98405e-001	-3.82169e-001	-6.64929e-003	1.23260e-001	2.32259e-001	
9.32499e-003	-1.91257e-001	1.60396e-001	-3.91154e-001	-3.14127e-001	-3.35364e-001	1.77283e-001	-3.26390e-001	-2.06087e-001	3.40656e-001	
6.02031e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-3.25378e-001	-3.36262e-001	2.05412e-001	-2.07064e-001	6.51372e-002	-2.45817e-001	
6.14963e-001	3.94977e-001	-4.85609e-001	-2.64757e-001	-2.56511e-001	3.13903e-001	3.50652e-001	2.26403e-001	-5.86057e-002	2.33120e-001	
6.20547e-001	-4.60373e-001	-2.72871e-001	1.62445e-001	2.69807e-001	-3.37462e-001	3.42255e-001	2.66966e-001	6.51372e-002	3.83667e-001	
4.47937e-001	-1.12407e-001	-4.94019e-002	2.61157e-001	6.41447e-001	-3.21837e-001	-3.23761e-001	2.85684e-001	-2.13199e-001	2.21120e-002	
1.85523e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	4.76257e-001	4.58313e-001	-2.32369e-001	-2.21415e-001	1.38542e-001	2.63769e-001	
8.58646e-001	3.40547e-001	-4.69485e-001	-2.27716e-001	-2.66132e-001	-3.80959e-001	-4.03180e-001	2.28927e-001	1.26978e-001	-7.15117e-002	
4.57925e-003	5.75607e-001	-1.76664e-001	-2.40580e-001	6.41447e-001	-3.21770e-001	-4.42723e-001	-1.92114e-001	-6.18721e-002	2.10891e-001	
6.18682e-001	-4.75442e-001	-5.66803e-002	-7.63569e-002	3.15854e-001	3.45576e-001	3.50002e-001	-4.44340e-001	1.30716e-001	2.31149e-001	
3.80947e-001	5.60388e-001	-8.62503e-002	-2.20258e-001	3.22049e-001	-5.61716e-002	-4.38113e-001	2.15113e-001	2.85168e-001	-6.59291e-002	
3.71367e-001	5.70577e-001	-6.23687e-002	2.92521e-001	3.11612e-001	-4.81512e-002	3.76292e-001	-6.98132e-002	4.37305e-001	2.69214e-001	
1.12603e-001	4.17277e-001	-8.62503e-002	-2.97583e-001	-7.73683e-002	-1.03916e-001	6.50516e-001	-1.85124e-001	4.37959e-001	2.69545e-001	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-6.80065e-002	-2.63503e-004	7.08398e-001	7.63678e-002	-2.90620e-002	-2.83989e-001	
7.61042e-004	6.81164e-001	7.38584e-001	7.40643e-002	8.85632e-002	1.16337e-001	-1.54956e-001	-3.31963e-001	2.80762e-001	-1.33435e-001	
1.67292e-001	-3.58844e-002	1.09031e-001	-4.66513e-001	1.25958e-001	-1.65036e-001	2.15920e-003	4.25223e-001	-5.98282e-001	-7.24775e-002	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.15772e-001	7.15114e-002	-2.32369e-001	-4.60831e-001	4.34261e-001	2.66657e-001	
5.97107e-001	-1.93622e-002	-1.61958e-001	3.92345e-001	-2.48891e-001	1.33961e-001	-3.98695e-001	-2.03288e-001	4.98068e-001	5.29097e-001	
6.48858e-001	1.56622e-001	3.30026e-002	-7.80866e-002	-1.10622e-001	5.84688e-001	-2.83695e-001	2.69596e-001	-1.47099e-001	3.86817e-001	
8.93783e-004	-2.84199e-001	4.34125e-001	-3.91154e-001	-4.73909e-001	1.44179e-001	-4.00546e-001	-3.26390e-001	-5.23849e-001	3.40656e-001	
1.85523e-001	-5.85178e-002	6.66428e-002	-8.07678e-002	4.76257e-001	4.59251e-001	-2.84105e-001	-2.21415e-001	1.39041e-001	2.67332e-001	
4.41427e-001	-5.23564e-001	-1.07018e-001	1.62445e-001	6.31286e-001	-3.23786e-001	1.21921e-001	-2.07064e-001	6.51372e-002	-2.45817e-001	
