5.82577e-001	9.21996e-003	-2.19699e-001	4.09933e-001	-2.51282e-001	-3.30337e-001	3.09282e-001	2.81901e-001	-3.68783e-001	3.88759e-001	
8.70185e-002	-4.85876e-001	-2.76516e-001	1.45422e-001	2.69807e-001	1.32879e-001	-3.65722e-001	-2.14216e-001	6.51372e-002	3.83667e-001	
5.85814e-001	-2.32669e-001	-4.68606e-001	3.45973e-001	-2.57699e-001	1.44179e-001	1.36497e-001	2.38056e-001	-3.49120e-001	3.40656e-001	
9.32499e-003	-1.91257e-001	1.60396e-001	-3.91154e-001	-3.14127e-001	-3.35364e-001	1.77283e-001	-3.26390e-001	-1.22615e-001	3.40656e-001	
6.20477e-003	4.85920e-001	3.09182e-001	1.46639e-001	-3.33043e-001	-2.10461e-001	-4.96602e-001	5.81701e-001	-3.59730e-001	1.70949e-001	
2.22142e-001	3.42386e-001	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	7.16655e-002	2.18799e-001	2.91755e-001	-7.15583e-002	
7.38482e-003	1.21040e-001	-5.65923e-001	-1.30430e-001	2.63344e-001	-5.92858e-001	3.49688e-001	-7.98179e-003	-2.62926e-001	1.15288e-001	
1.85523e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	4.76257e-001	4.58313e-001	-2.32369e-001	-2.21415e-001	1.38542e-001	2.63769e-001	
9.52470e-003	-7.97925e-002	1.61016e-001	1.62445e-001	-3.25378e-001	-3.36262e-001	2.05943e-001	-2.07064e-001	-2.54449e-001	-7.48683e-001	
2.05447e-001	-1.38870e-002	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	-4.03049e-001	2.18799e-001	2.91755e-001	-6.39360e-002	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-6.80065e-002	-2.63503e-004	7.08398e-001	7.63678e-002	-2.90620e-002	-2.83989e-001	
3.53072e-002	3.87951e-001	2.51657e-001	-3.92974e-001	5.50646e-001	-3.20354e-001	-2.73684e-001	7.99949e-002	-1.62994e-001	-3.28981e-001	
8.58646e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	-2.63447e-001	-2.74568e-001	-4.02022e-001	2.28927e-001	1.26978e-001	-7.15117e-002	
1.35098e-002	-4.73617e-001	7.35953e-002	-2.80192e-001	5.39262e-001	2.84513e-001	-3.28478e-001	-2.23637e-001	6.49153e-002	2.59730e-001	
1.67292e-001	-3.58844e-002	6.10404e-002	-4.92692e-001	1.25958e-001	-1.65036e-001	-6.12387e-003	4.25223e-001	-5.98282e-001	-7.24775e-002	
3.51199e-001	-8.40006e-002	1.00858e-001	2.73384e-001	-1.53473e-002	5.18680e-001	4.00968e-001	2.97806e-001	-2.12813e-001	-2.09941e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.15772e-001	7.15114e-002	-2.32369e-001	-4.60831e-001	4.34261e-001	2.66657e-001	
5.97107e-001	-1.93622e-002	-1.61958e-001	3.92345e-001	-2.48891e-001	1.33961e-001	-3.98695e-001	-2.03288e-001	4.98068e-001	5.29097e-001	
5.37822e-001	-4.17080e-002	-1.06900e-001	1.24930e-001	-1.50922e-001	-4.66473e-001	3.83707e-001	1.62838e-001	-2.49738e-002	6.96399e-001	
6.07313e-001	4.16117e-001	2.51657e-001	-3.99566e-001	-2.27185e-001	-3.28479e-001	3.72214e-001	2.31059e-001	-1.47099e-001	-3.29029e-001	
5.93837e-003	5.90120e-001	-5.14780e-002	-4.83933e-001	-7.74474e-002	2.67418e-003	6.33605e-001	2.22912e-001	3.22998e-001	3.21742e-001	
4.90490e-002	-1.62836e-002	3.37608e-002	3.92911e-001	1.29903e-001	1.33961e-001	-1.92060e-001	4.77592e-001	-3.68783e-001	5.29097e-001	
8.93783e-004	-2.84199e-001	4.34125e-001	-3.91154e-001	-4.73909e-001	1.44179e-001	-4.00546e-001	-3.26390e-001	-5.23849e-001	3.40656e-001	
1.64693e-001	-2.31924e-001	6.55031e-001	1.26247e-001	4.73772e-001	3.98405e-001	-3.82169e-001	-6.64929e-003	1.23260e-001	2.32259e-001	
6.02031e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-3.25378e-001	-3.36262e-001	2.05412e-001	-2.07064e-001	6.51372e-002	-2.45817e-001	
6.14963e-001	3.94977e-001	-4.85609e-001	-2.64757e-001	-2.56511e-001	3.13903e-001	3.50652e-001	2.26403e-001	-5.86057e-002	2.33120e-001	
6.20547e-001	-4.60373e-001	-2.72871e-001	1.62445e-001	2.69807e-001	-3.37462e-001	3.42255e-001	2.66966e-001	6.51372e-002	3.83667e-001	
6.95352e-001	3.87951e-001	2.51657e-001	-3.92974e-001	-2.09014e-002	-3.34195e-001	-1.17989e-002	7.99949e-002	2.86794e-001	-3.18025e-001	
2.19386e-002	-2.80014e-001	-7.61361e-002	-1.60929e-001	3.14699e-001	-4.66031e-001	1.51890e-001	2.13896e-001	5.00156e-001	4.36695e-001	
8.58646e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	2.29368e-001	-2.39089e-001	-4.02202e-001	-2.07457e-001	-3.39686e-001	-7.15583e-002	
6.14963e-001	-5.15387e-001	-4.81986e-001	1.74331e-001	-2.55610e-001	3.42048e-001	3.50652e-001	2.26403e-001	1.30716e-001	2.31772e-001	
1.58234e-001	4.00122e-001	1.05782e-001	7.63236e-001	1.18556e-001	5.23423e-001	-1.26861e-001	2.72738e-001	-8.94238e-002	-1.89807e-001	
2.69513e-002	5.16389e-002	-1.42932e-002	-2.31127e-001	3.16887e-001	3.50656e-001	-2.33170e-001	-3.90603e-001	5.26477e-001	5.70464e-001	
4.47975e-001	-1.12407e-001	-8.37425e-002	-2.99791e-001	6.41447e-001	-3.21837e-001	-4.42723e-001	-1.85800e-001	1.32520e-001	2.21120e-002	
4.90490e-002	-1.62836e-002	-2.23344e-001	3.92911e-001	-2.51282e-001	1.33961e-001	-3.98695e-001	-1.99281e-001	-3.68783e-001	5.29097e-001	
6.14963e-001	-5.15387e-001	-4.82385e-001	1.74331e-001	-2.56511e-001	3.42757e-001	3.50652e-001	2.26403e-001	1.30716e-001	2.31772e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-2.32369e-001	-2.23637e-001	4.34261e-001	2.63769e-001	
1.63784e-001	-3.58844e-002	6.10404e-002	-8.99136e-001	1.28518e-001	-1.65036e-001	-6.12387e-003	4.25223e-001	-2.80673e-001	-1.44357e-002	
1.85523e-001	-5.81446e-002	6.65545e-002	-8.07678e-002	4.76257e-001	-5.64923e-001	-2.32369e-001	-2.21415e-001	1.38542e-001	1.10466e-001	
6.30705e-001	-4.60373e-001	4.48488e-001	1.38661e-001	2.69807e-001	-1.69330e-001	3.42255e-001	3.44628e-001	4.24698e-002	-8.46375e-002	
6.01344e-001	-1.93622e-002	3.85484e-002	3.92345e-001	-2.62852e-001	1.33961e-001	-4.28235e-001	-2.03288e-001	4.98068e-001	4.80198e-001	
3.35498e-002	1.56622e-001	3.09408e-002	-2.77511e-001	5.60753e-001	5.84314e-001	-3.28285e-001	-2.13197e-001	-1.52303e-001	3.86817e-001	
1.37305e-002	-7.17504e-002	1.76457e-001	3.54277e-001	2.21077e-001	-4.66031e-001	1.65647e-001	2.22964e-001	-2.53333e-001	-7.51567e-001	
2.22160e-001	-2.31924e-001	-4.63674e-001	1.37390e-001	4.73772e-001	-2.70707e-001	-3.82013e-001	-6.64929e-003	1.23260e-001	-9.10624e-002	
1.81561e-001	3.28522e-001	-1.24499e-001	-3.01368e-001	-8.66519e-002	-2.63503e-004	7.08398e-001	7.63678e-002	-2.90620e-002	-2.83989e-001	
3.53072e-002	4.55908e-001	2.37964e-001	-3.92974e-001	5.51948e-001	-3.20354e-001	-1.89475e-001	1.10894e-001	-1.67403e-001	-3.28981e-001	
7.35021e-003	1.06181e-001	3.16607e-002	-2.81203e-001	5.60753e-001	-6.27564e-001	-3.28285e-001	-1.76673e-001	-1.46802e-001	3.90330e-001	
3.80947e-001	5.60388e-001	-8.62503e-002	-2.20258e-001	3.22049e-001	-5.61716e-002	-4.38113e-001	2.15113e-001	2.85168e-001	-6.59291e-002	
3.71367e-001	5.70577e-001	-6.23687e-002	2.92521e-001	3.11612e-001	-4.81512e-002	3.76292e-001	-6.98132e-002	4.37305e-001	2.69214e-001	
1.09349e-003	-7.97925e-002	4.34744e-001	1.62445e-001	-5.18676e-001	1.43281e-001	-3.71887e-001	-2.03719e-001	-5.15272e-001	-7.48683e-001	
6.48858e-001	1.56622e-001	3.30026e-002	-7.80866e-002	-1.10622e-001	5.84688e-001	-2.83695e-001	2.69596e-001	-1.47099e-001	3.86817e-001	
6.20695e-001	-1.24660e-002	7.40181e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-1.95961e-001	-3.28131e-001	4.45551e-001	2.60774e-001	
6.87458e-003	6.20200e-001	3.81167e-001	-2.61939e-001	2.67477e-001	-8.24483e-002	4.88418e-002	5.84993e-001	-3.53629e-001	3.88953e-001	
2.22142e-001	3.40547e-001	-4.69485e-001	-2.31708e-001	2.29368e-001	-2.39089e-001	-4.02202e-001	-2.07457e-001	3.11917e-001	-7.15583e-002	
1.87355e-001	4.00122e-001	-1.89849e-001	-2.30647e-001	1.18556e-001	1.28692e-001	-1.04815e-001	-1.62544e-001	-1.36116e-001	-7.62565e-001	
1.64676e-001	3.40547e-001	6.49220e-001	-2.42851e-001	2.29368e-001	4.30024e-001	-4.02357e-001	-2.07457e-001	3.11917e-001	2.44125e-001	
8.35947e-001	-2.84199e-001	-1.83142e-001	-3.60298e-001	-2.57699e-001	1.44179e-001	-4.00546e-001	-3.54055e-001	-3.49120e-001	4.63673e-001	
8.93783e-004	-2.84199e-001	8.28360e-001	-4.00644e-001	-2.57699e-001	1.44179e-001	-4.00546e-001	-3.26390e-001	-3.49120e-001	3.40656e-001	
5.35199e-002	-7.97925e-002	1.61016e-001	-2.13452e-001	2.75143e-001	-3.29262e-001	2.05943e-001	-2.03772e-001	-2.54449e-001	-7.48683e-001	
3.35498e-002	1.56622e-001	3.16607e-002	-2.77511e-001	5.60753e-001	5.84314e-001	-3.28285e-001	2.69596e-001	-1.47099e-001	3.86817e-001	
4.41427e-001	-5.23564e-001	-1.07018e-001	1.62445e-001	6.31286e-001	-3.23786e-001	1.21921e-001	-2.07064e-001	6.51372e-002	-2.45817e-001	
6.04359e-001	-1.68125e-001	-4.98652e-001	-2.40641e-001	-3.06305e-001	-3.21837e-001	-4.41649e-001	-1.94503e-001	-6.18721e-002	4.61345e-001	
2.20436e-001	3.44069e-001	-4.82385e-001	1.74331e-001	-2.74717e-001	-3.36262e-001	-2.90335e-001	2.30033e-001	1.30716e-001	3.83021e-001	
1.83754e-001	6.76447e-001	-2.44322e-001	7.45648e-002	4.78524e-001	2.20228e-001	-1.54956e-001	-3.31963e-001	2.82368e-001	-1.33435e-001	
6.28670e-001	-4.60373e-001	-2.80334e-001	1.62445e-001	2.69807e-001	-3.37462e-001	3.42255e-001	2.66966e-001	5.34250e-003	3.86662e-001	
1.58234e-001	4.00122e-001	5.77912e-002	7.37057e-001	1.18556e-001	6.05935e-001	-1.35144e-001	2.72738e-001	-8.94238e-002	-1.89807e-001	
9.06106e-001	2.66139e-001	4.38533e-001	-3.91381e-001	-4.58343e-001	8.73638e-002	-4.06715e-001	9.19912e-002	-5.18806e-001	-3.22759e-001	
3.84976e-004	-3.10336e-001	4.34125e-001	-5.46415e-001	5.34374e-001	1.50957e-001	-4.00546e-001	-3.26390e-001	-6.67217e-001	-3.48971e-001	
1.74336e-001	-3.58844e-002	6.10404e-002	-8.70853e-001	3.23619e-001	-1.67897e-001	-1.11851e-002	4.25223e-001	-3.87374e-001	-1.44357e-002	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
2.11810e-002	-2.33953e-001	-1.65659e-001	6.42145e-001	5.13733e-001	-3.16838e-001	-6.85246e-001	1.37441e-001	-3.20790e-002	2.32252e-001	
1.32896e-001	-1.52432e-001	-2.38702e-001	1.10342e-001	3.16313e-001	4.62635e-001	5.14050e-001	7.21966e-002	6.30625e-002	-8.18643e-001	
4.43755e-001	-2.91586e-001	-8.89782e-002	-2.40641e-001	6.50359e-001	-3.21837e-001	-4.41649e-001	-1.94503e-001	-6.18721e-002	4.61345e-001	
3.62140e-002	-7.31951e-002	5.91925e-001	6.02062e-001	7.35538e-002	-4.04706e-001	-1.54956e-001	1.33621e-001	3.17704e-001	4.53095e-001	
6.47305e-003	9.28883e-002	-8.32123e-001	-2.61750e-001	5.64095e-001	3.03958e-001	5.67791e-002	2.97806e-001	-1.38931e-001	3.87108e-001	
2.25000e-001	3.44069e-001	-4.82385e-001	4.21804e-002	2.18099e-001	-3.35194e-001	-2.90514e-001	-2.06352e-001	-3.35949e-001	3.82975e-001	
1.87355e-001	-5.10242e-001	-1.86625e-001	2.08441e-001	1.18556e-001	1.57546e-001	-1.04815e-001	-1.62544e-001	1.33856e-001	-7.62565e-001	
4.25086e-002	1.18769e-001	-1.63439e-001	-2.77511e-001	5.53236e-001	4.04662e-001	-3.28285e-001	-6.26139e-001	-8.71551e-002	2.25953e-001	
