6.31537e-001	1.10099e-001	6.54472e-002	-1.92961e-002	-1.10622e-001	-1.63340e-001	-2.86147e-001	-2.31627e-001	-1.47099e-001	3.42741e-001	
1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.33263e-001	-5.21241e-002	-1.71516e-002	-2.02810e-001	-7.15527e-002	1.21414e-001	
6.28818e-001	-2.87795e-001	-1.57416e-001	-8.07423e-002	1.39118e-001	3.10661e-002	-2.85930e-001	-2.38514e-001	-1.86338e-001	-2.71631e-001	
1.34903e-001	-6.68205e-002	6.02196e-002	1.25326e-002	-1.04032e-002	-2.64768e-002	-2.83859e-001	2.20543e-001	3.11577e-001	2.42629e-001	
4.57219e-001	5.73076e-002	1.56795e-001	8.23200e-002	-9.34792e-003	-9.57919e-003	-2.34155e-001	2.19342e-001	-1.23802e-001	-3.17778e-001	
8.73232e-002	-5.22134e-002	-2.87644e-001	-3.81997e-002	2.58433e-001	1.30446e-001	-5.63773e-002	-4.41186e-002	-2.80673e-001	2.53169e-002	
6.31581e-001	1.56622e-001	3.30026e-002	-7.80866e-002	-1.10622e-001	-1.72507e-001	-2.83695e-001	2.69596e-001	-1.47099e-001	3.86817e-001	
4.20664e-001	-2.93933e-001	-1.26510e-001	-1.74922e-001	2.76774e-001	-8.10527e-002	-4.33561e-001	-3.07962e-001	6.51997e-002	-2.43588e-001	
6.14602e-001	1.10099e-001	-2.25757e-001	-1.92961e-002	-1.10622e-001	3.28381e-001	3.73560e-001	-2.31627e-001	-5.31297e-003	3.41643e-001	
6.44567e-001	-5.85856e-002	3.25078e-002	1.09979e-002	-1.75199e-001	-8.57605e-002	-2.83803e-001	2.19504e-001	2.94740e-001	-1.53119e-001	
2.74195e-003	-3.06981e-002	-4.98517e-002	-5.39091e-002	-1.87016e-002	-1.76540e-001	-4.03049e-001	-1.71434e-001	2.91755e-001	-6.33778e-002	
6.39909e-001	-3.27518e-002	-1.18072e-001	-1.47632e-001	-4.26346e-002	-1.89856e-002	-1.95961e-001	1.77524e-001	3.12114e-001	2.68789e-001	
8.90361e-004	3.44818e-001	-1.27761e-001	-1.76438e-001	2.76720e-001	-8.33662e-002	-1.54928e-001	7.63678e-002	-2.06530e-001	2.13771e-001	
1.21915e-001	-5.88043e-002	6.89897e-002	1.21046e-002	2.92556e-001	-8.06023e-002	-1.49285e-001	-2.42871e-001	2.94168e-001	2.09815e-001	
9.36645e-003	-2.26721e-001	1.05735e-001	-8.29747e-002	-2.64595e-001	-2.46460e-002	1.09389e-001	-3.32287e-001	-1.43235e-001	2.27315e-001	
6.28818e-001	-4.73617e-001	7.65114e-002	-7.49962e-002	-1.28184e-001	1.52528e-002	-1.51106e-001	-2.26050e-001	6.36606e-002	2.66634e-001	
4.48379e-001	-4.35272e-002	-1.22714e-001	1.01457e-001	3.05103e-001	-5.21241e-002	-1.24710e-002	-6.89236e-002	4.37305e-001	-2.87150e-001	
5.97107e-001	-3.60327e-002	-1.61958e-001	2.68208e-001	-2.48891e-001	-1.66229e-001	-7.83236e-003	-1.56604e-001	-2.57270e-001	4.51100e-001	
4.57219e-001	-8.40006e-002	1.32507e-001	8.23200e-002	-9.34792e-003	-3.32657e-001	-2.34155e-001	2.88560e-001	-1.23802e-001	-3.17778e-001	
8.28250e-001	-2.55158e-001	-1.30663e-001	-3.65247e-001	-3.40158e-002	1.53468e-001	-1.93370e-001	2.18477e-001	2.61147e-001	2.63769e-001	
1.63277e-002	-1.66539e-001	8.71615e-002	2.14070e-001	-1.47534e-001	-1.91615e-002	1.09389e-001	1.88223e-001	-1.43235e-001	2.29028e-001	
4.34859e-001	3.32959e-001	-1.17784e-001	-1.76050e-001	2.68011e-001	4.92710e-001	-1.49878e-001	7.63678e-002	1.77234e-001	2.14835e-001	
1.58234e-001	-5.71941e-002	1.00389e-002	1.68454e-002	-3.55075e-001	-3.95897e-002	-1.39635e-001	1.50384e-001	-8.69607e-002	-1.63654e-001	
8.73232e-002	1.03422e-001	-2.89891e-001	1.12563e-002	2.50824e-001	1.30446e-001	-5.99633e-002	-4.26395e-002	-2.80673e-001	2.53169e-002	
4.54169e-001	5.67617e-001	-6.29509e-002	9.97342e-002	3.15839e-001	-4.81512e-002	-4.89078e-002	-7.02331e-002	3.83454e-002	2.50183e-002	
1.09311e-002	-5.49671e-002	6.87019e-002	1.70013e-002	5.49769e-001	-1.84172e-002	-1.39288e-001	2.19335e-001	-8.70873e-002	2.58862e-001	
2.01365e-001	3.39331e-001	5.91798e-002	-2.32805e-001	1.13335e-001	1.10079e-002	-3.65434e-002	5.49386e-002	-2.97914e-001	-1.44357e-002	
1.45590e-001	2.07888e-001	1.70629e-001	-2.68803e-001	2.20410e-001	-2.32888e-002	1.73363e-001	2.15753e-001	-2.95709e-001	-1.78418e-002	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.81004e-002	-1.33981e-001	-2.80170e-001	2.19504e-001	2.99149e-001	2.24608e-001	
4.48379e-001	-4.69065e-001	-5.71704e-002	1.01457e-001	3.19500e-001	-5.50363e-002	-1.71516e-002	-6.98132e-002	4.37305e-001	-1.72686e-002	
1.34653e-001	-6.68205e-002	6.02196e-002	-2.42851e-001	-1.04032e-002	-2.64768e-002	-2.83859e-001	2.20543e-001	3.11692e-001	2.44125e-001	
4.51565e-001	5.67617e-001	-6.31258e-002	9.84520e-002	3.15839e-001	-4.81512e-002	-4.89078e-002	-6.78246e-002	8.88663e-002	2.50183e-002	
8.90361e-004	3.32959e-001	-1.17784e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	7.63678e-002	2.94301e-001	2.14835e-001	
1.67802e-002	6.21103e-002	6.94885e-002	1.35370e-002	2.65722e-001	1.07268e-001	-6.12387e-003	-2.55095e-001	-2.80673e-001	2.53169e-002	
2.08357e-002	3.32386e-001	-1.17784e-001	5.28551e-002	-9.14950e-002	-8.33662e-002	-1.49285e-001	-1.31707e-001	-1.25595e-001	2.14835e-001	
6.28818e-001	-4.73617e-001	7.65114e-002	-8.07678e-002	-1.28184e-001	1.52528e-002	-2.83888e-001	-2.23637e-001	6.36606e-002	2.67400e-001	
6.14963e-001	4.71043e-003	-2.21331e-001	-2.76908e-001	-2.51351e-001	3.13903e-001	3.50652e-001	1.76930e-001	-3.63244e-003	2.33120e-001	
5.81387e-001	-1.03368e-001	1.63695e-001	-2.68803e-001	2.19616e-001	7.44780e-002	1.73363e-001	2.04286e-001	5.64707e-001	-2.44760e-002	
1.99377e-001	-8.32992e-002	7.41998e-002	-3.01368e-001	-6.80065e-002	2.78986e-003	3.47672e-001	7.63678e-002	4.42916e-002	-2.82908e-001	
6.39909e-001	-5.85178e-002	6.87019e-002	1.09979e-002	-2.81004e-002	-1.89856e-002	-2.80170e-001	2.19504e-001	2.99149e-001	2.63769e-001	
6.31898e-001	4.71043e-003	2.51903e-001	-2.76908e-001	-2.51351e-001	-1.77817e-001	-3.09055e-001	1.76930e-001	-1.45419e-001	2.34218e-001	
1.57984e-001	-5.71941e-002	1.00389e-002	-2.38538e-001	-3.41976e-001	-3.95897e-002	-1.39635e-001	1.50384e-001	-8.68457e-002	-1.62159e-001	
6.01344e-001	3.32363e-001	1.35402e-001	7.99108e-002	-8.83326e-002	1.33961e-001	-2.68603e-001	-1.37081e-001	-1.23868e-001	4.71179e-001	
8.73232e-002	-3.58844e-002	-2.82321e-001	-4.09678e-002	2.58433e-001	1.30446e-001	-6.12387e-003	-2.13912e-001	-2.80673e-001	2.53169e-002	
5.97107e-001	-1.29625e-002	-1.58924e-001	2.64673e-001	-2.48891e-001	1.34596e-001	-1.89958e-001	-2.03288e-001	4.51494e-001	4.33187e-001	
6.39170e-001	-5.85178e-002	3.25078e-002	1.09979e-002	-2.35127e-002	-8.57605e-002	-2.83803e-001	2.19504e-001	2.94740e-001	2.70060e-001	
1.34653e-001	-6.68205e-002	-8.92088e-002	-2.42851e-001	-1.04032e-002	-2.64768e-002	-2.83859e-001	2.20543e-001	3.11692e-001	2.44125e-001	
4.52576e-001	-7.78778e-002	9.21876e-002	8.12145e-002	-4.83255e-003	5.25031e-001	3.52065e-001	9.56580e-002	-1.32174e-001	1.70271e-001	
1.58234e-001	-5.71941e-002	1.56337e-002	1.68454e-002	-3.55075e-001	-4.61217e-002	-1.54847e-001	2.74407e-001	-8.69607e-002	-1.63630e-001	
6.28818e-001	-2.89209e-001	-1.31799e-001	-9.26617e-002	-3.21507e-001	3.03792e-002	-2.82392e-001	-2.58006e-001	-2.41397e-001	2.12819e-001	
2.50232e-001	-3.14772e-001	-1.24499e-001	-1.64217e-001	-1.19953e-001	5.68322e-003	-3.69805e-001	-1.37775e-001	-3.31874e-002	-2.83989e-001	
6.14963e-001	-8.22449e-002	-2.21331e-001	-2.76908e-001	-2.51351e-001	3.18253e-001	3.32472e-001	1.76930e-001	-1.22174e-001	2.32976e-001	
1.75736e-002	-8.40006e-002	1.00858e-001	8.34490e-002	-6.39122e-004	-5.73963e-002	-2.33562e-001	2.88560e-001	-1.96423e-001	-2.09941e-001	
6.01344e-001	3.32363e-001	-1.22141e-001	7.99108e-002	-8.98617e-002	1.22347e-001	-2.68603e-001	-1.37773e-001	-1.23868e-001	5.34281e-001	
8.90361e-004	3.35616e-001	-1.28820e-001	-1.74922e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	7.63678e-002	-3.44353e-001	2.14835e-001	
6.49967e-001	-3.35189e-002	7.12249e-002	-1.07724e-001	1.29815e-001	1.33082e-001	-2.40490e-001	-2.14593e-001	-2.81281e-001	2.69513e-001	
1.63277e-002	-1.66539e-001	8.71615e-002	2.14070e-001	-2.42795e-001	-1.91615e-002	1.09389e-001	2.18441e-001	-1.43235e-001	2.29028e-001	
1.37305e-002	-7.17504e-002	1.78158e-001	1.32147e-001	2.06412e-001	-1.59832e-001	-3.57210e-001	2.20931e-001	-2.53333e-001	3.47123e-001	
6.31694e-001	-5.85178e-002	7.09493e-002	-4.24410e-002	2.27591e-001	-1.89856e-002	-2.76584e-001	2.18025e-001	4.44579e-001	2.63769e-001	
7.17993e-001	-3.39482e-001	2.51657e-001	-1.56356e-001	3.00555e-001	8.96934e-003	-1.08877e-002	8.00503e-002	-3.02814e-002	-2.83913e-001	
8.90361e-004	3.51945e-001	-1.23497e-001	-2.18913e-001	2.76720e-001	-8.33662e-002	-1.49285e-001	5.97366e-002	-3.44353e-001	2.14835e-001	
4.25706e-001	3.32959e-001	-1.17784e-001	-1.81822e-001	2.68011e-001	4.92710e-001	-3.24390e-001	7.87815e-002	1.77234e-001	2.15601e-001	
1.37305e-002	-7.17504e-002	1.78158e-001	1.34731e-001	2.21871e-001	-1.59832e-001	-3.57210e-001	2.20879e-001	-2.53333e-001	3.46075e-001	
1.92088e-001	3.26858e-001	-5.60848e-002	-1.10000e-001	-5.36089e-002	1.31994e-001	4.25520e-001	4.24329e-002	3.35481e-002	-1.41075e-002	
1.63277e-002	-1.66539e-001	1.68228e-001	2.14070e-001	-2.42795e-001	-1.91615e-002	1.09389e-001	2.18441e-001	-1.43235e-001	2.29028e-001	
1.58234e-001	2.92015e-001	1.17849e-001	1.72007e-001	-1.27719e-002	-2.68610e-001	-1.25703e-001	1.48715e-001	-8.69607e-002	-1.91299e-001	
6.28818e-001	-2.89209e-001	-1.57416e-001	-8.07678e-002	-3.21507e-001	3.10661e-002	-2.83888e-001	-2.38514e-001	-1.95875e-001	-2.71631e-001	
6.39909e-001	-5.22347e-002	-2.97838e-001	1.06514e-002	-2.67984e-002	-1.89856e-002	-1.97927e-001	2.59625e-001	2.94740e-001	2.63769e-001	
1.52828e-001	3.48436e-001	-4.96555e-002	-2.42851e-001	9.79494e-002	-2.64768e-002	-3.47192e-001	2.15557e-001	2.91950e-001	2.53590e-001	
6.01344e-001	3.32363e-001	3.82084e-002	-2.80258e-001	-8.83326e-002	1.33961e-001	-4.05613e-001	-2.03288e-001	-3.57922e-002	4.71179e-001	
8.73232e-002	-3.35189e-002	-2.81564e-001	-3.79623e-002	2.60206e-001	1.30446e-001	-2.40490e-001	-2.14593e-001	-2.80673e-001	2.69513e-001	
4.51611e-001	3.26858e-001	-1.21803e-001	-1.11282e-001	-6.80065e-002	-2.63503e-004	4.30200e-001	2.95121e-001	8.78092e-002	-2.83989e-001	
4.54214e-001	3.26858e-001	-1.21628e-001	-1.10000e-001	-6.80065e-002	-2.63503e-004	4.30200e-001	2.92712e-001	3.72882e-002	-2.83989e-001	
6.18266e-001	-5.41883e-002	7.39523e-002	-1.09330e-001	1.22983e-001	7.43731e-002	-2.27308e-001	-4.55630e-001	5.35813e-001	2.32651e-001	
3.64212e-002	-3.41188e-002	-2.82321e-001	8.95487e-002	-1.11747e-002	1.30446e-001	-2.82995e-001	-2.13912e-001	-3.20547e-001	-7.10344e-002	
1.45590e-001	-5.25685e-002	1.27682e-001	-2.68890e-001	2.20410e-001	-4.66031e-001	1.73363e-001	2.20879e-001	-2.83459e-001	-1.62622e-002	
4.57275e-003	2.30928e-001	-8.62503e-002	-1.61481e-001	3.18782e-001	-9.79692e-002	-1.46415e-001	9.07751e-002	4.48543e-001	2.69214e-001	
1.52828e-001	3.44269e-001	5.69579e-002	-2.42851e-001	3.19344e-001	-2.58868e-002	-2.83859e-001	2.15557e-001	3.11692e-001	-4.78034e-002	
