1.52828e-001	3.48436e-001	6.46876e-002	-2.42938e-001	2.29368e-001	-4.69219e-001	-2.83859e-001	2.20683e-001	3.23942e-001	2.45705e-001	
6.95352e-001	3.87951e-001	2.51657e-001	-1.56356e-001	-2.09014e-002	-3.58758e-001	-9.82358e-003	8.00503e-002	2.86794e-001	-3.18025e-001	
6.09315e-001	1.54415e-001	3.30026e-002	-6.40033e-002	2.54239e-001	5.84688e-001	-2.83695e-001	2.72828e-001	-1.47099e-001	3.86817e-001	
6.28818e-001	-4.80794e-002	1.11657e-001	-8.07678e-002	-1.31673e-001	2.86861e-001	-2.32152e-001	-2.23637e-001	6.44168e-002	5.20333e-001	
9.94974e-004	6.81826e-001	3.07919e-002	2.40824e-002	8.85632e-002	1.16337e-001	-3.14412e-001	-4.37144e-003	3.66045e-001	2.67801e-001	
3.51236e-001	-8.40006e-002	1.00858e-001	-2.87564e-001	-1.53473e-002	5.18680e-001	4.00968e-001	-1.73678e-001	1.32906e-001	-2.09941e-001	
5.08063e-001	9.21996e-003	-2.19699e-001	4.09933e-001	-2.51282e-001	-3.30337e-001	3.09282e-001	1.69605e-001	-3.68783e-001	3.88759e-001	
6.18682e-001	-4.75442e-001	-5.66803e-002	1.74331e-001	3.31526e-001	3.45576e-001	3.27839e-001	2.13987e-001	1.30716e-001	2.31772e-001	
4.62729e-002	1.56622e-001	3.09408e-002	-2.77511e-001	5.60753e-001	-4.33169e-002	-2.83881e-001	-2.13197e-001	-1.46107e-001	2.60369e-001	
9.32499e-003	-1.91257e-001	1.60396e-001	-3.91154e-001	-3.14127e-001	-3.35364e-001	1.77283e-001	-3.26390e-001	-1.22615e-001	3.40656e-001	
2.22142e-001	3.42386e-001	-5.14780e-002	-4.94577e-001	-1.87016e-002	2.67418e-003	7.16655e-002	2.18799e-001	2.91755e-001	-7.15583e-002	
1.11689e-001	-2.79964e-001	-8.62503e-002	-1.61252e-001	3.18782e-001	-9.79692e-002	-4.31973e-001	-1.85124e-001	4.37959e-001	2.69545e-001	
