4.52597e-001	-3.50336e-001	6.29900e-001	-2.36322e-001	8.04536e-001	3.30670e-001	6.05667e-001	-5.32646e-001	-9.58820e-001	-4.40712e-001	
1.66902e-001	1.85872e-001	-5.33445e-001	-8.38338e-001	-2.63169e-001	-2.54198e-001	-9.94578e-001	4.84976e-001	2.07195e-001	9.66354e-001	
7.90064e-002	-9.69946e-001	-2.02687e-001	-2.36032e-001	-6.42807e-001	-8.20609e-001	9.16676e-001	-1.27464e-001	-5.59634e-001	5.98890e-001	
8.88698e-002	-6.83755e-001	8.43236e-002	-6.08331e-001	6.07576e-001	3.85392e-001	5.58033e-001	8.93665e-001	-7.23747e-001	-9.05754e-001	
9.41518e-001	1.98871e-001	-5.65923e-001	-3.70153e-003	-2.07831e-001	-5.92858e-001	3.44930e-001	7.46887e-001	-2.58878e-001	1.15288e-001	
3.54917e-001	3.80726e-001	-7.36394e-001	2.35915e-001	1.26887e-001	9.79428e-001	3.27364e-001	7.69989e-001	5.44204e-001	-8.23491e-001	
8.66576e-002	-4.03606e-001	-7.02867e-001	8.02021e-001	-1.57235e-001	-4.80530e-001	5.66328e-001	-2.48751e-001	-2.98425e-001	-5.82602e-001	
1.89989e-001	9.83289e-001	9.42968e-001	9.87348e-001	5.44331e-001	5.70033e-001	2.57402e-001	-3.55709e-001	-7.06861e-001	9.92214e-001	
3.39012e-001	-3.05374e-001	3.96011e-002	-2.19738e-001	-9.13502e-001	-3.20354e-001	-3.52903e-001	-8.89175e-001	4.29367e-001	5.59804e-001	
3.87774e-001	-8.60645e-001	8.99415e-001	8.85375e-001	8.49115e-001	-9.30781e-002	5.74354e-001	7.53569e-001	-9.90970e-001	1.81253e-002	
8.46626e-001	-1.79071e-001	5.89977e-001	-3.62242e-002	5.09591e-001	6.66122e-001	-9.56099e-003	8.78802e-001	2.06479e-001	-6.04572e-001	
5.36326e-001	-7.08382e-001	-4.02717e-001	2.56604e-001	-4.91738e-001	-4.49271e-001	6.43827e-001	9.45581e-001	-4.12837e-001	7.24429e-001	
8.44013e-001	-7.67826e-001	7.97959e-001	9.59148e-001	4.48838e-001	4.77305e-001	-9.21045e-002	9.29055e-001	-3.59440e-001	7.35112e-002	
3.34704e-002	-8.72597e-001	8.94952e-001	-9.78383e-001	5.92677e-001	1.45159e-001	5.69116e-001	-2.15987e-001	9.55390e-002	4.18443e-001	
4.85894e-001	-7.64582e-001	2.70495e-001	-2.15154e-001	4.05845e-001	8.46187e-001	9.79713e-001	-9.34906e-002	3.35307e-001	-3.55693e-001	
5.60832e-001	1.18914e-001	-6.91438e-001	-6.41875e-001	6.66764e-001	9.69399e-001	-7.76360e-001	-5.84751e-001	1.53543e-001	4.07989e-001	
1.94578e-001	4.85920e-001	2.75149e-001	-2.29258e-001	6.01493e-001	-5.29199e-001	-4.96602e-001	5.84993e-001	-3.59730e-001	1.65600e-001	
8.73640e-001	-9.20221e-001	-7.42801e-001	-7.85025e-001	5.23234e-001	-5.67187e-001	-7.74242e-001	1.53956e-001	-7.29914e-001	9.02459e-001	
5.62014e-002	5.11805e-001	7.70093e-001	5.27833e-001	-2.78839e-001	-6.77260e-001	-3.92969e-001	-1.85691e-001	-5.65983e-001	4.15418e-001	
6.14963e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-4.46564e-001	-3.36262e-001	3.32420e-001	-6.27611e-001	6.51372e-002	3.83667e-001	
3.22448e-001	3.22755e-001	3.78703e-003	-1.84875e-002	3.06950e-001	7.56924e-001	-9.49031e-001	1.39655e-001	9.98467e-001	9.63702e-001	
4.40277e-002	7.27417e-002	6.53278e-001	2.82045e-001	5.88687e-001	3.06703e-001	7.46974e-001	7.01440e-001	-3.39504e-001	-6.12947e-001	
5.97404e-001	-3.50311e-001	-5.82660e-001	8.75457e-001	-4.06666e-001	5.43765e-001	4.07531e-001	9.83666e-001	-1.19640e-001	-6.26523e-001	
6.01885e-001	6.16707e-001	8.77443e-001	-8.00370e-001	-1.43719e-001	3.00305e-001	-5.47010e-001	-1.73247e-001	-8.74846e-001	1.17990e-001	
9.22523e-001	-1.65685e-002	1.67251e-001	-7.92183e-001	-5.49189e-001	-5.72840e-001	-7.52406e-001	-3.21644e-001	-9.19711e-001	-7.84262e-001	
8.44492e-002	4.18689e-001	1.31283e-002	-9.69087e-001	-3.19127e-001	7.73948e-001	-4.16843e-001	-2.73159e-001	8.34008e-001	-3.75133e-001	
2.43642e-001	9.30322e-001	-3.50667e-001	6.65885e-001	7.50157e-001	7.94248e-001	2.27724e-001	8.87560e-001	2.75239e-001	-4.02823e-002	
2.62742e-001	-5.55880e-001	-4.40517e-002	-3.20315e-001	5.09566e-001	-2.63503e-004	-1.41286e-002	7.52725e-002	-9.89981e-001	-2.26901e-001	
6.66645e-001	4.00643e-001	-1.89849e-001	7.63236e-001	1.06049e-001	-2.06509e-002	-1.04815e-001	-5.59098e-001	-8.94238e-002	-7.48219e-001	
8.37911e-001	3.48201e-001	-3.48891e-001	7.29657e-001	-3.38865e-001	8.20792e-001	3.99433e-001	-6.86344e-001	3.51895e-001	-8.02603e-001	
8.13040e-001	-8.21452e-001	4.57771e-001	4.42996e-001	7.28290e-003	-6.33792e-002	9.96055e-001	-1.58077e-001	-5.05352e-001	-9.81593e-001	
9.66526e-001	-6.79514e-001	-6.96149e-001	8.41680e-001	-4.96640e-001	-7.36249e-001	6.46285e-001	5.15743e-001	4.11137e-001	5.26144e-001	
5.58487e-001	8.99846e-001	1.72104e-001	-1.72366e-002	-4.86027e-002	3.12852e-001	2.01599e-001	4.49737e-001	6.77509e-001	-8.18303e-001	
3.69851e-002	-2.62198e-001	-6.52978e-001	-4.05302e-001	-9.06693e-001	8.80516e-001	-3.32598e-002	8.02521e-001	-8.77970e-001	-4.75403e-001	
3.80443e-001	-8.44906e-001	-1.62648e-001	-9.56240e-002	4.40132e-001	-1.15102e-001	-5.33818e-001	-2.48047e-002	-3.78654e-001	-8.12626e-001	
2.28669e-001	-7.46558e-001	5.23202e-001	8.53334e-001	3.38014e-001	2.56554e-001	9.11079e-001	5.25991e-002	7.45630e-001	9.34559e-001	
8.07617e-001	-9.14782e-001	7.37884e-001	-7.71129e-001	2.78020e-001	5.22759e-001	3.43711e-001	-7.11182e-001	-1.89885e-001	-5.70006e-001	
6.20609e-001	-5.95178e-002	-7.56504e-001	-8.52884e-001	1.58934e-001	-7.54924e-001	-7.98981e-001	-1.35486e-001	2.48849e-002	-7.51170e-001	
3.92638e-001	-1.33391e-001	-9.56751e-001	-2.54912e-001	-9.73794e-001	5.77879e-001	-9.87641e-001	6.13779e-001	1.86465e-001	-9.55917e-001	
3.14177e-001	-1.33425e-001	-6.68057e-001	3.77667e-001	1.99640e-001	-5.86146e-001	-1.64778e-002	-8.29876e-001	5.30308e-001	2.64742e-001	
6.47305e-003	-7.17504e-002	-8.58308e-001	3.54277e-001	2.21077e-001	-4.66031e-001	-7.55415e-001	2.23890e-001	-2.46195e-001	-7.51567e-001	
4.03765e-001	-1.79873e-002	-9.04173e-002	8.37379e-001	8.52289e-001	9.02358e-001	-7.09901e-001	4.19906e-001	-1.21312e-001	-7.97271e-001	
1.21529e-001	-9.00970e-001	4.72002e-001	-6.41832e-001	-7.50389e-001	7.23006e-001	-2.91535e-002	9.59835e-001	-4.72575e-001	-2.72702e-001	
2.73708e-001	7.44677e-001	-9.08852e-001	-4.39527e-001	4.95437e-001	4.19338e-002	3.46399e-001	-8.78432e-001	8.52023e-001	1.04604e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	3.53090e-001	-6.50586e-002	1.11551e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
1.64693e-001	-2.30880e-001	6.92432e-001	3.39854e-002	5.52282e-001	3.51486e-001	-4.05108e-001	6.54441e-001	5.48692e-001	2.30784e-001	
4.17004e-001	5.97204e-001	2.39598e-002	9.09041e-001	6.64934e-001	1.80836e-001	-7.69129e-001	-4.87886e-002	-1.51197e-001	6.56341e-001	
4.02742e-001	2.82327e-001	7.54276e-001	9.41971e-001	-8.13214e-001	1.69792e-001	2.06306e-001	-8.75533e-001	5.10640e-002	-6.92755e-002	
1.99231e-001	3.91473e-001	3.81519e-001	-3.91381e-001	-4.55961e-001	8.73638e-002	9.36110e-001	9.19912e-002	-5.28120e-001	-3.22759e-001	
9.42672e-001	-4.97617e-001	9.68106e-001	7.62109e-001	8.22810e-001	-9.34712e-001	9.07874e-001	4.93745e-002	6.07376e-001	-2.66921e-001	
7.06872e-001	-4.29550e-001	3.45868e-001	3.20183e-001	3.89014e-001	3.49728e-001	4.36218e-001	-9.60929e-001	-6.21803e-001	-6.05007e-001	
6.51744e-001	7.92850e-001	8.64813e-001	4.45680e-001	-6.29567e-001	-3.78127e-001	6.01412e-001	4.54930e-001	-8.56830e-001	6.23264e-001	
5.54747e-001	8.82671e-001	2.06535e-001	9.11447e-001	-7.30588e-001	6.81280e-001	7.03136e-001	-2.06144e-001	-3.12639e-001	-5.92827e-001	
3.23238e-001	-6.21274e-001	-8.20946e-001	-1.33436e-001	5.01954e-002	6.96959e-001	-9.97088e-001	2.87744e-001	5.34173e-001	-3.61780e-001	
7.20872e-001	3.08595e-001	2.12916e-001	3.15876e-001	4.60278e-001	3.45054e-001	-9.53735e-001	-3.01542e-001	3.14700e-001	-1.47059e-001	
7.32876e-002	9.12307e-001	8.11779e-001	-3.13705e-001	9.52892e-001	7.31877e-001	-3.53253e-001	-2.92245e-001	5.25689e-001	-3.98125e-001	
6.31447e-001	-3.76971e-001	7.30524e-001	-6.77407e-001	2.01834e-001	9.96514e-001	-3.92753e-001	9.32372e-001	-8.42708e-001	2.92611e-001	
8.07268e-001	8.37040e-001	9.24836e-001	2.75567e-001	3.35108e-001	-7.23648e-001	-2.66022e-001	-9.20422e-001	-7.25080e-001	7.60479e-001	
1.13612e-001	-9.99220e-001	9.75496e-001	-9.50325e-002	-7.87710e-001	8.85148e-001	6.30755e-001	1.36424e-001	-2.77244e-001	-6.29641e-001	
7.72449e-001	4.22301e-001	7.27990e-001	-5.81222e-001	7.26101e-001	-4.43374e-001	9.90534e-001	2.31559e-001	3.11715e-001	-4.85711e-001	
4.47437e-002	4.51245e-001	9.70860e-001	-2.74297e-001	4.50965e-001	-3.26279e-001	2.47722e-001	7.73005e-001	9.38840e-001	-6.26819e-001	
2.94028e-002	7.49889e-001	-6.09445e-001	7.85308e-001	7.48899e-001	4.38041e-001	-4.18009e-001	-6.91872e-001	-7.07313e-001	9.34781e-001	
1.03363e-001	3.37570e-001	8.38581e-001	-3.03604e-001	1.81359e-001	5.94369e-001	8.40853e-001	4.69683e-001	-3.88805e-001	6.63778e-001	
4.53803e-001	5.75607e-001	-8.62503e-002	-2.40641e-001	6.41447e-001	-3.21837e-001	-4.42723e-001	-1.94503e-001	-6.18721e-002	6.92904e-002	
3.85159e-001	6.81164e-001	7.51644e-001	7.41080e-002	7.25219e-002	-4.04706e-001	-1.54956e-001	6.42941e-001	2.63483e-001	-1.88272e-001	
9.05716e-001	4.86619e-001	1.55344e-001	2.56305e-001	8.43494e-001	8.10830e-001	1.13627e-001	5.00464e-001	4.63165e-002	-5.35914e-001	
3.30450e-001	-5.75635e-001	-7.00125e-001	-3.97536e-001	8.66157e-001	-4.66024e-001	2.48258e-001	2.67123e-001	-8.12324e-001	6.85461e-001	
2.82555e-001	-1.52432e-001	1.07478e-001	1.10342e-001	4.72336e-001	5.17912e-001	3.96498e-001	-4.44666e-001	1.28011e-001	-9.24880e-001	
6.26291e-001	-7.74616e-001	1.03302e-001	8.14571e-001	8.00489e-001	-5.81518e-001	-5.61032e-001	-1.51962e-001	-4.55777e-001	-8.86348e-001	
2.22142e-001	3.40547e-001	-4.67252e-001	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.90826e-001	3.00993e-001	-7.15583e-002	
5.09958e-001	4.93545e-001	8.25199e-001	-3.50750e-003	4.01243e-001	-8.61933e-001	1.48546e-001	-9.57651e-001	-7.97650e-001	2.02553e-001	
6.76823e-001	6.67752e-001	7.14080e-001	-9.35188e-001	5.59355e-002	2.58465e-001	-9.33245e-001	2.65799e-001	7.96860e-001	-5.48805e-001	
1.01764e-001	-6.46657e-001	-5.00003e-001	7.29107e-002	7.98371e-001	8.10190e-001	2.47189e-001	3.84541e-001	4.80444e-002	5.92655e-001	
2.94564e-001	5.40558e-001	1.54960e-001	8.18640e-001	-7.96091e-001	-4.10866e-001	9.28219e-001	4.95908e-001	-6.56190e-001	1.37676e-001	
4.74127e-002	5.93154e-001	-1.85986e-001	6.42145e-001	-3.24453e-001	-3.20822e-001	-6.94504e-001	1.64553e-001	-2.94668e-002	7.31782e-001	
4.77515e-001	8.76133e-002	-5.28312e-001	-7.93332e-001	3.91908e-001	8.73115e-001	-4.48359e-001	-5.54449e-002	9.72945e-001	6.41788e-001	
4.71379e-001	5.48254e-002	6.64534e-002	-9.01094e-001	5.68114e-001	-2.74700e-002	5.10740e-001	-6.72637e-001	-7.17771e-001	-1.78673e-001	
7.58288e-001	-3.18977e-001	-2.44875e-001	-9.86339e-001	1.48260e-001	3.20991e-001	-5.49247e-001	-5.63718e-001	6.84104e-001	-1.51797e-001	
3.53720e-001	-1.20569e-001	4.28606e-001	-5.85654e-001	3.49163e-001	9.56142e-001	8.72463e-001	2.56310e-001	8.23703e-001	-7.26519e-002	
9.16104e-001	2.61653e-001	9.91602e-001	-2.65941e-001	2.14826e-001	-2.88362e-001	-3.56266e-001	5.79026e-001	-3.22585e-001	6.38376e-001	
