6.14963e-001	-5.15387e-001	-4.81986e-001	1.74331e-001	-2.55610e-001	3.42048e-001	3.50652e-001	2.26403e-001	1.30716e-001	2.31772e-001	
1.32896e-001	-1.52432e-001	-2.38702e-001	1.10342e-001	3.16313e-001	4.62635e-001	5.14050e-001	7.21966e-002	6.30625e-002	-8.18643e-001	
4.43755e-001	-2.91586e-001	-8.89782e-002	-2.40641e-001	6.50359e-001	-3.21837e-001	-4.41649e-001	-1.94503e-001	-6.18721e-002	4.61345e-001	
1.58234e-001	4.00122e-001	1.05782e-001	7.63236e-001	1.18556e-001	5.23423e-001	-1.26861e-001	2.72738e-001	-8.94238e-002	-1.89807e-001	
8.93783e-004	-2.84199e-001	4.34125e-001	-3.91154e-001	-4.73909e-001	1.44179e-001	-4.00546e-001	-3.26390e-001	-5.23849e-001	3.40656e-001	
1.64693e-001	-2.31924e-001	6.55031e-001	1.26247e-001	4.73772e-001	3.98405e-001	-3.82169e-001	-6.64929e-003	1.23260e-001	2.32259e-001	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-2.32369e-001	-2.23637e-001	4.34261e-001	2.63769e-001	
6.06237e-001	-5.13497e-001	-4.65141e-001	3.54277e-001	3.12774e-001	-4.66031e-001	1.65116e-001	2.22964e-001	6.62533e-002	-2.48701e-001	
4.53803e-001	5.75607e-001	-8.62503e-002	-2.40641e-001	6.41447e-001	-3.21837e-001	-4.42723e-001	-1.94503e-001	-6.18721e-002	6.92904e-002	
4.51496e-001	5.70577e-001	-8.62503e-002	-2.20258e-001	3.18782e-001	5.77709e-001	-4.38113e-001	-1.85124e-001	4.37305e-001	2.69214e-001	
6.14963e-001	-5.25814e-001	-4.82385e-001	1.74331e-001	-2.56511e-001	-3.36262e-001	3.32420e-001	2.30033e-001	1.30716e-001	3.83021e-001	
1.63784e-001	-3.58844e-002	6.10404e-002	-8.99136e-001	1.28518e-001	-1.65036e-001	-6.12387e-003	4.25223e-001	-2.80673e-001	-1.44357e-002	
4.16437e-002	1.06181e-001	3.16607e-002	-2.77511e-001	5.60753e-001	4.51521e-001	-3.28285e-001	-6.26139e-001	-1.47099e-001	3.86817e-001	
5.95663e-001	-4.85022e-001	2.75896e-001	-3.92974e-001	5.68851e-001	-3.20354e-001	3.49071e-001	8.03124e-002	-1.47099e-001	-3.29029e-001	
3.41318e-001	8.72422e-002	3.23234e-002	-2.77511e-001	5.59487e-001	-3.17994e-001	-3.28285e-001	-6.26139e-001	-1.47099e-001	3.86022e-001	
1.87355e-001	4.00122e-001	-1.89849e-001	-2.30647e-001	1.18556e-001	1.28692e-001	-1.04815e-001	-1.62544e-001	-1.36116e-001	-7.62565e-001	
8.93783e-004	-2.84199e-001	8.28360e-001	-4.00644e-001	-2.57699e-001	1.44179e-001	-4.00546e-001	-3.26390e-001	-3.49120e-001	3.40656e-001	
6.47305e-003	9.28883e-002	-8.32123e-001	-2.61750e-001	5.64095e-001	3.03958e-001	5.67791e-002	2.97806e-001	-1.38931e-001	3.87108e-001	
2.11810e-002	-2.33953e-001	-1.65659e-001	6.42145e-001	5.13733e-001	-3.16838e-001	-6.85246e-001	1.37441e-001	-3.20790e-002	2.32252e-001	
6.30705e-001	-4.60373e-001	4.48488e-001	1.38661e-001	2.69807e-001	-1.69330e-001	3.42255e-001	3.44628e-001	4.24698e-002	-8.46375e-002	
1.64693e-001	-2.15360e-001	6.92432e-001	2.87050e-001	4.73772e-001	3.51486e-001	1.61011e-001	6.53401e-001	1.20323e-001	2.32259e-001	
3.41318e-001	9.22686e-002	3.23234e-002	-2.77511e-001	5.59487e-001	-3.20354e-001	-3.28285e-001	-6.26139e-001	-1.47099e-001	3.86022e-001	
6.13802e-001	3.36911e-001	-3.42008e-001	3.92345e-001	-2.48891e-001	1.33961e-001	7.60201e-002	-2.03288e-001	6.43702e-001	6.09626e-001	
1.87355e-001	-2.81947e-001	1.47759e-001	7.63236e-001	1.27610e-001	-1.82565e-001	-1.04815e-001	4.24437e-001	-8.01586e-002	4.58478e-001	
8.70584e-004	5.17465e-001	7.66162e-001	-2.46851e-001	6.39592e-001	-3.17081e-001	5.21476e-001	-2.06813e-001	3.34122e-001	2.10497e-001	
6.23766e-001	-5.85178e-002	1.06380e-001	-8.07678e-002	3.22541e-001	7.29348e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
2.01136e-001	3.84861e-001	2.51657e-001	-3.92974e-001	5.50646e-001	-3.20354e-001	-2.73684e-001	8.03124e-002	-1.47099e-001	-3.29029e-001	
4.13532e-002	3.40547e-001	-4.67252e-001	-4.92037e-001	1.94327e-002	3.54281e-001	1.78841e-001	-7.84230e-001	3.00993e-001	-7.15583e-002	
1.81561e-001	3.32959e-001	-1.12776e-001	-1.74922e-001	2.76720e-001	-8.56497e-002	-1.49188e-001	7.63678e-002	-9.70705e-001	2.14835e-001	
4.53803e-001	5.81244e-001	-8.37425e-002	-2.34393e-001	6.41447e-001	-3.21837e-001	-4.42723e-001	-1.94503e-001	-6.17058e-002	6.82928e-002	
6.28818e-001	-5.85178e-002	6.65545e-002	-8.07678e-002	3.22541e-001	5.94428e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
6.47305e-003	-8.40006e-002	-8.51158e-001	2.73384e-001	-1.53473e-002	3.03958e-001	5.67791e-002	2.97806e-001	-2.12813e-001	7.59539e-001	
9.06106e-001	2.66139e-001	4.38533e-001	-3.91381e-001	-4.58343e-001	8.73638e-002	-4.06715e-001	9.19912e-002	-5.18806e-001	-3.22759e-001	
1.72389e-002	-7.17504e-002	1.76457e-001	3.54277e-001	2.18516e-001	-4.66031e-001	1.65647e-001	2.22964e-001	-6.90431e-001	-7.51567e-001	
2.16941e-003	5.75607e-001	-4.39454e-001	-2.46851e-001	6.41447e-001	-3.21837e-001	5.21476e-001	-1.94503e-001	3.22796e-001	3.45879e-001	
6.22257e-001	8.31308e-001	-6.10011e-002	-8.27743e-002	-4.66634e-001	3.15492e-001	1.55268e-001	4.01349e-001	8.94924e-002	1.94540e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	2.56137e-001	-6.50586e-002	1.04946e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
8.70584e-004	5.73612e-001	7.86221e-001	-2.46851e-001	6.41447e-001	-3.17081e-001	5.21476e-001	-1.92108e-001	3.27077e-001	2.12308e-001	
6.97334e-001	-4.20143e-002	5.90732e-001	4.03247e-001	5.21528e-001	-1.21232e-001	3.10866e-001	1.30700e-001	2.07991e-001	3.75673e-001	
3.88383e-003	-7.17504e-002	2.20400e-002	3.54277e-001	2.18751e-001	-3.22753e-001	-7.55415e-001	2.44979e-001	2.28926e-002	-9.11575e-001	
2.93037e-001	6.81164e-001	5.54127e-001	7.40643e-002	7.35538e-002	-4.04706e-001	-1.54956e-001	2.67771e-001	2.80762e-001	-1.88272e-001	
2.69513e-002	5.16389e-002	-6.73397e-003	-8.51736e-001	3.16887e-001	3.50656e-001	-2.33170e-001	-3.90603e-001	5.26477e-001	5.58240e-001	
6.22257e-001	8.31308e-001	1.69162e-001	-8.27743e-002	-4.66634e-001	3.12852e-001	2.01599e-001	4.49509e-001	8.20909e-002	1.94540e-001	
1.73496e-002	-8.93224e-001	-1.96336e-001	1.24930e-001	-1.50922e-001	-4.66473e-001	3.88029e-001	1.62838e-001	-2.49738e-002	6.88810e-001	
6.81452e-001	-4.20143e-002	5.90732e-001	4.03247e-001	5.21528e-001	-1.21232e-001	3.10866e-001	1.30700e-001	2.07991e-001	3.75673e-001	
9.33239e-001	2.61244e-001	4.35938e-001	-3.93339e-001	-4.02616e-002	-1.51402e-002	-4.10301e-001	2.72130e-001	7.94420e-001	-1.17298e-001	
8.47615e-001	1.13925e-001	-5.65923e-001	-1.30430e-001	5.88453e-001	-5.92858e-001	3.49688e-001	-7.98179e-003	-2.58878e-001	1.15288e-001	
4.93156e-001	3.95300e-001	-1.92357e-001	7.72166e-001	8.74636e-002	-1.06135e-001	-1.26983e-001	-5.55371e-001	-8.21719e-002	-3.25451e-001	
4.40193e-002	1.60140e-001	-8.29554e-001	2.83083e-001	-6.01218e-001	2.98607e-001	1.08133e-001	-2.70105e-001	-3.34008e-001	-3.20808e-001	
5.01999e-002	4.81483e-001	1.94087e-001	-2.27795e-001	-5.63502e-001	-3.00139e-004	-4.96602e-001	5.84993e-001	-3.59730e-001	-3.96568e-001	
1.67292e-001	-3.58844e-002	6.10404e-002	-8.99136e-001	1.25958e-001	-1.65036e-001	-6.12387e-003	4.25223e-001	-7.17771e-001	-1.44357e-002	
9.51971e-001	2.61244e-001	4.35938e-001	-3.93339e-001	-4.02616e-002	-1.51402e-002	-4.10301e-001	2.72130e-001	7.94420e-001	-1.17298e-001	
2.11051e-001	3.42386e-001	-5.36254e-002	-4.94577e-001	3.33732e-001	6.16088e-001	7.16655e-002	-3.28836e-001	4.34715e-001	-7.15583e-002	
6.28818e-001	-5.71735e-002	6.65545e-002	3.53527e-001	-7.42878e-002	2.96259e-001	-1.95961e-001	-2.99425e-001	4.20563e-001	-7.49825e-001	
1.95795e-001	5.64467e-001	1.51618e-001	-1.54071e-002	3.40919e-001	5.99828e-001	-1.04815e-001	6.19202e-001	-1.23922e-001	2.65375e-001	
2.16941e-003	6.73940e-001	-4.39454e-001	-2.46851e-001	6.41447e-001	-3.21837e-001	5.21476e-001	-1.94503e-001	3.22796e-001	3.45879e-001	
2.82555e-001	5.60398e-002	1.07478e-001	3.37093e-002	5.50847e-001	5.19818e-001	3.97386e-001	-4.33077e-001	5.53443e-001	-1.92705e-001	
1.64693e-001	-2.31924e-001	6.92432e-001	1.10618e-001	4.73772e-001	3.51486e-001	-4.05108e-001	6.53401e-001	1.23260e-001	2.32259e-001	
1.88148e-001	-1.52432e-001	-2.38303e-001	1.10342e-001	4.74662e-001	4.61925e-001	5.14050e-001	7.21966e-002	1.40762e-001	-7.40802e-001	
2.22142e-001	3.40547e-001	1.68145e-001	-4.92037e-001	-1.87016e-002	3.12921e-001	4.75956e-002	-7.47785e-001	2.85946e-001	-2.24495e-001	
8.59543e-001	2.47812e-001	-1.10296e-001	5.97255e-001	2.53513e-001	-5.88794e-001	3.58268e-001	7.84078e-002	-3.32709e-001	4.63518e-001	
8.93783e-004	-8.01370e-001	7.40578e-001	-4.00644e-001	-2.48263e-001	1.44179e-001	-4.00546e-001	-3.29073e-001	5.26393e-001	3.40656e-001	
3.02139e-001	-2.81355e-001	-8.09844e-001	8.21554e-002	3.46461e-001	-6.50586e-002	-2.54403e-001	-7.54003e-002	-4.67815e-001	-1.77850e-001	
2.22142e-001	3.40547e-001	-6.20173e-002	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.95945e-001	2.93347e-001	-2.24495e-001	
5.84228e-001	-8.93224e-001	-1.96336e-001	1.63228e-001	-1.50922e-001	-4.66865e-001	3.88029e-001	1.62838e-001	-2.49738e-002	3.89009e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	3.53090e-001	-6.50586e-002	1.11551e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
1.64975e-001	-2.42351e-001	7.50750e-001	1.10618e-001	4.26028e-001	-3.27533e-001	-4.23341e-001	6.57031e-001	1.81400e-001	3.17563e-001	
1.87355e-001	4.00122e-001	-1.89849e-001	7.63236e-001	1.18556e-001	1.36378e-001	-1.04815e-001	-1.62544e-001	-1.36695e-001	-7.48219e-001	
4.40193e-002	6.44679e-002	-8.29554e-001	2.80060e-001	-6.01218e-001	2.98607e-001	-4.08294e-001	-2.70105e-001	-3.34008e-001	-3.20808e-001	
6.28818e-001	-8.59428e-001	5.90919e-002	-8.07678e-002	-1.32113e-001	1.43394e-001	-2.83888e-001	-2.23637e-001	4.34261e-001	2.63769e-001	
3.34704e-002	1.57627e-001	4.48522e-001	-9.78383e-001	-3.17555e-001	-1.57297e-001	5.69116e-001	2.47104e-001	-4.64545e-001	-8.48834e-002	
6.81452e-001	-4.15585e-002	5.90732e-001	4.03247e-001	5.21528e-001	-2.00632e-001	3.10866e-001	1.36727e-001	2.01175e-001	3.83252e-001	
