4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	2.56137e-001	-6.50586e-002	1.04946e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
1.64975e-001	-2.42351e-001	7.50750e-001	1.10618e-001	4.73772e-001	-3.27533e-001	-4.23341e-001	6.57031e-001	1.23260e-001	3.17563e-001	
3.41318e-001	9.22686e-002	3.23234e-002	-2.77511e-001	5.59487e-001	-3.20354e-001	-3.28285e-001	-6.26139e-001	-1.47099e-001	3.86022e-001	
6.97334e-001	-4.20143e-002	5.90732e-001	4.03247e-001	5.21528e-001	-1.21232e-001	3.10866e-001	1.30700e-001	2.07991e-001	3.75673e-001	
3.88383e-003	-7.17504e-002	2.20400e-002	3.54277e-001	2.18751e-001	-3.22753e-001	-7.55415e-001	2.44979e-001	2.28926e-002	-9.11575e-001	
6.81452e-001	-4.15585e-002	5.90732e-001	4.03247e-001	5.21528e-001	-2.00632e-001	3.10866e-001	1.36727e-001	2.01175e-001	3.83252e-001	
6.23766e-001	-5.85178e-002	1.06380e-001	-8.07678e-002	3.22541e-001	7.29348e-001	-1.95961e-001	-3.28131e-001	4.37700e-001	2.63769e-001	
6.14963e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-6.47170e-001	7.19293e-002	2.12081e-001	-6.04099e-001	6.51372e-002	-2.13597e-001	
6.22257e-001	8.31308e-001	1.69162e-001	-8.27743e-002	-4.66634e-001	3.12852e-001	2.01599e-001	4.49509e-001	8.20909e-002	1.94540e-001	
1.82008e-002	2.74743e-001	2.39598e-002	7.43365e-001	-4.48105e-001	3.48447e-001	-4.06961e-001	-3.66851e-002	5.42204e-001	6.71149e-001	
6.47305e-003	-8.40006e-002	-8.64958e-001	2.73384e-001	3.35008e-001	3.03958e-001	-7.55415e-001	-2.89046e-001	-2.12813e-001	3.71325e-001	
3.02139e-001	-2.81355e-001	-8.09844e-001	8.21554e-002	3.46461e-001	-6.50586e-002	-2.54403e-001	-7.54003e-002	-4.67815e-001	-1.77850e-001	
1.64693e-001	-2.30880e-001	6.92432e-001	3.39854e-002	5.52282e-001	3.51486e-001	-4.05108e-001	6.54441e-001	5.48692e-001	2.30784e-001	
8.93783e-004	-8.01370e-001	7.40444e-001	-4.00644e-001	-2.48263e-001	2.98558e-001	-4.00546e-001	-3.30595e-001	6.31987e-001	2.10908e-001	
8.59543e-001	2.47812e-001	-1.10296e-001	5.97255e-001	2.53513e-001	-5.88794e-001	3.58268e-001	7.84078e-002	-3.32709e-001	4.63518e-001	
4.40193e-002	7.27417e-002	-8.20512e-001	2.83083e-001	-6.01218e-001	2.98607e-001	1.08133e-001	7.01440e-001	-3.34008e-001	-3.20163e-001	
2.22142e-001	3.40547e-001	-4.67252e-001	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.84230e-001	3.00993e-001	-7.15583e-002	
2.93037e-001	6.81164e-001	7.40238e-001	7.40643e-002	7.35538e-002	-4.04706e-001	-1.54956e-001	2.67771e-001	2.80762e-001	-1.88272e-001	
2.54467e-001	-3.31993e-002	5.84454e-002	-9.01094e-001	1.25958e-001	-1.65036e-001	-1.07940e-001	2.74038e-001	-7.17771e-001	-9.40097e-003	
1.87355e-001	4.16590e-001	1.11647e-001	7.63236e-001	1.27610e-001	-1.82565e-001	-1.04815e-001	4.24437e-001	-8.01586e-002	-7.48219e-001	
3.34704e-002	1.57627e-001	4.48522e-001	-9.78383e-001	-3.17555e-001	-1.57297e-001	5.69116e-001	2.47104e-001	-4.64545e-001	-8.48834e-002	
8.47615e-001	-1.18950e-001	-5.63666e-001	2.70076e-001	5.88453e-001	-5.92858e-001	3.51524e-001	-7.98179e-003	-2.60457e-001	1.15288e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	3.53090e-001	-6.50586e-002	1.11551e-001	7.84078e-002	-3.33843e-001	4.63518e-001	
3.34704e-002	1.57627e-001	4.48522e-001	-9.78383e-001	-3.17555e-001	1.44132e-001	5.69116e-001	-1.88178e-001	-5.11816e-001	-3.33085e-001	
6.47305e-003	-8.40006e-002	-8.64958e-001	2.73384e-001	3.35008e-001	3.03958e-001	-7.55415e-001	2.97806e-001	-2.12813e-001	7.59539e-001	
2.13837e-002	-8.73097e-001	-1.91027e-001	6.42145e-001	-1.50922e-001	-3.19809e-001	-6.85246e-001	1.61882e-001	-2.94668e-002	6.43428e-001	
2.22142e-001	3.40547e-001	-4.67252e-001	-4.92037e-001	-1.87016e-002	3.15561e-001	1.71338e-001	-7.90826e-001	3.00993e-001	-7.15583e-002	
3.62140e-002	6.81164e-001	7.40238e-001	6.02062e-001	7.35538e-002	-4.04706e-001	-1.54956e-001	2.67771e-001	3.17704e-001	4.53095e-001	
8.67009e-001	-5.53808e-001	-1.17582e-001	-4.22418e-001	5.57675e-001	-2.63503e-004	-2.30070e-002	7.52725e-002	6.76851e-001	-2.83989e-001	
4.53252e-002	-2.81355e-001	8.31267e-001	6.12286e-001	2.56137e-001	-5.69627e-002	2.06134e-001	7.84078e-002	-3.39340e-001	4.48788e-001	
2.64336e-003	3.82743e-001	-8.59417e-001	2.75063e-001	2.20579e-001	-4.66031e-001	-9.19914e-002	6.57070e-001	-1.06889e-001	7.75616e-001	
2.85144e-001	-1.52432e-001	1.07478e-001	1.10342e-001	4.74662e-001	5.17912e-001	3.96498e-001	-4.65756e-001	1.40762e-001	-7.64873e-001	
1.87355e-001	4.00122e-001	-1.78443e-001	7.63280e-001	1.17524e-001	-1.65051e-001	-1.04815e-001	6.47908e-001	-1.06703e-001	-7.48219e-001	
3.41318e-001	8.69885e-002	3.96011e-002	-2.40121e-001	5.59487e-001	-1.84501e-001	-3.28285e-001	-8.95202e-001	-1.40282e-001	5.23126e-002	
3.01803e-002	4.07982e-001	-6.05310e-001	-2.29258e-001	6.01493e-001	4.50612e-001	-4.22201e-001	5.84993e-001	-7.02821e-001	1.65600e-001	
1.94578e-001	4.85920e-001	2.75149e-001	-2.29258e-001	6.01493e-001	-4.86704e-001	-4.96602e-001	5.84993e-001	-3.59730e-001	1.65600e-001	
6.14963e-001	-5.21539e-001	-4.80583e-001	1.62445e-001	-4.46564e-001	-3.36262e-001	3.32420e-001	-6.27611e-001	6.51372e-002	3.83667e-001	
8.93783e-004	5.16389e-002	7.48040e-001	-8.51736e-001	3.16887e-001	6.27983e-001	-2.33170e-001	-3.95544e-001	5.26393e-001	2.57668e-001	
6.28818e-001	-8.59428e-001	5.90919e-002	-8.07678e-002	-1.32113e-001	1.43394e-001	-2.83888e-001	-2.23637e-001	4.34261e-001	2.63769e-001	
1.94790e-002	-9.05134e-001	-1.92488e-001	5.26131e-001	-1.50922e-001	-3.18032e-001	-7.64733e-001	1.62838e-001	-3.06190e-002	6.73727e-001	
5.59995e-001	-5.85178e-002	1.06380e-001	-1.52301e-002	3.22541e-001	7.29348e-001	-1.95961e-001	-3.27903e-001	4.37700e-001	-7.89854e-001	
8.67009e-001	-5.53808e-001	-1.17582e-001	-4.22418e-001	5.57636e-001	-2.63503e-004	2.03431e-001	7.52725e-002	6.76851e-001	-2.83989e-001	
3.13143e-001	-5.55880e-001	-4.40517e-002	-3.20315e-001	5.09527e-001	-2.63503e-004	2.12309e-001	7.52725e-002	-9.60884e-001	-2.26901e-001	
8.93783e-004	-8.01370e-001	-9.23491e-001	3.64938e-001	-1.72863e-001	-4.54983e-001	-2.18562e-001	-3.41908e-001	5.26393e-001	2.57668e-001	
6.28818e-001	-4.57993e-002	6.65545e-002	-8.07678e-002	-8.27784e-001	-3.05118e-001	-1.95961e-001	-3.37510e-001	4.26236e-001	5.63758e-001	
2.22142e-001	3.40547e-001	-4.81052e-001	-4.92037e-001	3.31654e-001	3.15561e-001	-6.01984e-001	-6.62756e-001	3.00993e-001	-7.15583e-002	
1.95062e-002	6.55502e-001	2.39598e-002	7.43365e-001	6.64934e-001	3.48447e-001	-3.89907e-001	-3.66851e-002	5.42204e-001	6.71149e-001	
4.53168e-002	-2.81355e-001	-8.09844e-001	5.97255e-001	3.53090e-001	-6.50586e-002	1.11551e-001	-7.54003e-002	-4.30873e-001	4.63518e-001	
2.62742e-001	-5.55880e-001	-4.40517e-002	-3.20315e-001	5.09566e-001	-2.63503e-004	-1.41286e-002	7.52725e-002	-9.89981e-001	-2.26901e-001	
5.14231e-001	-6.33988e-001	1.70176e-001	4.37197e-001	-4.86027e-002	3.13384e-001	6.94687e-001	4.49737e-001	2.18434e-002	5.07555e-001	
3.41318e-001	8.74443e-002	3.96011e-002	-2.40121e-001	5.59487e-001	-3.20354e-001	-3.28285e-001	-8.89175e-001	-1.47099e-001	5.98912e-002	
1.87355e-001	4.02935e-001	-2.49293e-001	7.63236e-001	5.08422e-001	-2.74851e-002	5.13865e-001	5.43543e-002	-8.94238e-002	-7.40156e-001	
1.94578e-001	4.85920e-001	2.75149e-001	-2.29258e-001	6.01493e-001	-5.29199e-001	-4.96602e-001	5.84993e-001	-3.59730e-001	1.65600e-001	
6.39832e-001	-5.17557e-001	9.10313e-002	-8.91585e-002	3.28081e-001	4.14335e-001	3.36900e-001	-6.27611e-001	4.50712e-001	3.52829e-001	
5.96611e-001	7.16456e-001	-4.84891e-002	-4.04317e-001	-9.20836e-002	3.00305e-001	-4.00270e-001	-1.60413e-001	-8.74846e-001	1.17990e-001	
6.66645e-001	4.00937e-001	-1.89849e-001	7.78413e-001	8.74636e-002	-1.06135e-001	-1.26983e-001	-5.55371e-001	-8.20055e-002	-3.26449e-001	
2.13837e-002	-9.05134e-001	-1.92488e-001	5.26131e-001	-1.50922e-001	-3.19809e-001	-6.93553e-001	1.62838e-001	-3.06190e-002	7.06428e-001	
6.47305e-003	-8.40006e-002	-8.58308e-001	2.75063e-001	2.20579e-001	-4.66031e-001	-7.55415e-001	2.23890e-001	-2.12813e-001	7.75664e-001	
6.14963e-001	-2.85852e-001	-4.77641e-001	1.62445e-001	-2.85326e-002	-3.08084e-001	3.32420e-001	-6.27611e-001	6.43948e-001	4.24448e-001	
1.95062e-002	5.97204e-001	2.39598e-002	7.43365e-001	6.64934e-001	2.20188e-001	-7.69129e-001	-4.56973e-002	9.67500e-002	6.71149e-001	
5.99764e-002	5.77193e-001	-8.09844e-001	6.94028e-001	3.44178e-001	-6.50586e-002	1.10478e-001	7.84078e-002	-3.33843e-001	7.14626e-002	
