1.55015e-003	-3.05527e-002	-5.65625e-002	-8.47835e-002	-4.07279e-002	-5.09046e-003	-2.79086e-001	-1.53126e-001	-1.59130e-001	-6.22126e-002	
6.57466e-002	-4.91871e-002	6.26659e-002	1.09979e-002	-9.43334e-003	4.72536e-004	-2.80245e-001	-1.49204e-001	-1.45300e-001	-6.73620e-002	
3.94345e-001	-3.50827e-002	-1.36038e-001	-8.84900e-002	2.26491e-001	-1.76540e-001	-5.27212e-002	-3.96905e-002	6.96716e-002	-2.29659e-002	
7.66650e-002	-1.17811e-001	1.23508e-001	-4.05002e-002	2.27138e-001	1.34726e-001	4.04317e-002	-5.30136e-002	4.61465e-002	-1.33270e-003	
8.21173e-001	-1.61870e-002	7.37872e-002	-4.53940e-002	1.29823e-001	-2.50964e-002	-1.93515e-001	3.71933e-002	-6.24675e-002	9.40915e-002	
8.09001e-001	-6.64403e-002	-6.05878e-002	4.43268e-003	-6.14642e-002	-1.57054e-001	-5.62021e-002	-1.41027e-001	4.39022e-002	-3.09148e-001	
6.09497e-001	-4.31129e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-6.15190e-002	-1.71516e-002	-5.58723e-002	-7.06030e-002	-1.72686e-002	
1.92991e-001	-4.35837e-002	-5.67201e-002	1.66893e-001	-7.50365e-002	-6.23963e-002	-5.31543e-002	-6.86163e-002	-7.15527e-002	-1.72362e-002	
3.30454e-001	-3.86200e-002	-6.72739e-002	8.04039e-002	-2.55562e-002	-5.38161e-002	-4.08334e-001	-5.34315e-002	-1.09485e-001	2.12059e-001	
3.94345e-001	-3.06981e-002	-1.36038e-001	-8.84900e-002	-1.85616e-002	-1.76540e-001	-2.79036e-001	2.03218e-001	8.13330e-002	-2.30300e-002	
4.43380e-001	-3.51710e-002	-5.71704e-002	1.05950e-001	1.28624e-001	-5.21241e-002	-3.63081e-002	-6.86811e-002	2.32120e-001	-1.75280e-002	
8.93781e-002	-8.62090e-002	1.22266e-001	-4.05002e-002	2.27138e-001	1.32748e-001	4.04317e-002	-4.33766e-002	5.05221e-002	-1.12139e-003	
4.36479e-001	-1.06922e-001	1.49157e-001	1.43122e-001	2.16646e-001	7.52405e-002	-1.25870e-001	-2.77809e-002	-9.43252e-002	2.32522e-001	
8.33120e-001	-5.81819e-002	6.07721e-002	-3.67538e-002	-6.80065e-002	-2.50964e-002	3.01292e-001	3.71933e-002	3.79946e-002	-1.57816e-003	
3.34191e-001	-5.85178e-002	-8.67746e-002	7.25521e-003	-2.93146e-002	-9.60763e-002	-4.06768e-001	2.04391e-001	-1.14405e-001	1.32622e-001	
8.03541e-001	2.39267e-001	-6.73267e-002	1.40180e-001	-3.05450e-002	1.49320e-001	-1.76837e-002	-5.58343e-002	-7.48383e-002	2.79105e-001	
6.02368e-001	-4.17095e-002	-1.36235e-001	-9.02555e-002	-9.66463e-002	-4.12458e-002	-1.59092e-003	-1.55536e-001	7.76004e-002	-2.27768e-002	
6.16206e-001	-4.31129e-002	-1.24384e-001	1.43667e-001	-1.05813e-001	-5.21241e-002	-2.90875e-002	-5.58723e-002	-7.15527e-002	-4.04369e-003	
8.21173e-001	-5.81819e-002	7.41998e-002	-4.03662e-002	-6.80065e-002	-2.50964e-002	3.47672e-001	3.71933e-002	4.42916e-002	-1.57816e-003	
2.13918e-003	-2.95370e-002	-5.65625e-002	-8.47835e-002	-1.27168e-001	-5.38039e-003	-2.79086e-001	-1.53126e-001	-1.66183e-001	-6.55846e-002	
1.59004e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
8.36992e-001	-5.81819e-002	6.07721e-002	-3.67538e-002	-6.80065e-002	-2.50964e-002	3.01292e-001	3.71933e-002	3.79946e-002	-1.57816e-003	
7.63295e-001	-1.38870e-002	-5.27173e-002	1.46882e-001	1.24808e-002	-1.83381e-001	-1.46055e-002	1.76982e-001	-2.28533e-001	1.01793e-001	
3.90852e-001	-3.06981e-002	-2.55127e-002	-5.38133e-002	1.19633e-001	-1.76540e-001	-2.79036e-001	-6.35321e-002	3.08013e-001	-1.74857e-002	
5.24865e-001	5.16826e-002	-6.73682e-002	1.71966e-001	3.24378e-001	-5.21241e-002	-1.71516e-002	-1.07852e-001	-1.23203e-001	5.14092e-002	
1.55257e-001	-4.35272e-002	-5.67201e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-6.92390e-002	-7.15527e-002	-1.72686e-002	
4.45013e-001	-1.38870e-002	-5.16061e-002	1.06335e-001	2.96715e-002	1.46688e-001	-1.19034e-001	-6.52745e-002	-1.44732e-001	1.05686e-001	
3.45118e-002	-1.38870e-002	-5.76361e-002	1.45289e-001	2.94998e-002	1.46688e-001	-1.99538e-001	1.80644e-001	-1.48217e-001	1.03654e-001	
5.97892e-003	-5.87734e-003	1.52260e-001	7.95155e-003	1.84255e-002	-8.87420e-002	-2.87967e-002	-1.55536e-001	7.34903e-002	-1.55979e-002	
1.10567e-002	-1.41846e-002	-1.61423e-001	9.85974e-003	2.75583e-003	-8.96705e-002	-1.23661e-001	-1.55536e-001	7.48370e-002	-8.07447e-002	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-3.87231e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	-6.38885e-002	
8.68707e-002	-1.18695e-001	1.61535e-002	-4.35069e-002	1.15797e-001	2.46928e-003	3.13036e-002	2.19504e-001	-1.55747e-001	-1.77315e-002	
8.11631e-001	-3.58749e-002	-1.16179e-001	5.78021e-003	2.67883e-001	-3.52988e-003	-2.80976e-001	-1.31607e-001	-4.45294e-002	-1.51230e-002	
6.36340e-002	-3.41227e-002	6.87019e-002	5.97291e-003	-9.43334e-003	3.44438e-003	-2.85230e-001	-1.61564e-001	-1.71981e-001	-7.10574e-002	
2.09361e-001	-1.38870e-002	-5.16061e-002	1.45289e-001	6.52922e-003	-1.93407e-002	-1.99674e-001	5.54985e-002	-1.49361e-001	1.03654e-001	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-2.40525e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	-6.38885e-002	
6.57466e-002	-4.91871e-002	6.87019e-002	6.98520e-003	-9.43334e-003	-9.22261e-004	-2.80168e-001	2.19551e-001	-1.10332e-001	-7.18634e-002	
1.98759e-001	-1.18620e-001	1.52508e-002	-3.28267e-001	-6.95288e-002	-1.34975e-001	3.46582e-003	-5.16458e-002	4.50655e-002	-1.72686e-002	
1.23214e-001	-3.60443e-002	6.87020e-002	2.43853e-002	-2.34949e-002	-1.47256e-001	1.39260e-002	2.15665e-001	-1.63186e-001	2.46489e-002	
7.18445e-002	3.30113e-001	6.10404e-002	1.21780e-002	1.29854e-001	-3.75275e-002	-6.73579e-002	7.21139e-002	-9.90459e-002	-1.25745e-002	
1.63708e-001	-3.58942e-002	-3.77566e-002	1.40164e-001	2.99153e-002	-1.65326e-001	-1.97541e-002	1.77045e-001	-2.28533e-001	-1.40280e-002	
1.55015e-003	-3.05527e-002	-5.65625e-002	-8.47835e-002	-1.27168e-001	-5.09046e-003	-2.79086e-001	-1.53126e-001	-1.59130e-001	-6.22126e-002	
8.42387e-001	-3.58883e-002	5.00134e-002	-4.60219e-002	2.60175e-001	-5.34584e-002	-1.83004e-003	2.19701e-001	-6.79409e-002	-1.57644e-002	
2.09361e-001	-1.38870e-002	-6.37576e-002	1.45289e-001	6.70094e-003	-1.93407e-002	-1.98225e-001	5.16398e-002	-1.49361e-001	1.27094e-001	
3.90852e-001	-3.06981e-002	-3.89812e-002	-5.38133e-002	-2.20068e-002	-1.76540e-001	-2.79036e-001	2.10132e-001	3.08013e-001	-1.97288e-002	
7.63295e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	2.96715e-002	-1.74377e-001	-1.98089e-001	1.76982e-001	-2.28533e-001	1.01793e-001	
6.02368e-001	-4.17095e-002	-1.37535e-001	-9.02555e-002	-1.01188e-001	-4.09165e-002	-1.23129e-001	-1.55536e-001	7.68070e-002	-2.27768e-002	
5.24865e-001	1.03584e-001	-6.69482e-002	9.94152e-002	3.24378e-001	-1.81227e-001	-1.71516e-002	-1.07852e-001	-1.23203e-001	5.14092e-002	
6.10484e-001	-4.31138e-002	-6.73267e-002	1.43667e-001	-1.06556e-001	-5.21241e-002	-2.09826e-003	-4.82540e-002	1.93403e-001	-4.04369e-003	
4.47176e-001	-5.23817e-002	-1.16179e-001	5.78021e-003	-9.23340e-002	1.13768e-001	-2.80377e-001	-1.30987e-001	6.15496e-002	-1.51230e-002	
6.36340e-002	-3.41227e-002	6.87019e-002	1.09979e-002	-9.43334e-003	3.44355e-003	-4.04182e-001	-1.61351e-001	-1.71981e-001	-7.10574e-002	
2.01365e-001	3.39331e-001	6.02498e-002	1.47055e-001	1.13335e-001	-5.21077e-002	-1.71468e-002	5.22914e-002	-1.12537e-001	1.20078e-001	
5.19828e-001	-3.51630e-002	7.88961e-002	-2.98888e-002	2.45054e-001	-6.19870e-002	-5.44116e-002	2.24880e-001	-1.22565e-001	2.24652e-001	
4.43380e-001	-4.35272e-002	-5.71704e-002	1.05950e-001	-6.45560e-002	-5.21241e-002	1.63234e-002	-6.86811e-002	4.37305e-001	-1.72822e-002	
6.57466e-002	-4.91871e-002	6.87019e-002	1.09979e-002	-9.43334e-003	4.72536e-004	-2.80168e-001	2.19573e-001	-1.55174e-001	-7.09987e-002	
8.68707e-002	-1.27957e-001	1.61535e-002	-4.35069e-002	3.24658e-001	2.46928e-003	3.13036e-002	-4.44623e-002	-1.55747e-001	-1.77315e-002	
7.75394e-003	-5.18413e-002	6.87019e-002	-4.02721e-002	-9.64472e-002	1.17574e-003	-2.67444e-003	-1.33517e-001	2.14055e-001	2.64661e-001	
8.33644e-001	-1.38870e-002	-5.14780e-002	1.40164e-001	-2.98983e-002	1.46688e-001	-2.01372e-002	-5.91547e-002	3.23611e-001	1.04807e-001	
8.16262e-001	-3.58883e-002	6.88300e-002	-4.60219e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19701e-001	2.77646e-001	2.53526e-002	
8.09001e-001	-8.43701e-002	-5.89907e-002	-7.47593e-002	-6.42300e-002	-1.56067e-001	-2.78122e-001	-1.21225e-001	4.39022e-002	-3.05672e-001	
4.32928e-001	-3.06981e-002	-3.73892e-002	2.26977e-001	-1.85616e-002	-1.76540e-001	-2.79036e-001	-5.00158e-002	3.06390e-001	-6.73804e-002	
7.69081e-002	-1.16029e-001	1.52508e-002	1.01718e-001	1.13788e-001	-1.36573e-001	3.46582e-003	-5.29531e-002	3.26198e-001	-1.72686e-002	
3.94215e-001	3.65104e-001	-1.31519e-001	-5.38133e-002	-7.78285e-003	-1.72578e-001	-6.32472e-002	2.01962e-001	-1.03594e-001	-6.66938e-002	
1.63110e-001	-3.58942e-002	-5.14780e-002	1.40164e-001	2.96715e-002	-1.65684e-001	-5.64097e-003	1.76982e-001	-2.28533e-001	-1.46202e-002	
2.45350e-002	3.61977e-003	2.03030e-001	6.87113e-003	-9.43433e-004	-8.04991e-002	-5.68969e-002	1.67941e-001	-1.36814e-001	2.16678e-001	
1.04398e-001	-3.76624e-002	8.71615e-002	-6.81394e-002	-1.47534e-001	-3.87231e-002	1.09389e-001	1.98115e-001	-8.68481e-002	2.29028e-001	
4.90076e-003	-4.35272e-002	-6.73267e-002	1.43667e-001	3.33263e-001	-5.21241e-002	-3.67834e-002	-2.00162e-001	-7.15527e-002	-1.37663e-002	
1.34314e-001	8.33215e-002	6.27816e-002	1.25326e-002	-1.04032e-002	-3.95903e-002	-1.37132e-001	2.47775e-001	-8.55232e-002	-1.56011e-001	
1.58535e-001	-3.51710e-002	-5.71704e-002	2.46028e-001	2.94982e-003	-5.21241e-002	-3.63081e-002	1.73378e-001	2.28635e-001	-1.95602e-002	
1.21243e-001	-3.79022e-002	5.32609e-002	-5.01520e-002	-1.49274e-002	-1.90621e-002	6.40110e-002	-6.00593e-002	1.69676e-001	-3.14683e-001	
4.36479e-001	-1.06343e-001	1.49157e-001	1.98343e-001	2.16646e-001	7.52405e-002	-1.27363e-001	-2.16429e-001	-9.44535e-002	2.32522e-001	
1.12523e-001	-3.23600e-002	8.71615e-002	2.12651e-001	-1.47534e-001	-3.87231e-002	1.09389e-001	-5.51192e-002	-8.84468e-002	2.29028e-001	
1.28540e-001	-4.35272e-002	-6.73267e-002	1.43667e-001	3.19500e-001	-5.21241e-002	-1.71516e-002	-5.58723e-002	-7.15527e-002	-1.72686e-002	
1.10567e-002	2.80456e-001	-1.61423e-001	2.59474e-002	2.75583e-003	1.30630e-001	-1.23124e-001	-4.46376e-002	7.48370e-002	-2.13084e-003	
2.00748e-002	-9.22791e-003	7.41998e-002	9.26799e-003	-6.80065e-002	-2.51640e-002	3.47672e-001	3.64566e-002	4.42916e-002	-1.57816e-003	
1.71306e-002	-3.58883e-002	6.87019e-002	-4.08972e-002	2.60175e-001	2.46928e-003	-1.69498e-003	2.19504e-001	-1.62326e-001	2.53526e-002	
1.35196e-002	-3.57516e-002	6.87019e-002	9.24122e-002	2.19784e-001	-7.75095e-002	-4.65569e-003	2.15583e-001	-1.54303e-001	2.45669e-002	
2.29339e-002	5.89901e-003	2.02210e-001	6.87113e-003	-9.43433e-004	-8.04991e-002	6.38535e-003	1.67941e-001	-1.36814e-001	2.16678e-001	
1.58022e-002	-3.41227e-002	1.28968e-001	1.09979e-002	-5.09616e-002	-9.59435e-003	-2.80168e-001	2.19504e-001	2.00927e-002	-1.56153e-002	
